Date,Close,High,Low,Open,Volume
2019-12-31,27.20000457763672,28.482938359403974,27.191095102849765,27.538556122998163,16700
2020-01-02,26.629804611206055,27.511822042064406,26.424891831162928,27.511822042064406,4900
2020-01-03,26.10416030883789,26.611990124089015,26.10416030883789,26.407075623489416,2200
2020-01-06,26.09524917602539,26.237797341127415,25.435961788293316,25.988337202544788,5600
2020-01-07,26.09524917602539,26.264524060016438,25.729967591229762,26.21106892293022,4900
2020-01-08,26.46053123474121,26.53180532314603,25.694333509908162,25.979429863527443,5900
2020-01-09,26.603078842163086,27.048542309986,25.88142680078801,26.39816435549026,13100
2020-01-10,26.407072067260742,26.656532204352132,26.05961112931515,26.558529704189773,8000
2020-01-13,26.371435165405273,26.67435043110279,26.006155291942054,26.25561372300487,14900
2020-01-14,26.549619674682617,26.950537440294546,26.24670440717763,26.24670440717763,8200
2020-01-15,27.217817306518555,27.217817306518555,26.309073120219796,26.61198841542214,4800
2020-01-16,27.841468811035156,28.39384429994179,27.387095836122054,27.538553494426424,6200
2020-01-17,27.61873435974121,28.055288344091103,27.61873435974121,28.055288344091103,6900
2020-01-21,27.17327308654785,27.600917632207057,26.157616865780152,27.520734067482408,21200
2020-01-22,26.879268646240234,27.698921584348682,26.58526279340288,26.86144969775107,8500
2020-01-23,26.068523406982422,26.505077419384698,26.03288551243121,26.505077419384698,8000
2020-01-24,26.11307144165039,26.674356436524757,25.77451990928357,26.1576188138753,9300
2020-01-27,24.865774154663086,25.676517644818478,24.527222618932427,25.676517644818478,49000
2020-01-28,25.57851219177246,25.57851219177246,24.963773813214754,25.133048712019058,7200
2020-01-29,25.614151000976562,25.70324403997207,25.20432540062896,25.382509779311594,6800
2020-01-30,25.569604873657227,25.970520993001493,24.990500980201592,25.45378341524276,16400
2020-01-31,24.67867660522461,25.917064492364624,24.67867660522461,25.382507995271897,11600
2020-02-03,24.79450225830078,25.23105635333717,24.79450225830078,25.070689196117954,4800
2020-02-04,24.954864501953125,25.32014442178121,24.723223287058282,25.21323243824962,6000
2020-02-05,25.596328735351562,26.059611118627792,25.18650318812824,25.320141879644183,9900
2020-02-06,25.115230560302734,26.068522100772803,25.115230560302734,25.444872571842424,13800
2020-02-07,25.213232040405273,25.364689690088625,25.07068386415133,25.07068386415133,4800
2020-02-10,25.1241455078125,25.41815138995609,24.58067941988004,25.213236860521942,5000
2020-02-11,25.168684005737305,25.53396388545114,24.937042816280798,24.937042816280798,6600
2020-02-12,25.6408748626709,25.74778513100662,24.839039353612623,24.839039353612623,8600
2020-02-13,25.533964157104492,25.7121502122154,25.070681773262663,25.19541269156356,6700
2020-02-14,25.141956329345703,25.738877416117987,25.141956329345703,25.373597525632817,6700
2020-02-18,25.026134490966797,25.409233295168633,24.874676863708117,25.168682646115194,5400
2020-02-19,25.026134490966797,25.168682646115194,25.026134490966797,25.03504396307708,2500
2020-02-20,24.62522315979004,25.026141012690207,24.518312865222324,24.76777135208599,2800
2020-02-21,24.72322654724121,24.98159621691652,24.625224024356292,24.69649812300663,5400
2020-02-24,24.304485321044922,24.500488618239913,24.072844133828223,24.072844133828223,6700
2020-02-25,22.014802932739258,25.444871845298906,22.014802932739258,24.366851109547472,5800
2020-02-26,23.253190994262695,23.37792020878357,21.7386146780459,22.709725075036417,13700
2020-02-27,22.451358795166016,23.181918588937933,21.60497755156691,22.66518104949134,13700
2020-02-28,22.79139518737793,22.988259533586273,22.120270458231552,22.120270458231552,8700
2020-03-02,22.800344467163086,23.390934111575238,21.780235391680005,22.943517610853394,9000
2020-03-03,21.86077117919922,23.713075276795866,21.59232024635017,22.997209536048846,12400
2020-03-04,22.684017181396484,23.15827758513508,21.941305850170288,22.3439796812639,14700
2020-03-05,22.263439178466797,22.281336243980576,21.923403467495536,22.227646754197348,4000
2020-03-06,23.265657424926758,24.14259333362889,18.254592407436995,18.254592407436995,8100
2020-03-09,20.786968231201172,23.17617218543784,20.473776369217216,22.37082290230647,14900
2020-03-10,24.097848892211914,24.455781690394332,18.809386892136832,21.171745066899,22800
2020-03-11,22.60348129272461,23.149329957003996,20.822763866302527,23.13143288777158,12600
2020-03-12,19.19416618347168,21.467040837773297,19.068888418209024,21.43124840966846,10900
2020-03-13,22.88088035583496,23.623591704146573,19.34629090338562,19.34629090338562,9200
2020-03-16,18.845182418823242,22.326083934035527,18.084574030832975,21.07331637416521,19400
2020-03-17,20.581157684326172,20.724330818632986,19.194167305694503,19.194167305694503,17500
2020-03-18,18.800443649291992,20.48272912752446,18.379872706423548,18.379872706423548,6000
2020-03-19,18.86307716369629,19.6057883906125,16.778116608129704,18.370919759227796,26800
2020-03-20,17.09130859375,18.344074302312354,17.001824963118768,18.254590671681125,14300
2020-03-23,16.688634872436523,17.50293275437023,15.391128064856598,17.189740867451462,11800
2020-03-24,19.256807327270508,19.256807327270508,17.21658739256612,18.344077221737606,13100
2020-03-25,19.668424606323242,20.563257409596456,18.746747911277033,19.686321672010656,10000
2020-03-26,20.581157684326172,20.581157684326172,18.684111094623283,19.32839190576234,19300
2020-03-27,18.084569931030273,18.898869343046318,17.914552929190908,18.827282787861822,4700
2020-03-30,18.317232131958008,18.52304503298659,16.473876505426105,16.473876505426105,12900
2020-03-31,17.44923973083496,17.59241284336783,16.393336745836468,17.47608532946917,10500
2020-04-01,15.775906562805176,17.485039328106406,15.775906562805176,16.28596285574814,30100
2020-04-02,16.187532424926758,16.187532424926758,15.57009705046234,15.596942660398653,13800
2020-04-03,14.98845100402832,16.53651150407612,14.98845100402832,16.53651150407612,31000
2020-04-06,16.796016693115234,16.796016693115234,15.239007396952472,16.196478483665327,10900
2020-04-07,16.124889373779297,17.869812516211915,15.85643847795698,17.82507155362069,9000
2020-04-08,15.793800354003906,16.35754603715819,15.310591475201399,15.820645955454498,30600
2020-04-09,17.78927230834961,17.78927230834961,15.865382454653663,15.883279517252728,20500
2020-04-13,17.74453353881836,18.17405285342248,16.688630610348035,17.71768794162134,8400
2020-04-14,17.97719383239746,18.415661766509793,17.968245298220673,18.236694496490795,7800
2020-04-15,16.74232292175293,18.254591017084323,16.54546029604593,17.896658194545086,8500
2020-04-16,15.883285522460938,17.610313460801425,15.310592956827875,16.9212916510501,19000
2020-04-17,16.822860717773438,17.851920094379704,16.142789099276197,16.142789099276197,16800
2020-04-20,16.268064498901367,17.637157920630067,16.241218893996646,16.804964649686077,8900
2020-04-21,15.802752494812012,16.330704163204242,15.489560566768684,15.489560566768684,3500
2020-04-22,17.207639694213867,17.34186431467053,16.106995417007123,16.106995417007123,4100
2020-04-23,16.751272201538086,17.35975888032778,16.106993092279914,17.35975888032778,5500
2020-04-24,17.341859817504883,17.341859817504883,16.81391000818671,16.81391000818671,2300
2020-04-27,17.127107620239258,17.52978325983317,16.95709053397423,17.449248131914388,11300
2020-04-28,17.39555549621582,18.39776758675414,17.39555549621582,17.726642778948452,9300
2020-04-29,18.075632095336914,18.791498003232675,18.030889409369085,18.281443330512076,12800
2020-04-30,16.106996536254883,17.601367949833325,16.106996536254883,17.601367949833325,11300
2020-05-01,16.858652114868164,16.858652114868164,15.892232642979597,15.892232642979597,10700
2020-05-04,16.38439178466797,17.21658674940313,16.339650817282454,17.21658674940313,6700
2020-05-05,16.17857551574707,16.796010570684214,16.1159374984035,16.796010570684214,22400
2020-05-06,15.659579277038574,16.285963130823593,15.489560509852579,16.285963130823593,24800
2020-05-07,15.874337196350098,16.196477622130516,15.391128264437967,16.10699398088501,20700
2020-05-08,15.883285522460938,16.545461728163783,15.68642287971419,16.05330426791768,13900
2020-05-11,15.256901741027832,16.017510121099267,15.256901741027832,15.883285514441594,18400
2020-05-12,14.791589736938477,15.766957819246299,14.791589736938477,15.65062857635172,17200
2020-05-13,14.254692077636719,14.782643762494283,13.869913557476925,14.782643762494283,14200
2020-05-14,14.506983757019043,14.506983757019043,13.76811817896572,13.804160339408842,6600
2020-05-15,14.966519355773926,14.966519355773926,14.443907690179872,14.51599199858507,8600
2020-05-18,16.237010955810547,16.30909528459421,15.822524776335005,15.912630616971077,11900
2020-05-19,15.399028778076172,16.30909445692637,15.317933697481786,16.02976791189342,5700
2020-05-20,16.69654655456543,17.120041704335858,15.453089931504334,15.453089931504334,15900
2020-05-21,16.39019203186035,16.876760870849214,16.002738080861622,16.67852937624281,10900
2020-05-22,16.579408645629883,16.62446241862421,16.191954791007234,16.615451664025343,3200
2020-05-26,17.047964096069336,17.480470170550152,15.372000909173213,17.084005409629555,5200
2020-05-27,17.759790420532227,18.02109715420861,17.04795797662638,17.525517669918177,10600
2020-05-28,17.21015167236328,18.20131256381111,17.21015167236328,18.20131256381111,5600
2020-05-29,16.858736038208008,17.57057022081206,16.795662471369837,17.255200667995403,3400
2020-06-01,16.30909538269043,17.94000440537168,16.30909538269043,16.993897369567183,9900
2020-06-02,16.33612632751465,16.696549700952914,16.30909577754499,16.642485163761567,7900
2020-06-03,16.984886169433594,17.570571543836284,16.705559615849406,16.867748063377498,11600
2020-06-04,17.46244239807129,17.543537472810268,17.011914968910645,17.011914968910645,12300
2020-06-05,18.048133850097656,18.922156657974885,17.70573195766555,18.1832917682151,19900
2020-06-08,18.13823699951172,18.55272320703858,17.994068332187442,18.55272320703858,19600
2020-06-09,18.23735237121582,18.29141518815505,17.40838173076847,17.76880337473993,11400
2020-06-10,17.21015167236328,18.390533297981264,17.174108645687383,18.38152254131229,15300
2020-06-11,15.371997833251953,16.696549784419197,15.371997833251951,16.696549784419197,15400
2020-06-12,16.246023178100586,16.55238203273956,16.218990907882045,16.246023178100586,10800
2020-06-15,16.48029327392578,16.48029327392578,15.876586483430058,15.876586483430058,11400
2020-06-16,17.201147079467773,17.480473761794098,16.993904757697493,17.273231440023814,5700
2020-06-17,15.651325225830078,17.40838134582249,15.651325225830078,17.354318530078736,4500
2020-06-18,15.912630081176758,16.31810549107333,15.723409368975627,15.75945067284093,7000
2020-06-19,15.723408699035645,16.309094040555777,15.606270599556119,16.146903883507715,20400
2020-06-22,15.87658405303955,16.137889013842702,15.678350925576407,15.678350925576407,7100
2020-06-23,15.552206039428711,16.218986384558832,15.552206039428711,16.218986384558832,10000
2020-06-24,15.155741691589355,15.723407186655802,14.993551550141799,15.543195536463925,21000
2020-06-25,16.273052215576172,16.273052215576172,14.993554094259492,15.038607873765054,9200
2020-06-26,16.038776397705078,16.714567567023423,15.63330272728956,15.804503638065437,27000
2020-06-29,16.903789520263672,17.958023783966777,16.327114955033178,16.327114955033178,13600
2020-06-30,16.101848602294922,16.6875338265589,15.858563415429341,16.6875338265589,13300
2020-07-01,16.39019203186035,16.741602955498205,15.91263223108557,16.282064668403862,9000
2020-07-02,16.399202346801758,16.76863477416519,16.173938587744733,16.390191590204346,16800
2020-07-06,16.444250106811523,16.867745244281714,16.435239352572715,16.867745244281714,5600
2020-07-07,15.155741691589355,16.63347103611035,15.146730937217194,16.444250350171977,16000
2020-07-08,15.236838340759277,16.23700983754727,15.15574326163453,16.23700983754727,12900
2020-07-09,14.993553161621094,15.272881421302754,14.56104721702645,15.272881421302754,15100
2020-07-10,16.02976417541504,16.02976417541504,14.588076290331895,14.588076290331895,4700
2020-07-13,15.155741691589355,16.09283952278605,15.047616076374762,16.09283952278605,12900
2020-07-14,15.101675987243652,15.408034702630035,14.59708586957063,14.98453792150015,11100
2020-07-15,16.011747360229492,16.831707252140706,15.308923859180178,15.480124786094622,22400
2020-07-16,15.308924674987793,15.840547277452659,15.263872611169171,15.840547277452659,16700
2020-07-17,14.579071044921875,16.200969454251094,14.452923887354928,15.34496818434861,14800
2020-07-20,15.732418060302734,15.732418060302734,15.002564057151027,15.30892286709142,7900
2020-07-21,16.209976196289062,16.209976196289062,15.768459535529324,15.768459535529324,8600
2020-07-22,15.53419017791748,16.173940211553738,15.33595866875092,16.173940211553738,7200
2020-07-23,15.317935943603516,15.76846347135656,15.092672179726993,15.371998765718564,5900
2020-07-24,14.452920913696289,15.218816176915531,14.218645582370472,15.218816176915531,53800
2020-07-27,15.227828979492188,15.227828979492188,14.191616085246974,14.525007187572026,11700
2020-07-28,15.101675987243652,15.191781795055883,14.615105656232807,15.065632976668626,8500
2020-07-29,15.335958480834961,15.768464523876709,15.047621118807129,15.119705459314087,7600
2020-07-30,14.849386215209961,15.426062592717624,14.849386215209961,15.426062592717624,5000
2020-07-31,14.696205139160156,15.75043945535088,14.552036490674746,15.75043945535088,13600
2020-08-03,15.13772201538086,15.227827851384793,14.696205309450056,14.696205309450056,8200
2020-08-04,15.660331726074219,15.723407005954451,15.07464644762011,15.07464644762011,7500
2020-08-05,15.948676109313965,15.948676109313965,15.597263448301986,15.732421370863717,5300
2020-08-06,16.399202346801758,16.41722214137049,15.561220888129455,15.786484647186478,11100
2020-08-07,17.4804630279541,17.57056885297655,16.38117677483209,16.47128259985454,22900
2020-08-10,17.903959274291992,18.021095639755135,17.534525232541455,17.534525232541455,10200
2020-08-11,17.669689178466797,18.02110008006779,17.525520515316337,18.02110008006779,12400
2020-08-12,18.156253814697266,18.156253814697266,17.705726416225247,17.705726416225247,11200
2020-08-13,17.893516540527344,18.074717399250137,17.70325719412192,18.074717399250137,8000
2020-08-14,18.120014190673828,18.120014190673828,17.757614252472194,17.956933786468287,5900
2020-08-17,18.110952377319336,18.274032767127625,17.99317305582394,17.99317305582394,4500
2020-08-18,17.449583053588867,18.201563969012877,17.449583053588867,18.201563969012877,4100
2020-08-19,17.9478759765625,18.110956402616647,16.57981451451425,17.802915981860913,14000
2020-08-20,18.192502975463867,18.40088282468637,17.757622839331674,17.757622839331674,11000
2020-08-21,18.91729736328125,19.161918012372787,18.228738224301363,18.264977360430006,25100
2020-08-24,19.026018142700195,19.33405857468391,18.953538142707526,19.25251835868472,12400
2020-08-25,18.98072052001953,19.732701236477116,18.500539396282647,19.297819468840462,14800
2020-08-26,19.053197860717773,19.21627655669664,18.754217659334046,18.96259743313434,9400
2020-08-27,19.460895538330078,19.460895538330078,19.11661601645249,19.11661601645249,4900
2020-08-28,20.249120712280273,20.249120712280273,19.207220009942816,19.397479371838877,14100
2020-08-31,19.841415405273438,20.385016182416386,19.841415405273438,20.385016182416386,7700
2020-09-01,20.457496643066406,21.463158017592296,19.932016282912006,19.932016282912006,9400
2020-09-02,20.16757583618164,20.602455758456912,19.932015446267737,20.394076011707412,9600
2020-09-03,19.623981475830078,20.33066287627778,19.15286054219828,20.167582420169868,11700
2020-09-04,19.750816345214844,19.750816345214844,19.20721725876952,19.741757858092193,7400
2020-09-08,19.026018142700195,19.696458574647252,19.026018142700195,19.098498142692865,10700
2020-09-09,19.243457794189453,19.80517908000479,19.007897366464277,19.469958006072183,11700
2020-09-10,18.6455020904541,19.968264561104622,18.391821166861696,19.243462662866282,6100
2020-09-11,19.343122482299805,19.542442088304647,18.573021255367713,18.908242399347508,6300
2020-09-14,19.56962013244629,19.89577928714633,18.61831813375052,19.370298824955565,6200
2020-09-15,20.231000900268555,20.38502112903252,19.669279557700076,19.669279557700076,6300
2020-09-16,19.578676223754883,20.683996486352612,19.578676223754883,20.212875694533547,7400
2020-09-17,19.922962188720703,20.158522660889282,19.787062381562624,19.787062381562624,1700
2020-09-18,18.763275146484375,20.24911758668122,18.681736666871835,20.24911758668122,23300
2020-09-21,18.573015213012695,18.591135642588885,17.965994646684543,18.591135642588885,11700
2020-09-22,18.926361083984375,18.926361083984375,18.573021233018295,18.844820852521458,8000
2020-09-23,18.81764030456543,19.02602011008441,18.74516029707797,18.754220514021362,9900
2020-09-24,18.30122184753418,18.727041717683413,18.30122184753418,18.727041717683413,2200
2020-09-25,17.67607879638672,18.527720175870204,17.667018579491614,18.527720175870204,5100
2020-09-28,17.75761604309082,18.11095580245961,17.739495612338732,17.920696463740843,3600
2020-09-29,18.002235412597656,18.120014748114322,17.67607459415263,18.120014748114322,3200
2020-09-30,17.68514060974121,18.0747213311003,17.68514060974121,18.0747213311003,1600
2020-10-01,17.540180206298828,17.821040037138836,17.449579759171787,17.52205977126146,8800
2020-10-02,17.993179321289062,18.83576047665717,17.612658855253777,17.612658855253777,4100
2020-10-05,19.116615295410156,19.116615295410156,18.391813691757633,18.391813691757633,4500
2020-10-06,19.180034637451172,19.207215280197246,18.926353822665313,19.134735294266886,4700
2020-10-07,19.79611587524414,20.01355583845423,19.15285447202914,20.01355583845423,4100
2020-10-08,19.406538009643555,19.832357781195043,19.406538009643555,19.832357781195043,2900
2020-10-09,19.53338050842285,19.886722063233933,19.53338050842285,19.642101385609273,2000
2020-10-12,19.63303565979004,20.058855375834256,19.107555311626427,19.415595694487088,8200
2020-10-13,19.216278076171875,19.55149916631945,19.216278076171875,19.55149916631945,1300
2020-10-14,19.170978546142578,19.61491877144792,19.170978546142578,19.5243183375355,2000
2020-10-15,19.886720657348633,19.93202001160572,19.29781868364897,19.29781868364897,3200
2020-10-16,20.058860778808594,21.327263510149884,19.687400522020265,19.687400522020265,8800
2020-10-19,19.20722007751465,20.113220991962326,19.20722007751465,20.113220991962326,6600
2020-10-20,19.750816345214844,19.750816345214844,19.315936384834842,19.47901680199218,1700
2020-10-21,20.149457931518555,20.149457931518555,19.479017535343626,19.73269838581228,4200
2020-10-22,20.249120712280273,20.801780093068547,19.93202004772724,19.93202004772724,7100
2020-10-23,20.04979705810547,20.792719169916225,20.04979705810547,20.47561854249422,6000
2020-10-26,19.79611587524414,20.176636242876604,19.705515458558466,19.932015636243044,3100
2020-10-27,19.343122482299805,19.560562523775953,19.343122482299805,19.524321652833343,4100
2020-10-28,18.944480895996094,19.406541616393532,18.346520370319357,19.1891015823347,4400
2020-10-29,19.732698440551758,20.122277340769433,18.455237425260467,18.94447696844933,8200
2020-10-30,18.545841217041016,19.67834255064767,18.545841217041016,19.35218334164968,6400
2020-11-02,19.252517700195312,19.252517700195312,18.745157717599753,19.243457484498673,7100
2020-11-03,20.366899490356445,20.38501992279989,19.343119250135363,19.415599251849603,7100
2020-11-04,19.777999877929688,20.149460114320345,19.56055986599805,19.932020102388712,3300
2020-11-05,19.922962188720703,20.66588274737402,19.66928128144843,20.10416308363801,6500
2020-11-06,19.578676223754883,20.385016316171136,19.5061962348642,19.932015953589556,8600
2020-11-09,20.466562271118164,22.287624447811385,20.167582016918367,20.8289623174119,22300
2020-11-10,21.381620407104492,21.925221262754338,20.702119769557058,20.901439334469558,9800
2020-11-11,20.122278213500977,20.937680367613257,20.022619294266864,20.937680367613257,7900
2020-11-12,19.035078048706055,20.031679328419465,19.026017832847085,20.031679328419465,11100
2020-11-13,19.705514907836914,19.705514907836914,19.35217519350291,19.35217519350291,2900
2020-11-16,20.557159423828125,20.783659632510048,19.97731771452197,20.086038575035452,9800
2020-11-17,20.25672149658203,21.039678478639658,20.25672149658203,20.557158195386833,12100
2020-11-18,20.25672149658203,20.67551130974362,20.25672149658203,20.639095634740666,6300
2020-11-19,20.64820098876953,20.64820098876953,19.810619585357223,20.493430455427763,10500
2020-11-20,19.610328674316406,20.347763914706785,19.610328674316406,20.238513413381856,13200
2020-11-23,20.284032821655273,20.648198222950835,19.664950771214013,20.11105360486078,11500
2020-11-24,20.529848098754883,20.830284840905705,19.810621483020856,20.59357857804094,19100
2020-11-25,20.457012176513672,20.575367028078468,20.347763414352993,20.484325235292726,8400
2020-11-27,20.484329223632812,20.538953615348632,20.265829920291434,20.38418305842206,4600
2020-11-30,20.120159149169922,20.82117867350119,20.120159149169922,20.393282782206093,13700
2020-12-01,19.355409622192383,20.49342757926053,19.355409622192383,20.49342757926053,18500
2020-12-02,19.34630584716797,20.092845371434027,19.218848387847707,19.218848387847707,13000
2020-12-03,19.47376251220703,19.69226174919163,19.291680682958656,19.464658160272975,15300
2020-12-04,20.320451736450195,20.711930256497375,19.737787001390885,19.737787001390885,14900
2020-12-07,20.966846466064453,22.11396893929524,19.901661436384284,20.438806127892615,24900
2020-12-08,21.21265411376953,21.321904602154582,20.311344096383884,21.230862817913305,13100
2020-12-09,20.975950241088867,21.622343681858233,20.76655359307827,21.139823387194234,20000
2020-12-10,21.0396785736084,21.267282186956898,20.63909572790126,20.63909572790126,7700
2020-12-11,21.804424285888672,21.83173560492879,21.003258688812306,21.003258688812306,7300
2020-12-14,22.286945343017578,22.760361274277205,21.840842470419076,21.840842470419076,12100
2020-12-15,22.933345794677734,23.588843725404825,22.56007592262059,22.56007592262059,14100
2020-12-16,22.824094772338867,23.40675958691366,22.69663727827016,22.896927874160717,12800
2020-12-17,23.18825340270996,23.2155664589701,22.796776681846946,22.869609762063043,7300
2020-12-18,22.906028747558594,23.579735271136453,22.760362566054077,23.397653412494734,43000
2020-12-21,22.642009735107422,23.1609457304315,22.487239198214464,22.76036285791833,11700
2020-12-22,22.168594360351562,22.52365547470293,21.99561511181821,22.205010038923994,7300
2020-12-23,22.56917381286621,22.605589485903245,22.277839746181645,22.387090238248064,4700
2020-12-24,22.35067367553711,22.496339846159444,22.35067367553711,22.35067367553711,1400
2020-12-28,22.35067367553711,22.751256512987386,22.35067367553711,22.35977802826072,5800
2020-12-29,22.514549255371094,22.578277989950696,21.94098890767691,22.578277989950696,8400
2020-12-30,22.760366439819336,22.760366439819336,22.396200924077856,22.396200924077856,4600
2020-12-31,21.94099235534668,23.233781165529145,21.695179994933284,22.85140696148988,30600
2021-01-04,20.85759925842285,21.940993165973953,20.238517025536506,21.940993165973953,12800
2021-01-05,21.24907112121582,21.576820843710713,20.75744653747348,20.75744653747348,12500
2021-01-06,21.986507415771484,22.47813202534934,21.176239155331306,21.8226325459122,14800
2021-01-07,21.84994888305664,22.37798924493806,21.513094740392567,22.013823777516034,17700
2021-01-08,21.73159408569336,22.186801319075073,21.030574529530845,21.950093349339248,21900
2021-01-11,21.494884490966797,21.73159244280775,21.057884260233987,21.503988843323484,9800
2021-01-12,21.85904884338379,22.068443728005743,21.249071156871192,21.403841666478197,13000
2021-01-13,22.733051300048828,23.971215677037208,21.87726285028615,21.87726285028615,21000
2021-01-14,23.33392333984375,23.770923628348417,22.733049896687458,23.31571636920105,11500
2021-01-15,22.805883407592773,23.324821151194097,22.760363375433073,23.07900880998472,7400
2021-01-19,22.678422927856445,23.343025033733095,22.678422927856445,22.833193447791334,11100
2021-01-20,22.77857208251953,23.306612443361917,22.56007280249626,22.769467728792154,12400
2021-01-21,22.35067367553711,23.352129900923938,22.332466706567615,22.751256512987386,22100
2021-01-22,23.21556854248047,23.21556854248047,21.87725992222241,21.913675597359827,18400
2021-01-25,22.396198272705078,22.87871687276029,22.08665718685029,22.87871687276029,15000
2021-01-26,21.877262115478516,22.814987984368045,21.877262115478516,22.496342546701204,9200
2021-01-27,21.412946701049805,22.059340079353877,20.99415518197703,21.877258244673317,19100
2021-01-28,21.494884490966797,21.931882985221947,21.494884490966797,21.76800811575685,7600
2021-01-29,21.4311580657959,21.595031216407335,20.702825427229953,21.567719892877687,11200
2021-02-01,21.485782623291016,21.768010633075463,20.69372124143923,21.112512815888984,21200
2021-02-02,21.804424285888672,22.66021252104528,21.804424285888672,22.323360185381684,9500
2021-02-03,22.10486602783203,22.305156604866113,21.813531911494337,21.849949327215782,9200
2021-02-04,22.987966537475586,23.160945781793167,22.177698173609762,22.332468710845944,14200
2021-02-05,22.241426467895508,23.015279138627434,22.195904701100776,23.015279138627434,12000
2021-02-08,24.54477310180664,24.56298180783083,22.532757971033767,22.532757971033767,45000
2021-02-09,24.062253952026367,24.53566987807269,24.062253952026367,24.53566987807269,6300
2021-02-10,24.881629943847656,25.12744229267675,24.135090279828606,24.353589566628475,18200
2021-02-11,24.58119010925293,25.282209651345546,24.362690849992457,24.799689368513405,9000
2021-02-12,23.94390106201172,24.69044242333049,23.84375664611606,24.51746317917925,8300
2021-02-16,23.58884048461914,24.28075574023263,23.58884048461914,23.88017285825052,6600
2021-02-17,23.47959327697754,24.207924259578043,23.215572210486084,24.207924259578043,7800
2021-02-18,23.306610107421875,23.65256683199854,23.215568315750833,23.26108834334748,11300
2021-02-19,23.57973861694336,23.67078042742137,23.306614921987432,23.306614921987432,7000
2021-02-22,23.233781814575195,23.752717876737037,23.233781814575195,23.752717876737037,6400
2021-02-23,23.251989364624023,23.343029434059915,23.18825888494968,23.30661375358116,8000
2021-02-24,23.625255584716797,23.880170518428272,22.987964777482617,22.987964777482617,5900
2021-02-25,23.597944259643555,24.025838455861315,23.27929883261941,23.707194765315048,10400
2021-02-26,23.314512252807617,23.799089017623036,23.314512252807617,23.76251639663536,4600
2021-03-01,23.945375442504883,23.945375442504883,22.400217120212414,23.405941502956836,14300
2021-03-02,23.543087005615234,23.954520291614333,23.149940030966906,23.771660665863926,19000
2021-03-03,23.771657943725586,23.991088423171487,23.369367859468884,23.817371972989072,15900
2021-03-04,24.338520050048828,24.49395018284176,23.405939253291233,23.954516295141485,26500
2021-03-05,24.66767120361328,24.685957516600933,24.091666295532594,24.640243478010596,16000
2021-03-08,24.15566635131836,24.658527745169568,23.87223547899561,24.649384588787704,7200
2021-03-09,24.612812042236328,24.68595554446478,23.689374236677946,24.265380842620836,10400
2021-03-10,24.777381896972656,24.777381896972656,24.146518188455858,24.685952095989606,28300
2021-03-11,24.612812042236328,25.325962496872734,24.30195172179574,25.325962496872734,8000
2021-03-12,24.45738410949707,24.73167183186514,24.16481007393678,24.640243753661657,11100
2021-03-15,24.219669342041016,24.283669699811302,23.890522651932162,24.283669699811302,11200
2021-03-16,25.32596206665039,25.572820292553786,24.11909168456453,25.417390134973846,26200
2021-03-17,25.015100479125977,25.426531997290382,24.457380222551887,24.503094254388422,14400
2021-03-18,25.13395881652832,25.298532126638122,24.548810819585547,24.804812196308717,21300
2021-03-19,25.069957733154297,25.307674535872813,24.503094319921136,25.307674535872813,39300
2021-03-22,23.789945602416992,24.603667227836993,23.789945602416992,24.594524072689985,11500
2021-03-23,23.277938842773438,24.45737967146855,23.223081657029955,23.771658746100275,20300
2021-03-24,22.445932388305664,23.945376761955973,22.400218354521346,23.6528027604277,25500
2021-03-25,22.62879180908203,22.820792841915548,21.988784878546458,22.135071878003973,16100
2021-03-26,24.05509376525879,24.173953056272605,22.747652027379605,22.77508149697021,38100
2021-03-29,24.45738410949707,24.96024551513147,24.055093938662267,24.055093938662267,18600
2021-03-30,24.466527938842773,24.969389358304216,24.04595144325127,24.055094600098787,24900
2021-03-31,24.503093719482422,24.77738313614945,24.082519055356205,24.713382795424025,76700
2021-04-01,24.311098098754883,24.576242675509917,23.908807911256023,24.40252792462447,19400
2021-04-05,24.68595314025879,25.015099740170022,24.45737950007121,24.45737950007121,12400
2021-04-06,24.631099700927734,25.15224740079376,24.48481268846986,24.960244607018584,8000
2021-04-07,24.57624053955078,24.731670706856743,24.32023914202007,24.676813513654263,19000
2021-04-08,24.484811782836914,25.380820136969948,24.320238463939276,24.320238463939276,3500
2021-04-09,23.552230834960938,25.143103346530516,23.24137050862081,24.320238494874346,15900
2021-04-12,23.835662841796875,24.11909371398084,23.753376178279147,23.963663543322774,19100
2021-04-13,23.8082332611084,24.740812468499794,23.442514010029356,23.917947641329206,9800
2021-04-14,24.082521438598633,24.594525958949262,23.369370977344115,23.533944294855058,34800
2021-04-15,23.92708969116211,24.347664369035336,23.917946535919835,24.091662997765912,11400
2021-04-16,23.378511428833008,24.365949475795972,23.296224779596223,24.100804962382913,17600
2021-04-19,22.491649627685547,23.241370991295277,22.40021981029635,23.223084679041694,15300
2021-04-20,23.058504104614258,23.058504104614258,21.89735154375385,22.345355589796995,25300
2021-04-21,22.893939971923828,23.122513645394896,22.68365086698261,22.765937528942494,13700
2021-04-22,22.555652618408203,23.085943528718662,22.555652618408203,23.076800371521024,13700
2021-04-23,22.765933990478516,23.012793937989212,22.573932971666952,22.674504186525095,12700
2021-04-26,22.647077560424805,23.085938547954072,22.56479090727825,23.012795050032526,18500
