Date,Close,High,Low,Open,Volume
2020-03-09,3.583400249481201,3.583400249481201,3.583400249481201,3.583400249481201,300
2020-03-10,3.4852240085601807,3.4852240085601807,3.4852240085601807,3.4852240085601807,300
2020-03-11,3.4852240085601807,3.4852240085601807,3.4852240085601807,3.4852240085601807,0
2020-03-12,3.4852240085601807,3.4852240085601807,3.4852240085601807,3.4852240085601807,0
2020-03-13,4.460597038269043,4.697690414519206,3.9319229357829153,3.9319229357829153,1400
2020-03-16,3.7159364223480225,4.712416151006397,3.4901331386927894,4.682963345252903,6200
2020-03-17,3.5588552951812744,4.45715942189336,3.5588552951812744,4.45715942189336,3200
2020-03-18,4.329531192779541,4.329531192779541,3.5706362485994925,3.588307694619647,1300
2020-03-19,3.723789930343628,4.0251880907929145,3.723789930343628,4.0251880907929145,3100
2020-03-20,4.008498191833496,4.008498191833496,3.755205752462528,3.755205752462528,400
2020-03-23,3.5048582553863525,3.9270121242862053,3.4415353271956803,3.9270121242862053,5000
2020-03-24,3.4935693740844727,3.509768300742128,3.4361367520978123,3.4361367520978123,1300
2020-03-25,3.436136484146118,3.436136484146118,3.354651016111623,3.436136484146118,2100
2020-03-26,3.681575059890747,3.681575059890747,3.4361367225646973,3.4361367225646973,2500
2020-03-27,3.681575059890747,3.681575059890747,3.681575059890747,3.681575059890747,0
2020-03-30,3.5956711769104004,3.78809491087674,3.5956711769104004,3.78809491087674,1000
2020-03-31,3.713972568511963,3.8911790615888426,3.6963011203434597,3.8911790615888426,1800
2020-04-01,3.713972568511963,3.713972568511963,3.713972568511963,3.713972568511963,0
2020-04-02,3.713972568511963,3.713972568511963,3.713972568511963,3.713972568511963,0
2020-04-03,3.713972568511963,3.713972568511963,3.713972568511963,3.713972568511963,0
2020-04-06,3.713972568511963,3.713972568511963,3.713972568511963,3.713972568511963,0
2020-04-07,3.713972568511963,3.713972568511963,3.713972568511963,3.713972568511963,0
2020-04-08,3.848473310470581,4.000644821659339,3.4852244394794725,3.4852244394794725,1200
2020-04-09,3.7355711460113525,3.7355711460113525,3.7355711460113525,3.7355711460113525,700
2020-04-13,3.681575059890747,3.8337468009447093,3.681575059890747,3.8337468009447093,1000
2020-04-14,3.681575059890747,3.681575059890747,3.681575059890747,3.681575059890747,400
2020-04-15,3.681575059890747,3.681575059890747,3.681575059890747,3.681575059890747,0
2020-04-16,3.681575059890747,3.681575059890747,3.681575059890747,3.681575059890747,0
2020-04-17,3.4825706481933594,3.6815747326792394,3.3830687245660687,3.5621721870951917,3900
2020-04-20,3.781076431274414,3.781076431274414,3.636798531985944,3.6815745135690157,1300
2020-04-21,6.218878269195557,24.308351682287757,4.029833308223824,4.029833308223824,960900
2020-04-22,4.313412666320801,5.373109251331847,4.104458383391151,5.169130183344002,2149100
2020-04-23,4.353213310241699,4.726345879690988,4.27858698613688,4.651719555586169,652900
2020-04-24,4.791022300720215,5.223856029048741,4.532316822015752,4.696495116400276,1077600
2020-04-27,4.701471328735352,4.850724484695444,4.547243431331328,4.751222538876283,1352000
2020-04-28,4.517391681671143,4.80097228757307,4.417889756307537,4.65669437718019,437100
2020-04-29,4.365153789520264,4.7512216463447405,4.3283378629749425,4.626844118819813,262800
2020-04-30,4.228835582733154,4.467640187898402,3.999980932218504,4.467640187898402,178600
2020-05-01,4.094508171081543,4.303462465114607,3.9651556597280813,4.144259374218039,114200
2020-05-04,4.17410945892334,4.487540845002302,4.0547066872295305,4.079582284435014,170800
2020-05-05,3.955205202102661,4.223860637259679,3.870628684334291,4.223860637259679,123700
2020-05-06,3.800976514816284,4.064656931771045,3.7562007739985064,4.059681717662811,94000
2020-05-07,3.8855538368225098,4.024856768641065,3.8756036443519917,3.9154044142340645,68200
2020-05-08,3.9601802825927734,4.074607374025515,3.8706285529896864,3.8706285529896864,28000
2020-05-11,4.094508171081543,4.169134975786286,3.9850562833214704,4.0447574424076835,44600
2020-05-12,3.955205202102661,4.1343091418490765,3.8855538544922905,4.1343091418490765,47700
2020-05-13,4.019881248474121,4.2238602972428785,3.8905287561819017,3.910429139611474,96000
2020-05-14,3.800976514816284,4.039781335692406,3.6367982449448126,3.980080189781192,130000
2020-05-15,3.7562015056610107,3.8910267028037593,3.636798953349148,3.8308278339706994,32200
2020-05-18,3.830827474594116,3.875603457164466,3.741275746684706,3.766151345275187,162800
2020-05-19,3.8407785892486572,3.9303305759022997,3.766152250012418,3.9303305759022997,34200
2020-05-20,3.955205202102661,4.124358712102007,3.8457530844292216,3.9303298394288944,39500
2020-05-21,3.90545392036438,4.017393636326708,3.90047894312871,3.965155070580117,19300
2020-05-22,3.7562015056610107,3.9159020664965514,3.6716247471966312,3.796002277354528,37000
2020-05-26,3.8855538368225098,3.9248571326657515,3.8079421932136874,3.8457530669404374,79100
2020-05-27,3.900479316711426,3.955205257701788,3.8308277308906464,3.890529124055787,35700
2020-05-28,3.9701311588287354,4.0094344602890075,3.9054547799114943,3.9054547799114943,27900
2020-05-29,3.9800808429718018,4.024856828369252,3.8805789167900286,3.985056057896543,29800
2020-06-01,4.024857044219971,4.079582987939214,3.9701308632694103,3.9800810564212106,19600
2020-06-02,4.004956245422363,4.054706968825927,3.9701304543623164,4.034806584571984,63500
2020-06-03,3.9900307655334473,4.09948263318651,3.980080336949051,4.0049559339474925,35100
2020-06-04,4.0696330070495605,4.084558178070029,4.009931848505054,4.029832234686556,29400
2020-06-05,4.054706573486328,4.124358148815295,4.029831451441199,4.054706573486328,51400
2020-06-08,3.999981164932251,4.072617593619037,3.8756036405569163,4.029831979545876,57400
2020-06-09,3.8557028770446777,3.915404025947282,3.7761013451745384,3.915404025947282,32400
2020-06-10,3.8606784343719482,3.9253545661464084,3.781076658198976,3.9253545661464084,16600
2020-06-11,3.79898738861084,3.8507282498775313,3.711425547862778,3.816897641120211,30600
2020-06-12,3.781076431274414,3.8457527963985654,3.736300686922627,3.8358026046280256,25700
2020-06-15,3.5820724964141846,3.7363008306367615,3.53232153564785,3.587047711106465,27800
2020-06-16,3.6467490196228027,3.716400367667502,3.61689844188936,3.696499982511874,12600
2020-06-17,3.5960030555725098,3.644261358385455,3.557197233922372,3.631823795770229,14100
2020-06-18,3.656698703765869,3.666648894960189,3.5571967918226735,3.562171768804198,20200
2020-06-19,4.721370220184326,4.721370220184326,3.587047448750788,3.6293358216170355,110900
2020-06-22,3.6467490196228027,3.8805789010483918,3.631823849371733,3.6716246196829903,261200
2020-06-23,3.60943603515625,3.726350744416122,3.6069484275810235,3.726350744416122,45200
2020-06-24,3.5323221683502197,3.6716251206789114,3.4328202289949656,3.6716251206789114,83400
2020-06-25,3.3780932426452637,3.507445970363433,3.3780932426452637,3.4377943921007508,46600
2020-06-26,3.3681440353393555,3.4626710015497224,3.3382934518884,3.4626710015497224,25300
2020-06-29,3.2487411499023438,3.457695198578831,3.2487411499023438,3.437794812990594,33800
2020-06-30,3.323367118835449,3.4377944422430993,3.313416927114405,3.432819464998219,27100
2020-07-01,3.363168239593506,3.437794561473912,3.3581930249447898,3.437794561473912,17100
2020-07-02,3.3084418773651123,3.4377943669039306,3.3084418773651123,3.3979936008919864,18100
2020-07-06,3.4507298469543457,3.4571974836815267,3.3382926524905043,3.4527199802670525,15500
2020-07-07,3.353217601776123,3.5273463079523166,3.3333172188813487,3.5273463079523166,15300
2020-07-08,3.4377949237823486,3.5696352790924477,3.4278447306675597,3.512421490758924,33800
2020-07-09,3.5820724964141846,3.776101599249829,3.5333167209250824,3.7611761924042817,87700
2020-07-10,3.6666488647460938,3.731325225591857,3.5820721216756755,3.6367982914091113,15700
2020-07-13,3.6338133811950684,3.7910265504999408,3.535306413382366,3.7860515733255142,30300
2020-07-14,3.6467490196228027,3.8208775083502027,3.5721224566735446,3.776101760365691,38200
2020-07-15,3.6666488647460938,3.7711259900411673,3.5855546767034268,3.726350011420059,19000
2020-07-16,3.651724338531494,3.781076845727145,3.6119235670866785,3.781076845727145,18900
2020-07-17,3.601973056793213,3.711425413060718,3.5820726715139037,3.651724257222791,19000
2020-07-20,3.447744846343994,3.6716245297053223,3.4377946540100215,3.6716245297053223,22000
2020-07-21,3.59202241897583,3.7213751444912986,3.5800823316268238,3.646748590327088,15300
2020-07-22,3.5969982147216797,3.701475359993243,3.5870480217068317,3.701475359993243,16400
2020-07-23,3.606947660446167,3.6676439913235455,3.606947660446167,3.661673829305277,5000
2020-07-24,3.5721218585968018,3.651723623122976,3.557196690844638,3.651723623122976,5900
2020-07-27,3.6119229793548584,3.7363004884968642,3.6119229793548584,3.7213750830180636,13500
2020-07-28,3.5969982147216797,3.711425553008091,3.5800829103195695,3.6865499518553135,8300
2020-07-29,3.751225471496582,3.860677806985944,3.7213748992443723,3.8308269975024745,53900
2020-07-30,3.7193856239318848,3.766151744753249,3.6019732036578755,3.7611765296149127,7500
2020-07-31,3.686549425125122,3.7507283151014366,3.686549425125122,3.731822879905019,3500
2020-08-03,3.6716248989105225,3.791027218924854,3.6467492969585424,3.6467492969585424,6200
2020-08-04,3.651724338531494,3.781076845727145,3.651724338531494,3.651724338531494,4200
2020-08-05,3.656698703765869,3.8019717798804598,3.656698703765869,3.6964994685431476,11600
2020-08-06,3.6119229793548584,3.6865492950550443,3.5820721683972576,3.636798338844496,5800
2020-08-07,3.5671472549438477,3.6666491744721643,3.542271656446124,3.5920226162102824,11600
2020-08-10,3.647247076034546,3.711425982609445,3.6069488252445443,3.671625205943072,13600
2020-08-11,3.7616734504699707,3.8457527235384346,3.701474826983397,3.835802531956407,29000
2020-08-12,3.8208770751953125,3.930329418374474,3.457694731430416,3.9054538211343166,70600
2020-08-13,3.8492355346679688,3.893016333093638,3.843762845903024,3.8905289629562048,7900
2020-08-14,3.8855538368225098,3.971125539515226,3.862170896378357,3.8656534518814736,15900
2020-08-17,3.999981164932251,4.164159459150684,3.9850559948567392,4.054707104850861,30100
2020-08-18,3.9800808429718018,4.084557984078316,3.9751056280470607,4.079582769153575,30200
2020-08-19,4.154209136962891,4.179084260070554,4.0298316235743314,4.079582344252219,47300
2020-08-20,4.079582691192627,4.159184230616858,3.960180382056281,3.9651553596546454,82400
2020-08-21,4.079582691192627,4.079582691192627,3.9701305744843096,3.9800807669123386,47900
2020-08-24,4.129333972930908,4.19401034361883,4.064657602242987,4.104458372748999,65700
2020-08-25,4.268636226654053,4.328337376216602,4.099482732328882,4.129333544341437,247600
2020-08-26,4.25206995010376,4.3183361770629665,4.152671004641248,4.307291849789355,105900
2020-08-27,4.009094715118408,4.180281918025133,3.8765625256734246,4.058794055757438,102500
2020-08-28,4.020139694213867,4.064869187037725,3.871041121483436,3.931784799150135,46500
2020-08-31,3.865518093109131,3.942828381242407,3.804774163631367,3.865518093109131,70400
2020-09-01,3.837907075881958,3.9593949326730016,3.815818422523135,3.843429370880423,75800
2020-09-02,3.7219412326812744,3.766118799376266,3.6970916970195584,3.705374875573464,61600
2020-09-03,3.600454330444336,3.782685873056231,3.600454330444336,3.7219419377464167,31400
2020-09-04,3.6722419261932373,3.7274635558384555,3.589409350066661,3.6888082834280524,39200
2020-09-08,3.583888053894043,3.69433160727092,3.5010557180083532,3.6777649821032377,62800
2020-09-09,3.7440314292907715,3.7882087477904123,3.5877540202736196,3.727464803194612,33400
2020-09-10,3.6446313858032227,3.8379072427553766,3.6280650267225543,3.8379072427553766,33700
2020-09-11,3.788208246231079,3.9207401841827525,3.7274643096777855,3.8820851672722916,47300
2020-09-14,3.9483511447906494,4.025661442096391,3.9041738320445107,3.92626248841758,40400
2020-09-15,3.893130302429199,3.950008485763986,3.893130302429199,3.9207409969003515,6400
2020-09-16,3.9373056888580322,4.006332786082118,3.8876060945950974,3.926261363834878,18000
2020-09-17,3.893130302429199,3.992529276497043,3.821342022832508,3.859997047755643,9400
2020-09-18,3.959395408630371,3.975409592079445,3.887607144925799,3.970439736637417,31400
2020-09-21,3.7661197185516357,3.9041739569591623,3.727464437003206,3.804774736782503,22400
2020-09-22,3.661198377609253,3.8318334205985565,3.6501540493352795,3.777163956144754,21000
2020-09-23,3.650153875350952,3.7390606742210695,3.644631579818407,3.676108032391809,14900
2020-09-24,3.7219412326812744,3.7274635272622105,3.534187693326929,3.594931617129731,11200
2020-09-25,3.6446313858032227,3.7219416759205783,3.5524112671862538,3.561798800447291,20100
2020-09-28,3.755074977874756,3.7694326297325627,3.6004541319689576,3.768880189546272,20900
2020-09-29,3.727464199066162,3.7688803626176566,3.617020920717146,3.7385085269010636,13300
2020-09-30,3.7661197185516357,3.8102970327112344,3.73574761757874,3.749553094083005,10700
2020-10-01,3.755074977874756,3.774954661737662,3.641318116749817,3.7716413372075888,12700
2020-10-02,3.727464199066162,3.78268583824067,3.70316657250236,3.732986494642386,10900
2020-10-05,3.865518093109131,3.9041733688345306,3.8544737662329487,3.8544737662329487,11500
2020-10-06,3.8710405826568604,3.9892148598364123,3.8710405826568604,3.926262219811676,11600
2020-10-07,4.03118371963501,4.036705752044551,3.8754585085861715,3.893129486268298,16900
2020-10-08,4.0035719871521,4.075360237704131,3.9041730532998655,3.9814833351849366,20400
2020-10-09,4.025661468505859,4.064316749071097,3.9268146910902795,4.064316749071097,12000
2020-10-12,3.97044038772583,4.025662036816521,3.9262630684532764,4.025662036816521,15900
2020-10-13,3.97044038772583,3.9704403877258296,3.8489524964087147,3.904174408817,11800
2020-10-14,3.9041733741760254,3.9759613673106657,3.854473771506447,3.9759613673106657,21300
2020-10-15,3.9295761585235596,3.9483514917588276,3.72746464529977,3.771641961928066,11000
2020-10-16,3.9317846298217773,3.931784629821777,3.8296245254355687,3.909695972836519,9200
2020-10-19,3.802014112472534,3.926262882883531,3.771642009419957,3.8279682731525897,2900
2020-10-20,3.8102962970733643,3.920739561149544,3.7550746650352744,3.7826853493955634,26800
2020-10-21,3.7512094974517822,3.865518272767131,3.7412695238059803,3.8158186678556563,27900
2020-10-22,3.7605972290039062,3.817475662880592,3.749552901032638,3.817475662880592,7900
2020-10-23,3.7964911460876465,3.8655182578346947,3.7793723465389286,3.7882079664069104,36200
2020-10-26,3.6446313858032227,3.810296556515086,3.6446313858032227,3.70537531683991,52500
2020-10-27,3.6446313858032227,3.6667200401224673,3.6225427314839784,3.6667200401224673,10900
2020-10-28,3.5894100666046143,3.628065346731599,3.567321410337067,3.6170210185978253,17700
2020-10-29,3.677764415740967,3.7048231887949665,3.506577210852464,3.55627681538438,18700
2020-10-30,3.6114988327026367,3.633587489641929,3.5452328618847586,3.5562771903544053,15100
2020-11-02,3.66395902633667,3.6783164141510127,3.5894096231556425,3.6114982766942756,5000
2020-11-03,3.7661197185516357,3.804774736782503,3.633587512755278,3.672242794303708,15300
2020-11-04,3.7937300205230713,3.8047743479342397,3.666720123635867,3.7605970382895664,13600
2020-11-05,3.7937300205230713,3.8213409707097603,3.749552710878398,3.810296643298592,10500
2020-11-06,3.8599963188171387,3.9649175699559924,3.793730348619197,3.8931295672336685,30900
2020-11-09,3.975961923599243,3.9980505804723174,3.912457100918544,3.992528547912829,27000
2020-11-10,4.174759864807129,4.174759864807129,4.031183603178634,4.0753609144489396,55000
2020-11-11,3.97044038772583,4.093584810022748,3.71421156730039,3.7274648684091933,124800
2020-11-12,3.97044038772583,4.009095673748111,3.8594446492335854,3.8765634526128574,27900
2020-11-13,3.975961923599243,4.009095172226415,3.9185315737197857,3.9428289382896313,9300
2020-11-16,4.080882549285889,4.180281753281722,3.9593949551235066,3.981483608607576,37800
2020-11-17,4.0394673347473145,4.1294787635750625,3.8765632797075456,4.003573198609943,63500
2020-11-18,3.97044038772583,4.1123601443818245,3.9704403877258296,3.9814847175439683,17000
2020-11-19,4.0035719871521,4.1084932156548755,3.893128727316284,3.893128727316284,15900
2020-11-20,3.9207403659820557,4.079226732616402,3.9207403659820557,3.948351319327713,20200
2020-11-23,4.020139694213867,4.064317010086947,3.9428291281184045,3.9428291281184045,30800
2020-11-24,4.114015579223633,4.185803835573071,4.0278699349218305,4.141626528071116,44500
2020-11-25,4.119538307189941,4.169237915010701,4.080883027405178,4.114016011513168,30900
2020-11-27,3.959395408630371,4.22225057318859,3.9317844569539817,4.102971672721965,13000
2020-11-30,3.964916706085205,4.064315903042711,3.8710400670839515,4.025660630523959,31800
2020-12-01,4.03118371963501,4.036705752044551,3.953873159361013,3.970439783224742,18600
2020-12-02,4.0919270515441895,4.141626655673886,3.9593951249550403,4.009094729084737,24500
2020-12-03,3.9980502128601074,4.141626732651096,3.9041735614400794,4.020139131019714,63300
2020-12-04,4.097449779510498,4.136104797188955,4.014617184986212,4.031183809218092,26700
2020-12-07,3.9483511447906494,4.075361050594574,3.9130091892667167,4.075361050594574,28700
2020-12-08,4.069838523864746,4.075360819303381,3.9152179380285292,4.025661213625827,43400
2020-12-09,3.964916706085205,4.014616304563958,3.9152173709239535,4.014616304563958,27300
2020-12-10,3.964916706085205,4.058793608403961,3.9538723801252047,3.9538723801252047,15600
2020-12-11,3.945590019226074,4.058794449607588,3.9207402148364623,4.025661464860625,25900
2020-12-14,4.03118371963501,4.091927392727725,3.953873159361013,4.091927392727725,12100
2020-12-15,4.058794021606445,4.110702332571184,3.9870057638993415,3.9870057638993415,20500
2020-12-16,4.0146164894104,4.080882448221511,4.009094457834898,4.058793795284474,9300
2020-12-17,4.00081205368042,4.028423008675339,3.998050905517412,3.998050905517412,11600
2020-12-18,3.865518093109131,4.053271913321753,3.865518093109131,3.9980500156233187,14700
2020-12-21,4.058794021606445,4.114015657028245,3.9373064236784856,3.9925280591002856,18800
2020-12-22,3.8710405826568604,4.102971458707086,3.8710405826568604,4.102971458707086,14700
2020-12-23,3.9980502128601074,3.9980502128601074,3.9428285757549335,3.9870058854390726,9800
2020-12-24,3.9483511447906494,3.9925284575367876,3.948351144790649,3.9925284575367876,3200
2020-12-28,4.0864057540893555,4.0864057540893555,3.9428292111603342,4.0035731534239645,18800
2020-12-29,3.9483511447906494,4.058794426655995,3.9373068166041145,4.058794426655995,17600
2020-12-30,4.044988632202148,4.141626693715866,4.044988632202148,4.125060071081287,26800
2020-12-31,3.893130302429199,4.113464734443894,3.893130302429199,3.953873988256299,27200
2021-01-04,4.053272724151611,4.158193982122894,4.031184065980559,4.125060731548741,23400
2021-01-05,4.25759220123291,4.285203150789283,4.060450842951099,4.163715288722277,23600
2021-01-06,4.224459648132324,4.27415899372896,4.180282335016401,4.268636961248248,16500
2021-01-07,4.2796807289123535,4.412212650899164,4.181938317954196,4.185803819179601,30100
2021-01-08,4.202371120452881,4.318336702597397,4.180282463217503,4.318336702597397,34500
2021-01-11,4.25206995010376,4.2631142773773725,4.152671004641248,4.1802819544840455,15700
2021-01-12,4.362513065338135,4.390123749200002,4.2355031822845275,4.2355031822845275,13800
2021-01-13,4.362513065338135,4.461912001212369,4.2796804871175205,4.417734696379376,28400
2021-01-14,4.3735575675964355,4.47295677078932,4.241025384445095,4.368035272611268,40500
2021-01-15,4.285202980041504,4.384601920512253,4.229981083129124,4.307291633479449,31700
2021-01-19,4.246547698974609,4.362513261021684,4.196848097149429,4.362513261021684,22100
2021-01-20,4.1858038902282715,4.290725128574162,4.1858038902282715,4.213414839436279,18700
2021-01-21,4.141626834869385,4.229981456418318,4.119538179482151,4.229981456418318,14800
2021-01-22,4.0919270515441895,4.1858039645369365,4.042227710732025,4.1858039645369365,19700
2021-01-25,4.0035719871521,4.102970921004334,3.9892143370416933,4.102970921004334,22900
2021-01-26,4.0864057540893555,4.1250607746336465,4.042228437285835,4.053272766486715,11200
2021-01-27,3.975961923599243,4.075361142845638,3.975961923599243,4.075361142845638,31100
2021-01-28,4.114015579223633,4.114015579223633,3.9649170347457736,3.9649170347457736,34900
2021-01-29,3.9980502128601074,4.108493750387992,3.9538729031759683,3.9870058854390726,57900
2021-02-01,3.9814836978912354,4.04774965982944,3.909695440799418,4.04774965982944,24000
2021-02-02,3.989767074584961,4.009094845260776,3.9483509121550724,3.987005926871625,58600
2021-02-03,4.147149085998535,4.162611091940639,3.948350926323126,4.0090948596468,47300
2021-02-04,4.042227268218994,4.141626202279399,4.02013861620557,4.141626202279399,45200
2021-02-05,4.285202980041504,4.351468940355337,4.047749560607324,4.08088254076424,75400
2021-02-08,4.472957611083984,4.550267648859744,4.196848866258397,4.3901247506504975,169700
2021-02-09,4.450868606567383,4.488419268649717,4.303978756294635,4.467434966708246,78800
2021-02-10,4.323858261108398,4.450868421260681,4.263114328713293,4.285203246844043,170900
2021-02-11,4.4011688232421875,4.528178727876952,4.362513806603923,4.362513806603923,93500
2021-02-12,4.605489253997803,4.677277517681509,4.4011687909505195,4.4011687909505195,98300
2021-02-16,4.859508991241455,4.859508991241455,4.660710563407587,4.666232858988548,97800
2021-02-17,4.787720680236816,4.831897991168118,4.655188747442912,4.787720680236816,61400
2021-02-18,4.677277088165283,4.803182363183567,4.611011126227499,4.7877203580615895,56900
2021-02-19,4.980996608734131,5.014129327272702,4.649666263538022,4.688321277378044,154100
2021-02-22,4.9036865234375,5.056650326145595,4.71041038248115,4.787720944190713,181500
2021-02-23,4.826375484466553,4.842942370317228,4.666232607688809,4.831897779750111,70800
2021-02-24,4.837420463562012,4.917491645064449,4.732498951287651,4.782198559561285,102400
2021-02-25,4.826375484466553,4.848464138965722,4.743543161753434,4.804286829967384,76200
2021-02-26,4.588922023773193,4.693842988262003,4.544744193497115,4.693842988262003,70700
2021-03-01,4.4011688232421875,4.550267384046689,4.280785568121854,4.362513806603923,95000
2021-03-02,4.671755313873291,4.826375908967021,4.6551889532005974,4.815331844063596,101100
2021-03-03,4.688321113586426,4.804286677690174,4.633099742406338,4.804286677690174,33600
2021-03-04,4.533700942993164,4.655188813084865,4.47847904023282,4.655188813084865,23600
2021-03-05,4.5116119384765625,4.544744656263593,4.334902442601391,4.522656002193888,42000
2021-03-08,4.390124320983887,4.472957173310425,4.379079993337189,4.467434877828306,26600
2021-03-09,4.616532325744629,4.655187860420216,4.433748907751236,4.4563894724743065,75000
2021-03-10,4.627577304840088,4.6877690557459015,4.528178102486818,4.56683364042144,100500
2021-03-11,4.845703125,4.8644787188280265,4.809809257936813,4.8318979130453314,44200
2021-03-12,5.0638298988342285,5.074873964911322,4.859509673373932,4.859509673373932,184800
2021-03-15,5.196361064910889,5.196361064910889,4.947863559491081,5.069351427758464,166100
2021-03-16,4.975474834442139,5.058307166097464,4.914730633035454,5.047263100973145,99700
2021-03-17,5.03069543838501,5.080395040376323,4.8595085055649765,4.964429477941606,41200
2021-03-18,4.953386306762695,5.119051501029684,4.9036866958190855,4.975474964222618,80500
2021-03-19,5.102483749389648,5.113528339567938,4.831897609642102,4.931296814706525,105800
2021-03-22,5.163228988647461,5.179795350637726,5.0318013933697046,5.102484783624571,50600
2021-03-23,4.809808731079102,5.152183111075608,4.809808731079102,5.152183111075608,33700
2021-03-24,4.969951152801514,5.055544608530858,4.925773851351853,4.931296145691805,32900
2021-03-25,4.964430332183838,5.019652238706369,4.847360395925797,4.925775313599145,47700
2021-03-26,5.185316562652588,5.212926984651604,4.969951795268984,5.085917358223995,82100
2021-03-29,5.014130115509033,5.0693520239344565,4.917492039082116,5.0693520239344565,26500
2021-03-30,5.036218166351318,5.069351412738832,4.92025259394765,4.958907609203845,98400
2021-03-31,5.036218166351318,5.10248413249126,4.992040855591358,5.053336966431943,62700
2021-04-01,5.12457275390625,5.163228295541327,5.058306788205511,5.108006394139836,34100
2021-04-05,5.0803961753845215,5.2074063562525925,5.036218858552625,5.174273105311091,52300
2021-04-06,5.130095481872559,5.152184138968351,5.063829510585183,5.063829510585183,13200
2021-04-07,5.0803961753845215,5.108007130063246,5.030696562289848,5.030696562289848,22400
2021-04-08,5.052784442901611,5.09143998415542,4.986518477854468,5.025174019108276,30000
2021-04-09,5.008607864379883,5.069352069521127,5.008607864379883,5.014130160599114,15100
2021-04-12,4.865031719207764,4.909209034511579,4.7987652196169,4.8705534886443855,53500
2021-04-13,4.721455097198486,4.7766764770287695,4.660710894759505,4.7766764770287695,20700
2021-04-14,4.892640590667725,4.892640590667725,4.776675043207988,4.776675043207988,11600
2021-04-15,4.815330982208252,4.892641002600495,4.804286392646493,4.892641002600495,32700
2021-04-16,4.820854187011719,4.831898779864865,4.7545882097983645,4.7877214617226285,24500
2021-04-19,4.881597518920898,4.9312971245761,4.84846427293907,4.859508863811373,26300
2021-04-20,4.804286956787109,4.892641577116102,4.749065582399028,4.887119808321848,36200
2021-04-21,4.710410118103027,4.800421533860649,4.638621856252314,4.699366053698734,13200
2021-04-22,4.699366569519043,4.815332154985928,4.699366569519043,4.782198904866042,42100
2021-04-23,4.782198429107666,4.819749091084369,4.749065708919143,4.7601097734369535,14500
2021-04-26,4.8954033851623535,4.914730895136986,4.853987217125976,4.898164533249465,11100
2021-04-27,4.809808731079102,4.847911828123952,4.809808731079102,4.842941973430063,11800
2021-04-28,4.925775051116943,4.986518723746745,4.830241336979661,4.837420426697195,21200
2021-04-29,4.925775051116943,4.980996954696838,4.914730459746924,4.953386002906891,7700
2021-04-30,4.925775051116943,5.014129675536693,4.9092086906970165,5.014129675536693,13700
2021-05-03,5.025174140930176,5.069351452032565,4.920252632085683,4.920252632085683,74600
2021-05-04,5.052784442901611,5.085917688742722,4.947863463235737,5.008607132870183,104800
2021-05-05,5.223972320556641,5.273671929866274,5.063829427578446,5.113529036888078,148600
2021-05-06,5.099722862243652,5.240538234396789,5.030695750009864,5.2018832200690905,29300
2021-05-07,5.235016345977783,5.246060937578593,5.141139950546471,5.168750376278267,48100
2021-05-10,5.494557857513428,5.549779756236198,5.290237674855266,5.290237674855266,39800
2021-05-11,5.328892707824707,5.348220741094193,5.144452471216104,5.306804053580353,21900
2021-05-12,4.975474834442139,5.168750450516272,4.793243283492327,4.942341585798936,169500
2021-05-13,5.019652366638184,5.108006998017952,4.9589081625882345,4.964430458708256,15500
2021-05-14,5.027934551239014,5.055545501179008,5.0141293395865505,5.0141293395865505,8200
2021-05-17,5.0803961753845215,5.096962537537693,5.011369052005288,5.02517479266223,15900
2021-05-18,5.085917949676514,5.10248431012947,4.942341421390616,5.080395653980494,103200
2021-05-19,5.0803961753845215,5.113529426326023,4.947864224888832,5.02517479266223,53500
2021-05-20,5.096961975097656,5.102484270751058,4.997563286511923,5.08039561477255,24400
2021-05-21,5.306803226470947,5.306803226470947,5.14666037650021,5.14666037650021,152600
2021-05-24,5.500080585479736,5.610523864980314,5.262627139577171,5.274223644427099,110300
2021-05-25,5.444858551025391,5.5497800589954664,5.439336782159927,5.477991797393594,44000
2021-05-26,5.323371410369873,5.384115083259029,5.273671802262788,5.384115083259029,34900
2021-05-27,5.174272060394287,5.223971663452389,5.1521834064390255,5.201883009497127,69900
2021-05-28,5.179794788360596,5.201883444161565,5.091440165156721,5.152183836950611,74900
2021-06-01,5.257104873657227,5.301282181281652,5.1687497317733255,5.218449334509567,63000
2021-06-02,5.108006000518799,5.2239715632176,5.108006000518799,5.168749666071489,41000
2021-06-03,5.019652366638184,5.108006998017952,4.981549260699237,5.108006998017952,12300
2021-06-04,5.011368751525879,5.058307213674754,4.983205884890604,5.058307213674754,14100
2021-06-07,5.03069543838501,5.052232178344264,4.992040426451784,5.0196513749619625,11400
2021-06-08,4.964430332183838,5.01412994272709,4.914730721640586,4.986518989465824,15200
2021-06-09,5.014130115509033,5.019652411678605,4.977683803406095,4.977683803406095,5900
2021-06-10,4.914731025695801,5.052785273907875,4.86227079055253,4.9147310256958,27300
2021-06-11,4.9036865234375,4.920252884291293,4.859509210070639,4.914730588461657,23600
2021-06-14,5.008607864379883,5.025174753037579,4.964430547896335,4.964430547896335,6500
2021-06-15,4.892640590667725,4.986517487498699,4.88159652867083,4.964428836869939,8900
2021-06-16,4.909207820892334,4.975473777466262,4.887119168701025,4.958906893346523,6400
2021-06-17,4.804286956787109,4.925774823057012,4.721454631887449,4.831897907298689,28500
