Date,Close,High,Low,Open,Volume
2019-05-10,54.720001220703125,55.619998931884766,49.95000076293945,52.470001220703125,105456
2019-05-13,57.41999816894531,58.5,52.83000183105469,53.459999084472656,33778
2019-05-14,56.15999984741211,60.119998931884766,55.2599983215332,57.5099983215332,34778
2019-05-15,58.77000045776367,59.220001220703125,54.900001525878906,56.34000015258789,20544
2019-05-16,59.220001220703125,60.47999954223633,57.959999084472656,58.95000076293945,45289
2019-05-17,57.779998779296875,59.4900016784668,56.970001220703125,58.95000076293945,18867
2019-05-20,58.95000076293945,60.029998779296875,56.790000915527344,57.41999816894531,18489
2019-05-21,59.58000183105469,60.119998931884766,58.22999954223633,58.95000076293945,18089
2019-05-22,60.84000015258789,63.0,59.400001525878906,59.58000183105469,40178
2019-05-23,59.58000183105469,61.650001525878906,59.400001525878906,60.29999923706055,32033
2019-05-24,59.400001525878906,59.939998626708984,57.959999084472656,59.4900016784668,36578
2019-05-28,59.58000183105469,60.75,58.13999938964844,59.040000915527344,19600
2019-05-29,59.66999816894531,60.75,58.5,59.040000915527344,23689
2019-05-30,60.119998931884766,60.29999923706055,58.5,59.4900016784668,20256
2019-05-31,57.41999816894531,60.38999938964844,57.41999816894531,59.7599983215332,30189
2019-06-03,55.439998626708984,58.31999969482422,54.9900016784668,56.70000076293945,33089
2019-06-04,56.43000030517578,56.880001068115234,54.9900016784668,55.619998931884766,23100
2019-06-05,55.79999923706055,57.060001373291016,55.16999816894531,56.61000061035156,18356
2019-06-06,61.91999816894531,62.189998626708984,55.439998626708984,55.439998626708984,63267
2019-06-07,59.849998474121094,64.70999908447266,59.849998474121094,62.54999923706055,47600
2019-06-10,61.470001220703125,66.41999816894531,59.58000183105469,59.58000183105469,63089
2019-06-11,58.86000061035156,62.099998474121094,58.22999954223633,61.560001373291016,40556
2019-06-12,62.189998626708984,62.459999084472656,58.5,58.68000030517578,38756
2019-06-13,63.720001220703125,64.62000274658203,61.91999816894531,62.099998474121094,31233
2019-06-14,62.81999969482422,64.52999877929688,62.54999923706055,63.720001220703125,16967
2019-06-17,60.029998779296875,63.630001068115234,59.939998626708984,62.81999969482422,27556
2019-06-18,66.1500015258789,67.05000305175781,62.099998474121094,62.81999969482422,55256
2019-06-19,70.37999725341797,71.7300033569336,65.79000091552734,66.41999816894531,68478
2019-06-20,72.36000061035156,73.70999908447266,70.19999694824219,70.19999694824219,67722
2019-06-21,71.91000366210938,74.16000366210938,71.19000244140625,72.08999633789062,71800
2019-06-24,69.4800033569336,74.06999969482422,67.86000061035156,72.36000061035156,68722
2019-06-25,67.5,70.6500015258789,66.77999877929688,69.30000305175781,53667
2019-06-26,66.05999755859375,69.20999908447266,65.06999969482422,67.31999969482422,21122
2019-06-27,67.94999694824219,69.30000305175781,65.79000091552734,65.97000122070312,35967
2019-06-28,71.19000244140625,72.62999725341797,67.5,68.12999725341797,536289
2019-07-01,71.45999908447266,77.04000091552734,71.27999877929688,71.7300033569336,61044
2019-07-02,73.80000305175781,74.79000091552734,71.45999908447266,71.45999908447266,29033
2019-07-03,74.97000122070312,75.95999908447266,73.88999938964844,73.88999938964844,16978
2019-07-05,75.69000244140625,76.5,74.43000030517578,74.69999694824219,28656
2019-07-08,73.16999816894531,76.7699966430664,72.9000015258789,75.69000244140625,24133
2019-07-09,72.80999755859375,73.70999908447266,71.01000213623047,71.19000244140625,32667
2019-07-10,72.72000122070312,74.61000061035156,71.91000366210938,72.98999786376953,28644
2019-07-11,73.70999908447266,73.80000305175781,71.45999908447266,72.9000015258789,50122
2019-07-12,72.98999786376953,75.05999755859375,71.7300033569336,73.62000274658203,33756
2019-07-15,68.8499984741211,73.62000274658203,68.22000122070312,73.08000183105469,54722
2019-07-16,67.05000305175781,70.0199966430664,66.5999984741211,69.20999908447266,37322
2019-07-17,67.58999633789062,69.12000274658203,66.51000213623047,67.13999938964844,30511
2019-07-18,66.87000274658203,67.94999694824219,65.69999694824219,67.94999694824219,19067
2019-07-19,66.33000183105469,67.7699966430664,65.87999725341797,66.69000244140625,19756
2019-07-22,68.22000122070312,68.48999786376953,66.33000183105469,66.69000244140625,17633
2019-07-23,68.94000244140625,69.12000274658203,66.77999877929688,68.30999755859375,14689
2019-07-24,70.73999786376953,70.91999816894531,68.4000015258789,68.4000015258789,27833
2019-07-25,70.29000091552734,71.01000213623047,69.12000274658203,70.55999755859375,21311
2019-07-26,71.7300033569336,71.91000366210938,69.83999633789062,70.47000122070312,22222
2019-07-29,72.0,72.08999633789062,70.47000122070312,71.7300033569336,24156
2019-07-30,73.26000213623047,73.70999908447266,70.6500015258789,70.6500015258789,22333
2019-07-31,72.80999755859375,75.05999755859375,72.36000061035156,73.3499984741211,25156
2019-08-01,72.9000015258789,74.25,72.36000061035156,72.36000061035156,16978
2019-08-02,75.05999755859375,76.5,71.91000366210938,73.08000183105469,31767
2019-08-05,73.88999938964844,75.05999755859375,70.55999755859375,75.05999755859375,42300
2019-08-06,72.44999694824219,77.66999816894531,69.75,75.05999755859375,55089
2019-08-07,77.8499984741211,78.02999877929688,71.37000274658203,72.0,58178
2019-08-08,80.19000244140625,81.44999694824219,78.38999938964844,78.56999969482422,54778
2019-08-09,79.83000183105469,80.91000366210938,77.12999725341797,80.37000274658203,41489
2019-08-12,79.19999694824219,80.55000305175781,78.02999877929688,79.83000183105469,25100
2019-08-13,75.23999786376953,80.7300033569336,74.87999725341797,79.55999755859375,41044
2019-08-14,74.5199966430664,76.13999938964844,73.3499984741211,74.06999969482422,40233
2019-08-15,75.51000213623047,77.04000091552734,73.70999908447266,74.69999694824219,21989
2019-08-16,77.8499984741211,78.02999877929688,75.41999816894531,76.2300033569336,24456
2019-08-19,75.87000274658203,79.0199966430664,75.77999877929688,78.66000366210938,16767
2019-08-20,74.25,76.86000061035156,73.62000274658203,75.77999877929688,32644
2019-08-21,75.23999786376953,76.86000061035156,73.80000305175781,74.79000091552734,19667
2019-08-22,74.16000366210938,75.95999908447266,73.44000244140625,74.69999694824219,14200
2019-08-23,72.44999694824219,74.87999725341797,71.91000366210938,72.98999786376953,35422
2019-08-26,73.16999816894531,74.79000091552734,71.63999938964844,72.9000015258789,31733
2019-08-27,72.98999786376953,79.0199966430664,70.91999816894531,79.0199966430664,50589
2019-08-28,72.18000030517578,73.44000244140625,71.91000366210938,72.9000015258789,19344
2019-08-29,72.44999694824219,74.69999694824219,72.36000061035156,72.9000015258789,16322
2019-08-30,71.63999938964844,73.70999908447266,70.73999786376953,72.54000091552734,15822
2019-09-03,71.81999969482422,72.44999694824219,70.37999725341797,70.37999725341797,24022
2019-09-04,72.44999694824219,73.52999877929688,71.63999938964844,72.08999633789062,22133
2019-09-05,66.41999816894531,74.79000091552734,66.1500015258789,72.98999786376953,141933
2019-09-06,58.5,64.52999877929688,54.9900016784668,63.540000915527344,322544
2019-09-09,55.439998626708984,58.68000030517578,54.630001068115234,58.68000030517578,108167
2019-09-10,55.709999084472656,55.97999954223633,53.54999923706055,54.9900016784668,90567
2019-09-11,56.15999984741211,56.43000030517578,54.540000915527344,55.619998931884766,95444
2019-09-12,54.09000015258789,57.2400016784668,53.54999923706055,56.34000015258789,119433
2019-09-13,54.18000030517578,55.619998931884766,53.90999984741211,54.09000015258789,61233
2019-09-16,55.529998779296875,55.97999954223633,54.0,54.09000015258789,45956
2019-09-17,55.16999816894531,56.25,54.18000030517578,55.619998931884766,36889
2019-09-18,54.45000076293945,55.349998474121094,54.18000030517578,55.16999816894531,54722
2019-09-19,54.09000015258789,55.16999816894531,53.279998779296875,54.630001068115234,42211
2019-09-20,54.09000015258789,54.630001068115234,52.20000076293945,54.0,107989
2019-09-23,54.27000045776367,54.630001068115234,53.72999954223633,53.90999984741211,32978
2019-09-24,52.560001373291016,55.2599983215332,52.11000061035156,54.27000045776367,73389
2019-09-25,51.65999984741211,52.91999816894531,51.119998931884766,52.7400016784668,54944
2019-09-26,50.220001220703125,51.65999984741211,49.5,51.65999984741211,45833
2019-09-27,49.40999984741211,51.38999938964844,48.959999084472656,50.220001220703125,89278
2019-09-30,48.599998474121094,49.77000045776367,48.41999816894531,49.22999954223633,62544
2019-10-01,48.150001525878906,49.40999984741211,47.34000015258789,48.779998779296875,57144
2019-10-02,47.43000030517578,48.5099983215332,46.349998474121094,47.790000915527344,62044
2019-10-03,46.16999816894531,47.61000061035156,45.720001220703125,47.34000015258789,46033
2019-10-04,46.439998626708984,46.619998931884766,45.0,46.08000183105469,70111
2019-10-07,46.97999954223633,47.15999984741211,45.09000015258789,46.349998474121094,42611
2019-10-08,48.869998931884766,48.959999084472656,46.619998931884766,46.709999084472656,61933
2019-10-09,49.5,50.7599983215332,49.04999923706055,49.04999923706055,46478
2019-10-10,50.400001525878906,50.58000183105469,49.31999969482422,49.5,42622
2019-10-11,51.75,52.91999816894531,50.220001220703125,50.66999816894531,32200
2019-10-14,52.560001373291016,54.0,51.029998779296875,51.56999969482422,57078
2019-10-15,53.099998474121094,53.279998779296875,52.02000045776367,52.470001220703125,38978
2019-10-16,52.470001220703125,53.369998931884766,51.93000030517578,52.91999816894531,29756
2019-10-17,54.18000030517578,55.08000183105469,52.290000915527344,52.380001068115234,50078
2019-10-18,52.20000076293945,54.18000030517578,51.65999984741211,53.81999969482422,41456
2019-10-21,53.369998931884766,53.459999084472656,51.84000015258789,52.20000076293945,22633
2019-10-22,53.0099983215332,53.54999923706055,52.650001525878906,53.369998931884766,31500
2019-10-23,52.650001525878906,53.54999923706055,51.93000030517578,52.91999816894531,26078
2019-10-24,53.279998779296875,53.459999084472656,52.650001525878906,52.91999816894531,24367
2019-10-25,53.0099983215332,55.709999084472656,52.11000061035156,53.369998931884766,40133
2019-10-28,53.279998779296875,54.18000030517578,52.91999816894531,53.099998474121094,23833
2019-10-29,54.09000015258789,54.9900016784668,52.650001525878906,53.459999084472656,32389
2019-10-30,55.16999816894531,55.88999938964844,53.72999954223633,54.27000045776367,41422
2019-10-31,54.0,55.79999923706055,52.560001373291016,55.529998779296875,45322
2019-11-01,55.08000183105469,55.619998931884766,53.90999984741211,54.0,30156
2019-11-04,56.70000076293945,57.2400016784668,54.27000045776367,55.349998474121094,72333
2019-11-05,43.83000183105469,48.599998474121094,43.380001068115234,44.81999969482422,297689
2019-11-06,40.40999984741211,43.91999816894531,37.16999816894531,43.91999816894531,238822
2019-11-07,34.7400016784668,40.22999954223633,34.290000915527344,40.22999954223633,202167
2019-11-08,38.43000030517578,38.70000076293945,33.47999954223633,35.099998474121094,175911
2019-11-11,36.18000030517578,38.70000076293945,35.099998474121094,38.70000076293945,58933
2019-11-12,43.650001525878906,52.91999816894531,40.95000076293945,52.560001373291016,887556
2019-11-13,40.5,42.56999969482422,39.599998474121094,42.38999938964844,113189
2019-11-14,38.70000076293945,40.95000076293945,38.52000045776367,40.5,105033
2019-11-15,37.349998474121094,39.599998474121094,37.08000183105469,38.70000076293945,80156
2019-11-18,40.77000045776367,41.130001068115234,37.349998474121094,37.79999923706055,69444
2019-11-19,39.689998626708984,40.86000061035156,38.790000915527344,40.68000030517578,75322
2019-11-20,40.95000076293945,41.58000183105469,39.599998474121094,39.689998626708984,76989
2019-11-21,40.5,41.400001525878906,40.31999969482422,40.95000076293945,64767
2019-11-22,40.31999969482422,41.040000915527344,39.779998779296875,39.959999084472656,41444
2019-11-25,38.15999984741211,40.86000061035156,37.349998474121094,40.22999954223633,94111
2019-11-26,40.04999923706055,40.5,38.25,38.25,60844
2019-11-27,41.220001220703125,41.4900016784668,38.790000915527344,39.689998626708984,69256
2019-11-29,40.86000061035156,42.119998931884766,40.5,40.86000061035156,23367
2019-12-02,39.150001525878906,41.66999816894531,38.43000030517578,40.5,57044
2019-12-03,38.970001220703125,39.689998626708984,38.34000015258789,38.70000076293945,23033
2019-12-04,37.88999938964844,39.689998626708984,37.79999923706055,38.970001220703125,46900
2019-12-05,38.06999969482422,38.61000061035156,37.529998779296875,37.619998931884766,32778
2019-12-06,38.25,39.150001525878906,37.88999938964844,37.88999938964844,28356
2019-12-09,39.33000183105469,39.779998779296875,37.97999954223633,38.25,43456
2019-12-10,39.150001525878906,41.130001068115234,38.790000915527344,39.33000183105469,39067
2019-12-11,38.61000061035156,39.599998474121094,38.15999984741211,38.970001220703125,33056
2019-12-12,37.619998931884766,39.33000183105469,37.439998626708984,38.34000015258789,39611
2019-12-13,37.79999923706055,38.43000030517578,37.08000183105469,37.529998779296875,27078
2019-12-16,37.529998779296875,38.790000915527344,37.349998474121094,38.15999984741211,36800
2019-12-17,37.709999084472656,38.34000015258789,37.2599983215332,37.79999923706055,21644
2019-12-18,40.04999923706055,40.95000076293945,37.709999084472656,37.88999938964844,65956
2019-12-19,40.95000076293945,41.7599983215332,39.5099983215332,40.31999969482422,64522
2019-12-20,42.209999084472656,42.93000030517578,40.68000030517578,41.220001220703125,57478
2019-12-23,39.779998779296875,42.56999969482422,39.5099983215332,42.38999938964844,29833
2019-12-24,40.5,40.77000045776367,39.150001525878906,39.779998779296875,17533
2019-12-26,40.86000061035156,41.4900016784668,40.22999954223633,40.5,21767
2019-12-27,42.029998779296875,42.29999923706055,39.959999084472656,40.77000045776367,37856
2019-12-30,42.029998779296875,42.84000015258789,41.400001525878906,41.939998626708984,28967
2019-12-31,42.75,43.290000915527344,42.029998779296875,42.209999084472656,42133
2020-01-02,49.59000015258789,49.95000076293945,43.11000061035156,43.11000061035156,159589
2020-01-03,50.4900016784668,50.7599983215332,48.33000183105469,48.689998626708984,62778
2020-01-06,52.7400016784668,54.27000045776367,49.31999969482422,50.130001068115234,80800
2020-01-07,53.189998626708984,54.27000045776367,52.7400016784668,52.7400016784668,52856
2020-01-08,53.54999923706055,54.18000030517578,51.56999969482422,53.099998474121094,72944
2020-01-09,52.83000183105469,54.18000030517578,52.650001525878906,53.81999969482422,30733
2020-01-10,51.56999969482422,53.099998474121094,50.66999816894531,53.0099983215332,34122
2020-01-13,55.529998779296875,55.79999923706055,51.029998779296875,51.56999969482422,54444
2020-01-14,54.45000076293945,55.79999923706055,53.369998931884766,55.2599983215332,46478
2020-01-15,55.08000183105469,58.59000015258789,54.27000045776367,54.540000915527344,81044
2020-01-16,53.0099983215332,55.88999938964844,52.560001373291016,55.529998779296875,63522
2020-01-17,51.119998931884766,53.72999954223633,51.029998779296875,53.459999084472656,52500
2020-01-21,52.20000076293945,52.7400016784668,50.4900016784668,50.939998626708984,46044
2020-01-22,49.95000076293945,52.470001220703125,49.77000045776367,52.20000076293945,64622
2020-01-23,51.47999954223633,51.75,49.04999923706055,49.59000015258789,31511
2020-01-24,50.4900016784668,52.20000076293945,49.5,51.29999923706055,23667
2020-01-27,50.4900016784668,51.029998779296875,49.40999984741211,49.77000045776367,18811
2020-01-28,51.84000015258789,52.02000045776367,50.040000915527344,50.849998474121094,26622
2020-01-29,51.56999969482422,52.11000061035156,50.7599983215332,51.84000015258789,19600
2020-01-30,51.56999969482422,51.75,50.849998474121094,51.56999969482422,22489
2020-01-31,49.22999954223633,51.84000015258789,48.599998474121094,51.47999954223633,40167
2020-02-03,47.970001220703125,49.5,47.43000030517578,49.31999969482422,47144
2020-02-04,48.150001525878906,49.40999984741211,46.88999938964844,48.41999816894531,95133
2020-02-05,48.689998626708984,49.95000076293945,47.70000076293945,48.779998779296875,45044
2020-02-06,48.2400016784668,49.31999969482422,47.790000915527344,48.869998931884766,28200
2020-02-07,46.08000183105469,48.150001525878906,45.810001373291016,48.150001525878906,73322
2020-02-10,47.52000045776367,47.880001068115234,45.27000045776367,46.16999816894531,19967
2020-02-11,46.97999954223633,48.869998931884766,46.88999938964844,47.70000076293945,32089
2020-02-12,46.709999084472656,47.25,46.16999816894531,47.25,32511
2020-02-13,47.70000076293945,48.060001373291016,46.08000183105469,46.619998931884766,43778
2020-02-14,46.08000183105469,48.150001525878906,45.18000030517578,47.880001068115234,34178
2020-02-18,45.09000015258789,46.88999938964844,44.54999923706055,46.349998474121094,34744
2020-02-19,46.709999084472656,48.060001373291016,44.81999969482422,44.81999969482422,93767
2020-02-20,48.869998931884766,49.31999969482422,46.08000183105469,46.79999923706055,41433
2020-02-21,49.5,50.400001525878906,47.61000061035156,48.869998931884766,52267
2020-02-24,48.2400016784668,49.5,46.619998931884766,47.61000061035156,24411
2020-02-25,46.619998931884766,49.40999984741211,46.529998779296875,48.33000183105469,32989
2020-02-26,45.0,47.06999969482422,44.54999923706055,46.709999084472656,28400
2020-02-27,43.290000915527344,45.18000030517578,42.75,44.459999084472656,39911
2020-02-28,44.279998779296875,46.349998474121094,40.95000076293945,41.849998474121094,67744
2020-03-02,44.63999938964844,45.540000915527344,42.56999969482422,44.279998779296875,44400
2020-03-03,42.56999969482422,45.720001220703125,40.04999923706055,44.369998931884766,46667
2020-03-04,42.65999984741211,43.650001525878906,40.95000076293945,42.75,34322
2020-03-05,43.11000061035156,43.11000061035156,41.130001068115234,41.7599983215332,40567
2020-03-06,41.130001068115234,43.380001068115234,40.5,42.209999084472656,35389
2020-03-09,38.790000915527344,39.689998626708984,35.90999984741211,39.689998626708984,50289
2020-03-10,37.97999954223633,45.45000076293945,33.209999084472656,39.2400016784668,103356
2020-03-11,33.209999084472656,41.040000915527344,31.5,36.900001525878906,69322
2020-03-12,26.100000381469727,31.770000457763672,25.920000076293945,31.5,95478
2020-03-13,26.459999084472656,30.510000228881836,25.649999618530273,28.440000534057617,87178
2020-03-16,27.809999465942383,27.989999771118164,22.139999389648438,23.040000915527344,61689
2020-03-17,35.279998779296875,35.459999084472656,27.899999618530273,27.899999618530273,66567
2020-03-18,33.209999084472656,35.279998779296875,30.510000228881836,32.4900016784668,56656
2020-03-19,35.099998474121094,38.25,31.950000762939453,33.38999938964844,54667
2020-03-20,36.45000076293945,36.900001525878906,33.75,35.099998474121094,62222
2020-03-23,32.310001373291016,36.45000076293945,31.950000762939453,36.45000076293945,53867
2020-03-24,29.520000457763672,35.369998931884766,28.889999389648438,33.29999923706055,70922
2020-03-25,27.809999465942383,30.959999084472656,26.729999542236328,29.610000610351562,77467
2020-03-26,29.15999984741211,29.700000762939453,27.18000030517578,27.6299991607666,44189
2020-03-27,27.540000915527344,29.34000015258789,27.09000015258789,28.889999389648438,26756
2020-03-30,28.440000534057617,28.979999542236328,25.469999313354492,28.260000228881836,33311
2020-03-31,27.450000762939453,29.790000915527344,26.90999984741211,28.170000076293945,48789
2020-04-01,25.649999618530273,27.360000610351562,24.75,26.639999389648438,42533
2020-04-02,26.459999084472656,27.719999313354492,24.65999984741211,25.3799991607666,38144
2020-04-03,26.459999084472656,27.270000457763672,24.389999389648438,26.729999542236328,33356
2020-04-06,27.989999771118164,28.6200008392334,25.3799991607666,27.6299991607666,33222
2020-04-07,27.270000457763672,29.25,26.190000534057617,29.25,40133
2020-04-08,28.260000228881836,28.709999084472656,26.549999237060547,27.270000457763672,39611
2020-04-09,29.06999969482422,31.229999542236328,27.6299991607666,28.889999389648438,57078
2020-04-13,30.149999618530273,31.049999237060547,27.450000762939453,28.709999084472656,30922
2020-04-14,29.25,31.40999984741211,28.170000076293945,30.420000076293945,26656
2020-04-15,28.530000686645508,28.889999389648438,27.09000015258789,28.350000381469727,19867
2020-04-16,28.079999923706055,29.15999984741211,26.3700008392334,28.350000381469727,37733
2020-04-17,29.15999984741211,29.8799991607666,27.18000030517578,27.719999313354492,34278
2020-04-20,28.889999389648438,29.969999313354492,28.170000076293945,28.709999084472656,15678
2020-04-21,26.90999984741211,29.34000015258789,26.549999237060547,28.260000228881836,41322
2020-04-22,27.6299991607666,27.989999771118164,27.0,27.540000915527344,13944
2020-04-23,28.530000686645508,29.610000610351562,27.18000030517578,27.540000915527344,14544
2020-04-24,29.520000457763672,29.8799991607666,27.809999465942383,28.530000686645508,19456
2020-04-27,31.5,32.7599983215332,28.889999389648438,29.700000762939453,30678
2020-04-28,34.380001068115234,35.099998474121094,31.139999389648438,31.860000610351562,30022
2020-04-29,30.510000228881836,35.63999938964844,30.420000076293945,35.369998931884766,49600
2020-04-30,31.049999237060547,32.7599983215332,28.440000534057617,30.600000381469727,29756
2020-05-01,29.34000015258789,30.780000686645508,28.889999389648438,30.600000381469727,25644
2020-05-04,27.360000610351562,29.15999984741211,26.81999969482422,29.15999984741211,34311
2020-05-05,26.459999084472656,28.709999084472656,26.100000381469727,27.809999465942383,43511
2020-05-06,26.280000686645508,27.270000457763672,25.3799991607666,27.0,33844
2020-05-07,25.829999923706055,27.360000610351562,25.200000762939453,26.459999084472656,44222
2020-05-08,27.899999618530273,29.06999969482422,26.3700008392334,26.3700008392334,38611
2020-05-11,24.56999969482422,29.700000762939453,24.299999237060547,29.43000030517578,131478
2020-05-12,23.489999771118164,25.920000076293945,23.399999618530273,25.200000762939453,49489
2020-05-13,21.149999618530273,23.579999923706055,20.969999313354492,23.399999618530273,72533
2020-05-14,20.34000015258789,21.510000228881836,20.25,21.510000228881836,51633
2020-05-15,19.709999084472656,20.8799991607666,19.530000686645508,20.43000030517578,72944
2020-05-18,20.610000610351562,22.68000030517578,20.25,20.25,172178
2020-05-19,20.610000610351562,22.139999389648438,20.43000030517578,21.600000381469727,85500
2020-05-20,20.34000015258789,21.780000686645508,19.979999542236328,21.780000686645508,64556
2020-05-21,21.510000228881836,21.510000228881836,20.06999969482422,20.43000030517578,53767
2020-05-22,21.600000381469727,22.049999237060547,20.790000915527344,22.049999237060547,30722
2020-05-26,22.40999984741211,22.950000762939453,21.780000686645508,22.950000762939453,97411
2020-05-27,22.31999969482422,22.770000457763672,21.690000534057617,22.68000030517578,85489
2020-05-28,23.760000228881836,24.479999542236328,22.229999542236328,22.5,91700
2020-05-29,24.56999969482422,24.75,23.579999923706055,23.850000381469727,56911
2020-06-01,25.3799991607666,25.920000076293945,24.299999237060547,24.93000030517578,81844
2020-06-02,25.020000457763672,26.90999984741211,24.299999237060547,26.100000381469727,62433
2020-06-03,26.90999984741211,27.360000610351562,25.020000457763672,25.3799991607666,73556
2020-06-04,26.639999389648438,27.18000030517578,26.010000228881836,27.18000030517578,39633
2020-06-05,28.889999389648438,29.610000610351562,26.729999542236328,27.360000610351562,82678
2020-06-08,35.72999954223633,36.0,29.34000015258789,29.520000457763672,164778
2020-06-09,34.470001220703125,35.189998626708984,32.040000915527344,35.189998626708984,62367
2020-06-10,30.600000381469727,35.279998779296875,30.149999618530273,35.279998779296875,72067
2020-06-11,26.81999969482422,29.520000457763672,26.280000686645508,28.709999084472656,61589
2020-06-12,27.540000915527344,30.420000076293945,26.549999237060547,28.979999542236328,46122
2020-06-15,27.989999771118164,28.889999389648438,25.829999923706055,26.549999237060547,37700
2020-06-16,27.989999771118164,32.400001525878906,27.09000015258789,29.520000457763672,40389
2020-06-17,27.270000457763672,28.799999237060547,27.09000015258789,27.989999771118164,38122
2020-06-18,27.6299991607666,28.350000381469727,27.0,27.09000015258789,43611
2020-06-19,30.059999465942383,30.329999923706055,27.09000015258789,27.360000610351562,93800
2020-06-22,36.0,37.709999084472656,31.68000030517578,33.38999938964844,373056
2020-06-23,36.0,40.5,35.0099983215332,37.529998779296875,280833
2020-06-24,34.7400016784668,37.08000183105469,32.7599983215332,35.72999954223633,118211
2020-06-25,31.950000762939453,34.470001220703125,30.690000534057617,34.470001220703125,115989
2020-06-26,30.510000228881836,32.58000183105469,29.700000762939453,31.950000762939453,151567
2020-06-29,31.770000457763672,33.56999969482422,29.8799991607666,30.239999771118164,58067
2020-06-30,31.770000457763672,32.130001068115234,30.690000534057617,31.40999984741211,39811
2020-07-01,30.8700008392334,32.310001373291016,30.329999923706055,31.770000457763672,56256
2020-07-02,29.8799991607666,32.130001068115234,28.979999542236328,31.31999969482422,48800
2020-07-06,30.600000381469727,31.40999984741211,29.610000610351562,31.139999389648438,56144
2020-07-07,28.979999542236328,30.510000228881836,28.530000686645508,30.149999618530273,80711
2020-07-08,30.600000381469727,30.600000381469727,27.360000610351562,28.979999542236328,59044
2020-07-09,28.979999542236328,30.420000076293945,28.170000076293945,30.420000076293945,87656
2020-07-10,29.15999984741211,29.790000915527344,28.350000381469727,29.25,47822
2020-07-13,28.170000076293945,29.610000610351562,27.899999618530273,29.43000030517578,72644
2020-07-14,28.260000228881836,29.15999984741211,27.6299991607666,28.350000381469727,58389
2020-07-15,29.790000915527344,30.239999771118164,28.440000534057617,28.709999084472656,52889
2020-07-16,30.600000381469727,31.049999237060547,29.700000762939453,30.329999923706055,44611
2020-07-17,32.040000915527344,33.29999923706055,30.420000076293945,30.420000076293945,60533
2020-07-20,33.119998931884766,33.38999938964844,31.950000762939453,32.130001068115234,34600
2020-07-21,33.84000015258789,35.369998931884766,32.66999816894531,33.29999923706055,53167
2020-07-22,33.029998779296875,33.65999984741211,32.310001373291016,33.65999984741211,31022
2020-07-23,32.58000183105469,33.209999084472656,32.130001068115234,32.7599983215332,18967
2020-07-24,30.8700008392334,32.849998474121094,30.600000381469727,32.849998474121094,44833
2020-07-27,31.049999237060547,31.860000610351562,30.8700008392334,31.049999237060547,30011
2020-07-28,30.780000686645508,31.40999984741211,30.600000381469727,31.40999984741211,18544
2020-07-29,31.049999237060547,31.770000457763672,30.780000686645508,31.049999237060547,32122
2020-07-30,31.5,31.770000457763672,29.790000915527344,30.780000686645508,29100
2020-07-31,29.700000762939453,31.31999969482422,29.43000030517578,31.049999237060547,48478
2020-08-03,27.6299991607666,30.149999618530273,27.6299991607666,30.059999465942383,77344
2020-08-04,28.350000381469727,28.6200008392334,27.6299991607666,27.809999465942383,47211
2020-08-05,28.350000381469727,28.979999542236328,28.260000228881836,28.799999237060547,30611
2020-08-06,27.450000762939453,27.989999771118164,26.3700008392334,27.809999465942383,77611
2020-08-07,27.540000915527344,28.079999923706055,26.639999389648438,27.09000015258789,62022
2020-08-10,31.59000015258789,33.93000030517578,29.700000762939453,29.790000915527344,352678
2020-08-11,32.220001220703125,33.65999984741211,31.5,33.65999984741211,148489
2020-08-12,37.2599983215332,37.79999923706055,32.220001220703125,32.220001220703125,219067
2020-08-13,37.97999954223633,40.04999923706055,36.36000061035156,36.540000915527344,152444
2020-08-14,41.220001220703125,43.91999816894531,37.97999954223633,37.97999954223633,154122
2020-08-17,41.310001373291016,43.83000183105469,40.95000076293945,41.7599983215332,101078
2020-08-18,38.790000915527344,41.849998474121094,38.61000061035156,41.58000183105469,86067
2020-08-19,39.689998626708984,40.77000045776367,37.709999084472656,38.61000061035156,54089
2020-08-20,38.43000030517578,39.5099983215332,37.619998931884766,38.880001068115234,47222
2020-08-21,34.83000183105469,38.790000915527344,33.93000030517578,38.43000030517578,95100
2020-08-24,39.5099983215332,40.40999984741211,35.279998779296875,35.54999923706055,92644
2020-08-25,40.04999923706055,41.66999816894531,38.34000015258789,40.5,73544
2020-08-26,39.689998626708984,41.220001220703125,39.41999816894531,41.220001220703125,29989
2020-08-27,38.70000076293945,40.13999938964844,38.34000015258789,39.5099983215332,32633
2020-08-28,39.599998474121094,39.869998931884766,38.52000045776367,38.70000076293945,35044
2020-08-31,39.5099983215332,40.04999923706055,37.97999954223633,39.33000183105469,29756
2020-09-01,39.41999816894531,40.13999938964844,38.43000030517578,38.880001068115234,39911
2020-09-02,39.150001525878906,39.599998474121094,37.2599983215332,39.33000183105469,39333
2020-09-03,39.060001373291016,39.599998474121094,38.15999984741211,38.43000030517578,37778
2020-09-04,37.529998779296875,39.599998474121094,35.90999984741211,39.599998474121094,82289
2020-09-08,35.459999084472656,36.720001220703125,34.560001373291016,36.720001220703125,35344
2020-09-09,34.83000183105469,36.36000061035156,34.470001220703125,35.63999938964844,28889
2020-09-10,35.459999084472656,36.0,34.470001220703125,34.83000183105469,24389
2020-09-11,33.65999984741211,36.0,32.4900016784668,35.72999954223633,51089
2020-09-14,34.650001525878906,35.279998779296875,33.38999938964844,33.84000015258789,32400
