Date,Close,High,Low,Open,Volume
2019-04-30,22.15358543395996,22.15358543395996,21.938217614050323,21.938217614050323,1000
2019-05-01,22.085058212280273,22.51579569624018,22.085058212280273,22.212322450974863,5000
2019-05-02,22.03611183166504,22.447269919466667,22.016532430532948,22.32000567930253,2100
2019-05-03,22.515796661376953,22.515796661376953,21.928427679380388,21.928427679380388,3200
2019-05-06,22.241689682006836,22.515795693068977,21.948006137235886,21.948006137235886,5400
2019-05-07,22.045900344848633,22.045900344848633,21.98716214461597,22.02632094477108,1700
2019-05-08,22.03611183166504,22.50600625566848,22.03611183166504,22.50600625566848,1100
2019-05-09,22.11442756652832,22.12421726709327,22.045901529768116,22.045901529768116,1600
2019-05-10,22.026323318481445,22.320006882516704,21.938217875831953,22.15358569831151,4000
2019-05-13,22.016530990600586,22.19274185487589,21.928425558462934,21.928425558462934,3400
2019-05-14,22.05569076538086,22.07526829890359,22.016531963946548,22.036111364663704,1200
2019-05-15,21.66411018371582,22.349374270118982,21.66411018371582,22.24168943354849,2500
2019-05-16,21.536848068237305,22.417900570317215,21.536848068237305,21.6543226065387,29900
2019-05-17,21.644533157348633,22.3591644943277,21.53684831825513,21.546638018826762,2600
2019-05-20,21.43895149230957,22.222110671648934,21.008214037032637,21.53684662312628,7900
2019-05-21,21.2431640625,21.2431640625,20.606846616894043,21.20400526151743,1600
2019-05-22,21.066953659057617,21.243164532993095,20.675374976531245,21.243164532993095,3300
2019-05-23,21.047374725341797,21.6249539950872,20.85158444613524,20.89074324885435,8800
2019-05-24,21.292112350463867,21.292112350463867,21.164849971773823,21.292112350463867,2300
2019-05-28,21.311689376831055,21.82074256923543,21.311689376831055,21.82074256923543,600
2019-05-29,21.16485023498535,21.174638068918618,21.16485023498535,21.174638068918618,900
2019-05-30,21.2431640625,21.311690097025096,21.12568952674669,21.135479226992334,2300
2019-05-31,21.30190086364746,21.30190086364746,21.047374253265566,21.11590028929253,5100
2019-06-03,21.22358512878418,21.311690565738285,21.204005727862278,21.204005727862278,1300
2019-06-04,21.047374725341797,21.2235856031888,21.047374725341797,21.2235856031888,2300
2019-06-05,20.890743255615234,21.497689760401908,20.890743255615234,21.05716443283632,2700
2019-06-06,20.791967391967773,20.791967391967773,20.791967391967773,20.791967391967773,400
2019-06-07,21.315471649169922,21.434001514582306,20.831478309675266,20.831478309675266,2100
2019-06-10,20.66356086730957,21.503141869015167,20.545031008964234,21.503141869015167,7600
2019-06-11,21.24633026123047,21.44387752727118,20.703071040689792,21.009272411600623,3400
2019-06-12,21.651304244995117,21.78958751912111,20.950006460566915,20.95988410642853,4600
2019-06-13,21.424123764038086,21.730323245901026,21.374735535370974,21.730323245901026,1100
2019-06-14,21.977258682250977,21.977258682250977,21.621670972612122,21.621670972612122,4000
2019-06-17,21.631547927856445,21.68093615482334,20.762335856889585,20.762335856889585,2700
2019-06-18,21.256206512451172,22.25382607500049,21.2364512219528,21.73032218060287,9400
2019-06-19,18.589303970336914,19.65606524532428,15.981665716805205,19.65606524532428,24600
2019-06-20,17.878129959106445,18.58930349630688,16.89038799323281,18.58930349630688,25900
2019-06-21,17.779354095458984,18.80660656972355,17.779354095458984,18.22383870143272,3700
2019-06-24,18.204084396362305,19.24121268779257,17.897884920106325,17.897884920106325,3000
2019-06-25,18.40163230895996,18.569548521379563,18.40163230895996,18.47077583028312,1100
2019-06-26,18.362123489379883,18.71771120370313,18.085555057798658,18.520162054863924,4000
2019-06-27,18.55967140197754,20.03140662249702,18.470774479318067,18.470774479318067,1600
2019-06-28,18.905380249023438,19.606678010549217,18.668322407991248,18.727586397257234,2200
2019-07-01,18.76709747314453,18.90538074639258,18.70783348231941,18.776975118943433,2100
2019-07-02,18.07567596435547,19.162192428019974,18.07567596435547,18.9646451789698,2600
2019-07-03,18.55967140197754,18.55967140197754,18.55967140197754,18.55967140197754,900
2019-07-05,18.441143035888672,18.875750039170196,18.441143035888672,18.875750039170196,1400
2019-07-08,18.332490921020508,18.76709792683735,18.292982220838073,18.56954877402015,1600
2019-07-09,18.352245330810547,18.717710680762103,18.352245330810547,18.717710680762103,300
2019-07-10,18.19420623779297,18.86587104468148,18.19420623779297,18.86587104468148,3600
2019-07-11,18.470775604248047,18.53991724075677,18.332490447262305,18.451020312683184,1100
2019-07-12,18.332490921020508,18.61893700420862,18.332490921020508,18.579426420057843,1500
2019-07-15,18.391756057739258,18.411509465052042,18.223839849786817,18.223839849786817,1000
2019-07-16,18.144821166992188,18.26334915065068,18.144821166992188,18.174452220922646,1500
2019-07-17,18.07567596435547,18.07567596435547,18.07567596435547,18.07567596435547,1000
2019-07-18,18.184329986572266,18.273226916885392,17.888008141507406,17.888008141507406,5400
2019-07-19,18.223838806152344,18.223838806152344,18.026289672591474,18.164572935703184,2200
2019-07-22,18.154695510864258,18.17445080125363,18.02628989126971,18.02628989126971,1800
2019-07-23,18.026290893554688,18.125065467025358,18.026290893554688,18.046046185042478,8900
2019-07-24,18.263347625732422,18.27322527087394,17.97690345250109,18.06580037480658,73900
2019-07-25,18.085554122924805,18.253470325567758,18.036167780252025,18.085554122924805,1500
2019-07-26,17.88800811767578,18.263349246522434,17.88800811767578,18.263349246522434,2400
2019-07-29,17.048425674438477,17.86825138831154,17.048425674438477,17.779354465267744,6100
2019-07-30,17.838619232177734,17.838619232177734,16.80149092996918,16.80149092996918,6200
2019-07-31,18.026290893554688,18.026290893554688,16.79161343509204,17.532419910169626,12100
2019-08-01,17.384258270263672,17.97690380251652,17.18670913152332,17.97690380251652,2600
2019-08-02,17.038549423217773,17.621317351309067,16.880510854647426,17.206465637819814,1600
2019-08-05,17.650949478149414,17.680580530914266,17.107690275185256,17.107690275185256,3100
2019-08-06,17.19658660888672,17.413889152204,16.880509497164056,17.206464254124075,1800
2019-08-07,16.475536346435547,17.03854896740172,16.297742490558168,17.03854896740172,8700
2019-08-08,16.110071182250977,16.781736030751404,16.110071182250977,16.54467818139272,5500
2019-08-09,15.9026460647583,16.287864829485105,15.823626782661309,16.287864829485105,1800
2019-08-12,16.10019302368164,16.74222679804795,15.902645764157453,15.902645764157453,1000
2019-08-13,16.277986526489258,16.277986526489258,16.10019267795753,16.10019267795753,500
2019-08-14,15.477916717529297,16.35700646638451,15.477916717529297,15.981665347403002,9200
2019-08-15,15.398897171020508,15.853257564300053,15.02355511649972,15.537180441328498,10900
2019-08-16,15.724851608276367,15.724851608276367,14.934657875511824,14.964289869670063,3800
2019-08-19,15.675464630126953,16.100193027987384,15.428529142679489,15.428529142679489,4400
2019-08-20,15.754484176635742,15.803871463355557,15.458161398300996,15.537180680259043,4800
2019-08-21,15.161839485168457,15.60632317942757,15.161839485168457,15.161839485168457,7700
2019-08-22,14.954413414001465,15.497670731166341,14.875394133614424,15.043309397948791,2300
2019-08-23,15.063064575195312,15.517425904978928,14.895148370145881,14.964290004465958,20900
2019-08-26,15.063064575195312,15.063064575195312,15.063064575195312,15.063064575195312,0
2019-08-27,14.875393867492676,15.793993221054258,14.875393867492676,15.280367907727282,1600
2019-08-28,15.329755783081055,15.80387147518419,14.905026435750552,15.31987813733287,3700
2019-08-29,15.655710220336914,15.803871135437996,15.329755453527236,15.329755453527236,5300
2019-08-30,15.882890701293945,15.902645992720776,15.655710501790232,15.655710501790232,1100
2019-09-03,15.892767906188965,15.892767906188965,15.438406577800034,15.84338156296,1300
2019-09-04,15.793993949890137,15.991543098423879,15.191471684417849,15.191471684417849,2000
2019-09-05,15.527303695678711,16.06068431024098,15.527303695678711,16.06068431024098,1500
2019-09-06,15.3100004196167,15.645832837603173,15.3100004196167,15.556935910255678,5200
2019-09-09,15.529999732971191,15.529999732971191,15.40999984741211,15.510000228881836,1600
2019-09-10,16.06999969482422,16.09000015258789,15.729999542236328,15.729999542236328,2200
2019-09-11,15.920000076293945,16.25,15.729999542236328,15.729999542236328,2400
2019-09-12,16.06999969482422,16.25,15.3100004196167,15.3100004196167,2600
2019-09-13,15.75,16.6299991607666,15.539999961853027,15.920000076293945,3700
2019-09-16,16.40999984741211,16.40999984741211,15.300000190734863,15.75,500
2019-09-17,15.989999771118164,16.25,15.800000190734863,16.25,17300
2019-09-18,15.890000343322754,16.0,15.770000457763672,16.0,1500
2019-09-19,15.75,15.75,15.5600004196167,15.75,5100
2019-09-20,16.0,16.0,15.680000305175781,15.680000305175781,1700
2019-09-23,15.84000015258789,15.890000343322754,15.84000015258789,15.869999885559082,1900
2019-09-24,15.729999542236328,15.869999885559082,15.680000305175781,15.729999542236328,8200
2019-09-25,15.619999885559082,16.0,15.619999885559082,15.680000305175781,1500
2019-09-26,15.600000381469727,16.0,15.600000381469727,16.0,2500
2019-09-27,15.829999923706055,15.949999809265137,15.640000343322754,15.649999618530273,6400
2019-09-30,15.59000015258789,16.0,15.550000190734863,15.550000190734863,9200
2019-10-01,15.619999885559082,16.0,15.619999885559082,15.770000457763672,6800
2019-10-02,15.569999694824219,15.859999656677246,15.569999694824219,15.710000038146973,3700
2019-10-03,15.550000190734863,15.850000381469727,15.550000190734863,15.600000381469727,4900
2019-10-04,15.569999694824219,15.75,15.569999694824219,15.75,1400
2019-10-07,15.529999732971191,15.789999961853027,15.5,15.5,1800
2019-10-08,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,200
2019-10-09,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,200
2019-10-10,15.75,15.979999542236328,15.75,15.880000114440918,3000
2019-10-11,15.600000381469727,16.0,15.229999542236328,15.75,14900
2019-10-14,15.399999618530273,15.579999923706055,15.399999618530273,15.449999809265137,1400
2019-10-15,15.25,15.890000343322754,15.079999923706055,15.369999885559082,8200
2019-10-16,15.5,15.949999809265137,15.25,15.25,5100
2019-10-17,15.5,15.550000190734863,15.4399995803833,15.550000190734863,1800
2019-10-18,15.710000038146973,15.710000038146973,15.699999809265137,15.699999809265137,400
2019-10-21,15.630000114440918,15.630000114440918,15.520000457763672,15.520000457763672,500
2019-10-22,15.59000015258789,15.6899995803833,15.300000190734863,15.520000457763672,87000
2019-10-23,15.510000228881836,15.59000015258789,15.510000228881836,15.59000015258789,2000
2019-10-24,15.5,15.699999809265137,15.5,15.699999809265137,2000
2019-10-25,15.350000381469727,15.670000076293945,15.319999694824219,15.5,2300
2019-10-28,15.210000038146973,15.5,15.180000305175781,15.399999618530273,9300
2019-10-29,15.199999809265137,15.609999656677246,15.199999809265137,15.609999656677246,500
2019-10-30,16.760000228881836,16.770000457763672,15.460000038146973,15.489999771118164,16600
2019-10-31,16.09000015258789,17.5,15.949999809265137,16.989999771118164,8000
2019-11-01,16.09000015258789,16.270000457763672,16.09000015258789,16.270000457763672,1400
2019-11-04,16.280000686645508,16.290000915527344,15.84000015258789,16.290000915527344,4500
2019-11-05,16.350000381469727,16.5,15.899999618530273,16.239999771118164,11500
2019-11-06,15.710000038146973,16.25,15.609999656677246,16.25,1600
2019-11-07,15.90999984741211,16.200000762939453,15.40999984741211,15.40999984741211,3800
2019-11-08,15.770000457763672,15.850000381469727,15.569999694824219,15.829999923706055,6800
2019-11-11,15.619999885559082,16.399999618530273,15.619999885559082,16.399999618530273,1400
2019-11-12,15.800000190734863,16.350000381469727,15.680000305175781,16.25,5800
2019-11-13,15.8100004196167,16.229999542236328,15.8100004196167,16.149999618530273,1500
2019-11-14,16.1299991607666,16.25,16.1200008392334,16.25,1500
2019-11-15,16.020000457763672,16.479999542236328,16.0,16.459999084472656,700
2019-11-18,16.25,16.25,15.760000228881836,16.0,4400
2019-11-19,16.239999771118164,16.239999771118164,15.789999961853027,15.789999961853027,3600
2019-11-20,16.139999389648438,16.719999313354492,16.139999389648438,16.25,5700
2019-11-21,16.110000610351562,16.8700008392334,15.789999961853027,16.5,6000
2019-11-22,15.75,16.190000534057617,15.75,16.110000610351562,3500
2019-11-25,16.25,16.600000381469727,16.049999237060547,16.200000762939453,4900
2019-11-26,16.719999313354492,16.719999313354492,16.290000915527344,16.290000915527344,1000
2019-11-27,16.690000534057617,16.690000534057617,16.100000381469727,16.100000381469727,700
2019-11-29,16.989999771118164,16.989999771118164,15.630000114440918,16.90999984741211,1600
2019-12-02,16.549999237060547,16.8799991607666,16.010000228881836,16.489999771118164,2500
2019-12-03,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,700
2019-12-04,16.579999923706055,16.940000534057617,16.5,16.5,2300
2019-12-05,16.639999389648438,16.969999313354492,16.639999389648438,16.639999389648438,3200
2019-12-06,17.0,17.700000762939453,16.649999618530273,16.649999618530273,3100
2019-12-09,17.5,17.520000457763672,16.899999618530273,16.950000762939453,6600
2019-12-10,18.200000762939453,18.200000762939453,17.75,17.889999389648438,3100
2019-12-11,18.90999984741211,19.56999969482422,18.110000610351562,18.1200008392334,11200
2019-12-12,18.5,18.889999389648438,18.200000762939453,18.200000762939453,1100
2019-12-13,17.75,18.389999389648438,16.81999969482422,18.209999084472656,15700
2019-12-16,13.800000190734863,15.100000381469727,12.899999618530273,15.010000228881836,66100
2019-12-17,13.479999542236328,13.9399995803833,13.100000381469727,13.9399995803833,21800
2019-12-18,13.539999961853027,13.859999656677246,13.359999656677246,13.359999656677246,9800
2019-12-19,13.399999618530273,13.75,13.239999771118164,13.399999618530273,11100
2019-12-20,13.09000015258789,13.399999618530273,13.010000228881836,13.260000228881836,16100
2019-12-23,13.020000457763672,13.199999809265137,12.859999656677246,13.1899995803833,19300
2019-12-24,13.010000228881836,13.0600004196167,13.0,13.029999732971191,1200
2019-12-26,13.109999656677246,13.15999984741211,13.039999961853027,13.050000190734863,6400
2019-12-27,13.140000343322754,13.149999618530273,12.699999809265137,12.90999984741211,18600
2019-12-30,13.010000228881836,13.779999732971191,12.9399995803833,13.779999732971191,92400
2019-12-31,13.449999809265137,13.460000038146973,13.010000228881836,13.010000228881836,9900
2020-01-02,13.270000457763672,13.880000114440918,13.199999809265137,13.850000381469727,8800
2020-01-03,13.010000228881836,13.5,13.0,13.5,22000
2020-01-06,12.920000076293945,13.40999984741211,12.899999618530273,12.899999618530273,3700
2020-01-07,12.899999618530273,13.050000190734863,12.829999923706055,12.9399995803833,7000
2020-01-08,12.890000343322754,13.0600004196167,12.779999732971191,12.779999732971191,10400
2020-01-09,12.8100004196167,12.979999542236328,12.8100004196167,12.899999618530273,9500
2020-01-10,12.869999885559082,12.930000305175781,12.869999885559082,12.930000305175781,2700
2020-01-13,12.760000228881836,12.90999984741211,12.760000228881836,12.90999984741211,8200
2020-01-14,12.75,12.84000015258789,12.699999809265137,12.720000267028809,12800
2020-01-15,12.630000114440918,12.779999732971191,12.619999885559082,12.779999732971191,18800
2020-01-16,12.630000114440918,12.699999809265137,12.579999923706055,12.699999809265137,9000
2020-01-17,12.579999923706055,12.65999984741211,12.5600004196167,12.619999885559082,11000
2020-01-21,12.449999809265137,12.550000190734863,12.329999923706055,12.470000267028809,13700
2020-01-22,12.479999542236328,12.6899995803833,12.399999618530273,12.4399995803833,5500
2020-01-23,12.5,12.5,12.350000381469727,12.40999984741211,5600
2020-01-24,12.579999923706055,12.649999618530273,12.350000381469727,12.40999984741211,18700
2020-01-27,12.550000190734863,12.670000076293945,12.5,12.5,3300
2020-01-28,12.649999618530273,12.65999984741211,12.59000015258789,12.59000015258789,4400
2020-01-29,12.680000305175781,12.6899995803833,12.550000190734863,12.6899995803833,1200
2020-01-30,12.449999809265137,12.569999694824219,12.449999809265137,12.569999694824219,6900
2020-01-31,12.5600004196167,12.720000267028809,12.300000190734863,12.520000457763672,4700
2020-02-03,12.399999618530273,12.579999923706055,12.390000343322754,12.579999923706055,3200
2020-02-04,12.34000015258789,12.34000015258789,12.140000343322754,12.34000015258789,19600
2020-02-05,12.119999885559082,12.329999923706055,12.119999885559082,12.25,16500
2020-02-06,12.180000305175781,12.239999771118164,12.180000305175781,12.229999542236328,3200
2020-02-07,12.100000381469727,12.1899995803833,12.100000381469727,12.1899995803833,11400
2020-02-10,12.100000381469727,12.149999618530273,12.0,12.0,9700
2020-02-11,12.220000267028809,12.390000343322754,12.109999656677246,12.109999656677246,8500
2020-02-12,12.300000190734863,12.350000381469727,12.25,12.3100004196167,5000
2020-02-13,12.210000038146973,12.210000038146973,12.109999656677246,12.140000343322754,1400
2020-02-14,12.199999809265137,12.3100004196167,12.149999618530273,12.149999618530273,2900
2020-02-18,12.100000381469727,12.199999809265137,11.850000381469727,12.199999809265137,27100
2020-02-19,12.010000228881836,12.069999694824219,12.010000228881836,12.069999694824219,13600
2020-02-20,12.0,12.039999961853027,12.0,12.0,2000
2020-02-21,12.029999732971191,12.050000190734863,11.899999618530273,12.0,6900
2020-02-24,11.869999885559082,11.930000305175781,11.850000381469727,11.899999618530273,1900
2020-02-25,11.579999923706055,11.989999771118164,11.579999923706055,11.960000038146973,6700
2020-02-26,11.75,11.90999984741211,11.699999809265137,11.90999984741211,1800
2020-02-27,11.529999732971191,11.899999618530273,11.4399995803833,11.520000457763672,3200
2020-02-28,11.550000190734863,11.930000305175781,11.520000457763672,11.520000457763672,3100
2020-03-02,11.380000114440918,11.869999885559082,11.380000114440918,11.6899995803833,15300
2020-03-03,10.8100004196167,11.800000190734863,10.800000190734863,11.800000190734863,11700
2020-03-04,10.5,11.380000114440918,10.1899995803833,11.25,40700
2020-03-05,10.399999618530273,10.550000190734863,10.399999618530273,10.399999618530273,11600
2020-03-06,10.199999809265137,10.489999771118164,10.100000381469727,10.100000381469727,3000
2020-03-09,9.760000228881836,10.039999961853027,9.399999618530273,10.010000228881836,5800
2020-03-10,9.149999618530273,9.539999961853027,8.800000190734863,9.470000267028809,37200
2020-03-11,9.0,9.359999656677246,9.0,9.010000228881836,4300
2020-03-12,8.520000457763672,8.850000381469727,8.130000114440918,8.229999542236328,11400
2020-03-13,8.399999618530273,8.5,8.300000190734863,8.5,6800
2020-03-16,8.029999732971191,8.279999732971191,7.809999942779541,8.279999732971191,5400
2020-03-17,8.34000015258789,8.34000015258789,7.599999904632568,7.670000076293945,7800
2020-03-18,7.349999904632568,7.840000152587891,7.260000228881836,7.840000152587891,19400
2020-03-19,7.349999904632568,7.730000019073486,7.349999904632568,7.730000019073486,1200
2020-03-20,7.909999847412109,9.100000381469727,7.289999961853027,7.289999961853027,12600
2020-03-23,7.190000057220459,8.0,7.190000057220459,8.0,5300
2020-03-24,7.5,8.140000343322754,7.269999980926514,7.440000057220459,13700
2020-03-25,8.180000305175781,8.180000305175781,7.449999809265137,7.489999771118164,17300
2020-03-26,7.559999942779541,8.600000381469727,7.559999942779541,8.600000381469727,1500
2020-03-27,7.519999980926514,7.929999828338623,7.440000057220459,7.440000057220459,6500
2020-03-30,7.449999809265137,7.949999809265137,7.449999809265137,7.690000057220459,5800
2020-03-31,7.96999979019165,7.96999979019165,7.440000057220459,7.440000057220459,7700
2020-04-01,7.210000038146973,7.630000114440918,7.050000190734863,7.630000114440918,12900
2020-04-02,7.070000171661377,7.25,7.050000190734863,7.170000076293945,1800
2020-04-03,7.150000095367432,7.199999809265137,7.0,7.050000190734863,2200
2020-04-06,7.25,7.25,6.960000038146973,7.190000057220459,4600
2020-04-07,7.510000228881836,7.599999904632568,7.269999980926514,7.380000114440918,2500
2020-04-08,8.0,8.0,7.75,7.75,1300
2020-04-09,8.0,8.0,7.650000095367432,7.650000095367432,5200
2020-04-13,7.78000020980835,7.989999771118164,7.570000171661377,7.940000057220459,1100
2020-04-14,8.0,8.0,7.699999809265137,7.699999809265137,3800
2020-04-15,8.0,8.0,8.0,8.0,0
2020-04-16,7.800000190734863,8.0,7.800000190734863,7.989999771118164,1000
2020-04-17,7.829999923706055,8.0,7.829999923706055,7.989999771118164,2100
2020-04-20,7.800000190734863,7.809999942779541,7.800000190734863,7.809999942779541,1000
2020-04-21,8.359999656677246,8.359999656677246,7.800000190734863,7.800000190734863,3900
2020-04-22,10.970000267028809,12.800000190734863,8.460000038146973,8.460000038146973,41200
2020-04-23,10.329999923706055,10.869999885559082,9.609999656677246,10.739999771118164,7400
2020-04-24,10.5,10.890000343322754,10.15999984741211,10.15999984741211,2600
2020-04-27,10.40999984741211,10.890000343322754,10.100000381469727,10.890000343322754,5400
2020-04-28,10.75,10.75,10.75,10.75,200
2020-04-29,10.430000305175781,10.989999771118164,10.229999542236328,10.550000190734863,3300
2020-04-30,10.229999542236328,10.770000457763672,10.229999542236328,10.5,1000
2020-05-01,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2020-05-04,10.5,11.100000381469727,10.5,11.100000381469727,600
2020-05-05,10.5,10.5,10.5,10.5,1200
2020-05-06,10.199999809265137,10.5,10.199999809265137,10.5,600
2020-05-07,10.279999732971191,10.279999732971191,10.149999618530273,10.199999809265137,1300
2020-05-08,10.140000343322754,10.34000015258789,10.069999694824219,10.199999809265137,1800
2020-05-11,9.779999732971191,10.489999771118164,9.779999732971191,10.130000114440918,3100
2020-05-12,9.90999984741211,10.15999984741211,9.800000190734863,10.15999984741211,1700
2020-05-13,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2020-05-14,9.84000015258789,9.899999618530273,9.770000457763672,9.800000190734863,1000
2020-05-15,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2020-05-18,9.779999732971191,9.779999732971191,9.739999771118164,9.75,1600
2020-05-19,9.75,9.75,9.510000228881836,9.75,1100
2020-05-20,9.75,9.75,9.510000228881836,9.510000228881836,5100
2020-05-21,9.65999984741211,9.75,9.65999984741211,9.75,1100
2020-05-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200
2020-05-26,9.079999923706055,9.569999694824219,8.5,9.569999694824219,4000
2020-05-27,9.5,9.5,9.079999923706055,9.079999923706055,1800
2020-05-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,300
2020-05-29,9.550000190734863,9.739999771118164,9.399999618530273,9.399999618530273,1100
2020-06-01,9.5,9.600000381469727,9.5,9.59000015258789,1600
2020-06-02,9.100000381469727,9.550000190734863,9.079999923706055,9.550000190734863,1600
2020-06-03,9.25,9.25,9.0,9.039999961853027,2000
2020-06-04,9.069999694824219,9.069999694824219,9.0,9.0,600
2020-06-05,9.15999984741211,9.15999984741211,9.069999694824219,9.069999694824219,400
2020-06-08,9.460000038146973,9.479999542236328,9.239999771118164,9.260000228881836,2000
2020-06-09,9.369999885559082,9.520000457763672,9.369999885559082,9.510000228881836,1400
2020-06-10,9.149999618530273,9.680000305175781,9.140000343322754,9.470000267028809,2800
2020-06-11,9.09000015258789,9.140000343322754,8.75,9.130000114440918,2500
2020-06-12,9.350000381469727,9.5,9.050000190734863,9.380000114440918,1600
2020-06-15,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,300
2020-06-16,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,500
2020-06-17,9.25,9.350000381469727,8.989999771118164,8.989999771118164,700
2020-06-18,9.699999809265137,9.75,9.4399995803833,9.4399995803833,2200
2020-06-19,9.75,9.75,9.579999923706055,9.6899995803833,1100
2020-06-22,9.270000457763672,9.520000457763672,9.0,9.319999694824219,8600
2020-06-23,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,1100
2020-06-24,9.739999771118164,9.75,9.300000190734863,9.420000076293945,5900
2020-06-25,9.65999984741211,9.65999984741211,9.0600004196167,9.289999961853027,1700
2020-06-26,8.960000038146973,9.670000076293945,8.960000038146973,9.140000343322754,26800
2020-06-29,9.050000190734863,9.75,8.600000381469727,9.300000190734863,3700
2020-06-30,9.289999961853027,9.350000381469727,9.0600004196167,9.289999961853027,3500
2020-07-01,9.050000190734863,9.359999656677246,9.050000190734863,9.359999656677246,400
2020-07-02,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,500
2020-07-06,9.329999923706055,9.329999923706055,9.199999809265137,9.210000038146973,1900
2020-07-07,9.300000190734863,9.300000190734863,9.260000228881836,9.260000228881836,1400
2020-07-08,9.5,9.5,9.300000190734863,9.399999618530273,7900
2020-07-09,9.5,9.5,9.399999618530273,9.5,4200
2020-07-10,9.5,9.5,9.449999809265137,9.449999809265137,2500
2020-07-13,9.460000038146973,9.510000228881836,9.430000305175781,9.5,1800
2020-07-14,8.989999771118164,9.369999885559082,8.989999771118164,9.369999885559082,700
2020-07-15,9.550000190734863,9.550000190734863,9.050000190734863,9.1899995803833,25600
2020-07-16,9.510000228881836,9.550000190734863,9.300000190734863,9.550000190734863,700
2020-07-17,9.75,9.75,9.399999618530273,9.569999694824219,4000
2020-07-20,9.59000015258789,9.600000381469727,9.449999809265137,9.579999923706055,2200
2020-07-21,9.5,9.529999732971191,9.100000381469727,9.25,7100
2020-07-22,9.699999809265137,9.710000038146973,9.319999694824219,9.319999694824219,10900
2020-07-23,9.449999809265137,9.579999923706055,9.319999694824219,9.510000228881836,2500
2020-07-24,9.460000038146973,9.619999885559082,9.359999656677246,9.359999656677246,3000
2020-07-27,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,100
2020-07-28,9.399999618530273,9.399999618530273,9.359999656677246,9.390000343322754,1200
2020-07-29,9.430000305175781,9.430000305175781,9.319999694824219,9.319999694824219,1400
2020-07-30,9.739999771118164,9.75,9.289999961853027,9.319999694824219,11200
2020-07-31,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,300
2020-08-03,9.949999809265137,10.0,9.539999961853027,9.550000190734863,7500
2020-08-04,9.739999771118164,9.960000038146973,9.729999542236328,9.960000038146973,5600
2020-08-05,10.25,10.25,9.720000267028809,9.949999809265137,4300
2020-08-06,10.550000190734863,10.899999618530273,10.420000076293945,10.420000076293945,6400
2020-08-07,10.930000305175781,10.930000305175781,10.65999984741211,10.65999984741211,500
2020-08-10,10.90999984741211,10.90999984741211,10.529999732971191,10.539999961853027,1700
2020-08-11,10.850000381469727,11.300000190734863,10.5,10.949999809265137,10100
2020-08-12,10.890000343322754,11.350000381469727,10.75,11.0,1500
2020-08-13,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,200
2020-08-14,10.0600004196167,10.899999618530273,10.0600004196167,10.899999618530273,4700
2020-08-17,10.180000305175781,10.680000305175781,10.180000305175781,10.550000190734863,5500
2020-08-18,10.25,10.619999885559082,10.220000267028809,10.619999885559082,1700
2020-08-19,10.180000305175781,10.220000267028809,10.180000305175781,10.220000267028809,1100
2020-08-20,10.180000305175781,10.210000038146973,10.180000305175781,10.210000038146973,1200
2020-08-21,9.369999885559082,10.180000305175781,9.369999885559082,10.180000305175781,5300
2020-08-24,9.449999809265137,10.050000190734863,9.40999984741211,9.40999984741211,5600
2020-08-25,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,300
2020-08-26,9.25,9.5,9.25,9.329999923706055,4500
2020-08-27,9.270000457763672,9.619999885559082,9.260000228881836,9.569999694824219,800
2020-08-28,9.5,9.5,9.25,9.25,700
2020-08-31,9.300000190734863,9.739999771118164,9.25,9.739999771118164,1400
2020-09-01,8.979999542236328,9.260000228881836,8.8100004196167,9.260000228881836,7000
2020-09-02,9.0,9.0,8.640000343322754,8.859999656677246,6500
2020-09-03,9.09000015258789,9.25,8.970000267028809,9.0,38400
2020-09-04,9.579999923706055,9.649999618530273,9.0600004196167,9.180000305175781,1900
2020-09-08,9.050000190734863,9.399999618530273,9.050000190734863,9.399999618530273,2500
2020-09-09,9.010000228881836,9.329999923706055,9.010000228881836,9.260000228881836,3100
2020-09-10,9.050000190734863,9.239999771118164,9.050000190734863,9.199999809265137,4200
2020-09-11,9.050000190734863,9.149999618530273,9.010000228881836,9.010000228881836,3000
2020-09-14,9.050000190734863,9.100000381469727,9.0,9.100000381469727,8100
2020-09-15,9.069999694824219,9.100000381469727,9.010000228881836,9.039999961853027,2100
2020-09-16,9.100000381469727,9.640000343322754,9.0,9.100000381469727,1000
2020-09-17,9.109999656677246,9.390000343322754,9.069999694824219,9.109999656677246,4600
