Date,Close,High,Low,Open,Volume
2020-12-09,60.93000030517578,64.80000305175781,54.18000030517578,57.5099983215332,73817
2020-12-10,58.13999938964844,63.630001068115234,56.790000915527344,58.13999938964844,47831
2020-12-11,55.349998474121094,60.29999923706055,54.900001525878906,59.400001525878906,14786
2020-12-14,59.400001525878906,60.209999084472656,55.79999923706055,57.869998931884766,14994
2020-12-15,59.130001068115234,61.290000915527344,56.880001068115234,59.400001525878906,22918
2020-12-16,58.5,60.29999923706055,57.869998931884766,59.939998626708984,8900
2020-12-17,55.439998626708984,59.400001525878906,54.36000061035156,58.5,17180
2020-12-18,54.540000915527344,56.880001068115234,50.400001525878906,56.70000076293945,15950
2020-12-21,56.70000076293945,59.310001373291016,52.7400016784668,53.099998474121094,11962
2020-12-22,56.15999984741211,56.70000076293945,54.45000076293945,55.79999923706055,5654
2020-12-23,59.4900016784668,67.41000366210938,55.79999923706055,56.25,56508
2020-12-24,58.40999984741211,63.45000076293945,55.79999923706055,63.45000076293945,15550
2020-12-28,57.150001525878906,62.099998474121094,56.70000076293945,58.22999954223633,16566
2020-12-29,57.599998474121094,58.5,55.79999923706055,58.5,9054
2020-12-30,62.90999984741211,64.80000305175781,57.599998474121094,58.5,31184
2020-12-31,65.69999694824219,68.4000015258789,60.29999923706055,63.900001525878906,34902
2021-01-04,75.1500015258789,78.30000305175781,67.13999938964844,68.12999725341797,61612
2021-01-05,77.4000015258789,77.4000015258789,71.0999984741211,73.80000305175781,26936
2021-01-06,79.73999786376953,94.5,75.69000244140625,79.19999694824219,107054
2021-01-07,90.0,99.0,83.25,90.0,87804
2021-01-08,94.5,111.5999984741211,90.0,101.69999694824219,87221
2021-01-11,91.80000305175781,91.80000305175781,79.19999694824219,89.0999984741211,47174
2021-01-12,86.76000213623047,89.0999984741211,84.5999984741211,85.58999633789062,20113
2021-01-13,90.0,94.86000061035156,82.80000305175781,85.5,54981
2021-01-14,90.9000015258789,94.5,85.94999694824219,86.4000015258789,29991
2021-01-15,87.30000305175781,94.5,84.69000244140625,92.69999694824219,23987
2021-01-19,84.1500015258789,88.11000061035156,81.08999633789062,86.48999786376953,27251
2021-01-20,89.0999984741211,93.5999984741211,84.41999816894531,88.19999694824219,22128
2021-01-21,90.9000015258789,93.33000183105469,86.4000015258789,91.80000305175781,16227
2021-01-22,102.5999984741211,107.0999984741211,92.61000061035156,92.69999694824219,64613
2021-01-25,102.5999984741211,110.69999694824219,93.5999984741211,106.19999694824219,43816
2021-01-26,95.4000015258789,102.5999984741211,93.5999984741211,101.69999694824219,24137
2021-01-27,88.19999694824219,92.69999694824219,86.48999786376953,90.0,22693
2021-01-28,81.0,89.0999984741211,79.19999694824219,85.5,30682
2021-01-29,86.22000122070312,91.80000305175781,81.0,87.30000305175781,15700
2021-02-01,93.5999984741211,94.5,85.58999633789062,90.0,26173
2021-02-02,112.5,155.6999969482422,110.69999694824219,154.8000030517578,743156
2021-02-03,115.19999694824219,127.80000305175781,113.4000015258789,118.62000274658203,127461
2021-02-04,111.5999984741211,118.80000305175781,110.69999694824219,117.9000015258789,44060
2021-02-05,106.19999694824219,110.69999694824219,103.5,108.9000015258789,40912
2021-02-08,115.19999694824219,124.19999694824219,106.19999694824219,108.0,53781
2021-02-09,129.60000610351562,141.3000030517578,118.80000305175781,121.5,77040
2021-02-10,163.8000030517578,191.6999969482422,135.0,135.89999389648438,291919
2021-02-11,146.6999969482422,181.8000030517578,140.39999389648438,172.8000030517578,127894
2021-02-12,239.39999389648438,330.29998779296875,225.0,259.20001220703125,2808582
2021-02-16,234.89999389648438,267.29998779296875,226.8000030517578,240.3000030517578,181588
2021-02-17,268.20001220703125,272.70001220703125,228.60000610351562,261.8999938964844,203037
2021-02-18,231.3000030517578,260.1000061035156,229.5,251.10000610351562,51337
2021-02-19,215.10000610351562,232.1999969482422,203.39999389648438,225.0,59073
2021-02-22,199.8000030517578,222.02999877929688,198.0,206.10000610351562,41916
2021-02-23,187.1999969482422,197.10000610351562,158.39999389648438,179.10000610351562,49552
2021-02-24,197.10000610351562,207.89999389648438,194.39999389648438,196.1999969482422,20956
2021-02-25,175.5,203.39999389648438,171.89999389648438,197.10000610351562,23531
2021-02-26,165.60000610351562,183.60000610351562,164.6999969482422,174.60000610351562,19599
2021-03-01,191.6999969482422,207.0,171.0,173.6999969482422,29050
2021-03-02,180.0,199.8000030517578,180.0,195.3000030517578,20227
2021-03-03,159.3000030517578,185.39999389648438,159.3000030517578,185.39999389648438,27774
2021-03-04,140.39999389648438,162.89999389648438,127.80000305175781,162.0,35756
2021-03-05,136.8000030517578,144.0,116.0999984741211,139.5,20291
2021-03-08,136.8000030517578,149.39999389648438,135.0,137.6999969482422,12489
2021-03-09,167.39999389648438,189.0,141.75,143.10000610351562,41450
2021-03-10,187.1999969482422,234.0,172.8000030517578,198.89999389648438,178928
2021-03-11,191.6999969482422,208.8000030517578,172.8000030517578,186.3000030517578,57368
2021-03-12,177.3000030517578,188.10000610351562,176.39999389648438,183.60000610351562,22100
2021-03-15,190.8000030517578,193.5,178.1999969482422,180.0,20364
2021-03-16,179.10000610351562,188.10000610351562,171.0,187.1999969482422,12671
2021-03-17,184.5,195.3000030517578,170.10000610351562,171.0,13971
2021-03-18,175.5,189.89999389648438,175.5,189.89999389648438,15339
2021-03-19,183.60000610351562,196.1999969482422,175.5,178.1999969482422,57436
2021-03-22,171.89999389648438,189.0,171.89999389648438,185.39999389648438,21837
2021-03-23,154.8000030517578,174.60000610351562,153.0,171.0,16696
2021-03-24,153.89999389648438,164.6999969482422,153.0,164.6999969482422,10192
2021-03-25,156.60000610351562,160.1999969482422,135.89999389648438,144.89999389648438,14023
2021-03-26,150.3000030517578,160.1999969482422,148.5,155.6999969482422,6298
2021-03-29,144.0,154.8000030517578,142.1999969482422,154.8000030517578,6306
2021-03-30,140.39999389648438,149.39999389648438,136.8000030517578,146.6999969482422,14141
2021-03-31,146.6999969482422,152.10000610351562,138.60000610351562,138.60000610351562,12372
2021-04-01,151.1999969482422,154.8000030517578,147.60000610351562,147.60000610351562,6961
2021-04-05,144.89999389648438,158.39999389648438,141.3000030517578,157.5,7070
2021-04-06,144.89999389648438,150.3000030517578,141.75,150.3000030517578,3936
2021-04-07,139.5,144.89999389648438,136.8000030517578,142.1999969482422,5343
2021-04-08,142.1999969482422,144.0,135.0,137.6999969482422,5131
2021-04-09,136.8000030517578,141.92999267578125,135.0,138.60000610351562,4351
2021-04-12,124.19999694824219,138.60000610351562,122.4000015258789,135.89999389648438,13119
2021-04-13,129.60000610351562,129.60000610351562,117.0,119.69999694824219,9396
2021-04-14,114.30000305175781,128.25,113.4000015258789,123.30000305175781,14674
2021-04-15,101.69999694824219,115.19999694824219,101.25,108.0,17231
2021-04-16,104.4000015258789,104.8499984741211,94.5,99.0,13054
2021-04-19,113.4000015258789,121.5,102.1500015258789,108.9000015258789,33069
2021-04-20,102.5999984741211,108.9000015258789,99.9000015258789,107.0999984741211,7890
2021-04-21,105.30000305175781,109.80000305175781,99.9000015258789,99.9000015258789,6531
2021-04-22,114.75,117.0,105.30000305175781,105.30000305175781,8833
2021-04-23,116.0999984741211,120.5999984741211,111.5999984741211,115.19999694824219,6478
2021-04-26,120.5999984741211,128.6999969482422,113.48999786376953,114.30000305175781,7746
2021-04-27,122.4000015258789,129.60000610351562,120.5999984741211,124.19999694824219,7090
2021-04-28,125.0999984741211,126.0,120.1500015258789,120.5999984741211,5000
2021-04-29,119.69999694824219,126.9000015258789,117.9000015258789,126.9000015258789,4479
2021-04-30,118.80000305175781,122.4000015258789,117.0,117.9000015258789,2933
2021-05-03,123.30000305175781,126.0,117.0,117.0,6133
2021-05-04,116.0999984741211,121.5,111.5999984741211,119.69999694824219,6869
2021-05-05,117.0,124.19999694824219,112.5,114.30000305175781,10637
2021-05-06,112.5,118.80000305175781,109.80000305175781,117.0,6517
2021-05-07,112.5,116.0999984741211,109.80000305175781,113.4000015258789,4148
2021-05-10,103.5,112.68000030517578,103.5,112.68000030517578,5909
2021-05-11,110.69999694824219,115.19999694824219,98.0999984741211,99.9000015258789,12124
2021-05-12,102.5999984741211,109.80000305175781,101.69999694824219,108.9000015258789,5382
2021-05-13,101.69999694824219,109.52999877929688,97.19999694824219,102.5999984741211,8217
2021-05-14,99.9000015258789,104.66999816894531,98.55000305175781,100.80000305175781,3960
2021-05-17,108.9000015258789,110.69999694824219,100.80000305175781,100.80000305175781,4573
2021-05-18,108.0,110.69999694824219,103.94999694824219,107.0999984741211,3704
2021-05-19,105.30000305175781,108.9000015258789,103.5,108.9000015258789,2879
2021-05-20,108.9000015258789,109.80000305175781,104.4000015258789,106.19999694824219,2939
2021-05-21,107.0999984741211,112.5,105.75,109.80000305175781,3546
2021-05-24,106.19999694824219,109.70999908447266,103.58999633789062,107.0999984741211,3356
2021-05-25,105.30000305175781,108.44999694824219,104.4000015258789,107.0999984741211,3002
2021-05-26,107.0999984741211,109.80000305175781,104.4000015258789,107.0999984741211,4720
2021-05-27,110.69999694824219,112.5,107.0999984741211,109.80000305175781,5141
2021-05-28,111.5999984741211,114.30000305175781,108.0,111.5999984741211,9246
2021-06-01,110.69999694824219,111.5999984741211,106.19999694824219,110.69999694824219,5176
2021-06-02,109.80000305175781,113.48999786376953,108.9000015258789,110.69999694824219,6898
2021-06-03,107.0999984741211,110.69999694824219,104.8499984741211,108.0,9829
2021-06-04,107.0999984741211,112.5,105.30000305175781,105.30000305175781,7502
2021-06-07,116.0999984741211,117.9000015258789,108.0,108.0,10430
2021-06-08,114.30000305175781,119.69999694824219,111.5999984741211,116.0999984741211,6227
2021-06-09,113.4000015258789,119.69999694824219,113.4000015258789,116.0999984741211,6297
2021-06-10,108.0,115.19999694824219,107.0999984741211,113.4000015258789,7650
2021-06-11,110.69999694824219,112.5,108.0,108.0,3673
2021-06-14,108.9000015258789,113.4000015258789,108.9000015258789,111.5999984741211,4420
2021-06-15,105.30000305175781,109.9800033569336,105.30000305175781,109.80000305175781,5264
2021-06-16,106.19999694824219,108.0,102.5999984741211,104.4000015258789,10206
2021-06-17,110.69999694824219,110.69999694824219,105.30000305175781,106.19999694824219,4620
2021-06-18,106.19999694824219,109.80000305175781,103.5,108.0,5634
2021-06-21,104.4000015258789,105.30000305175781,101.69999694824219,105.30000305175781,6542
2021-06-22,105.30000305175781,106.19999694824219,101.69999694824219,105.30000305175781,5860
2021-06-23,107.0999984741211,108.0,104.4000015258789,106.19999694824219,5610
2021-06-24,112.5,113.4000015258789,107.0999984741211,108.0,8900
2021-06-25,113.4000015258789,113.4000015258789,107.0999984741211,112.5,4461
2021-06-28,112.5,115.91999816894531,109.80000305175781,113.4000015258789,3402
2021-06-29,108.9000015258789,113.4000015258789,108.0,112.5,3150
2021-06-30,107.0999984741211,109.80000305175781,104.4000015258789,108.9000015258789,5598
2021-07-01,103.5,107.0999984741211,103.5,106.19999694824219,5468
2021-07-02,104.4000015258789,105.30000305175781,100.80000305175781,104.4000015258789,6094
2021-07-06,105.30000305175781,106.6500015258789,102.5999984741211,103.5,4556
2021-07-07,96.30000305175781,105.66000366210938,94.5,105.30000305175781,7607
2021-07-08,94.5,99.0,87.30000305175781,90.0,5278
2021-07-09,100.80000305175781,100.80000305175781,95.4000015258789,96.30000305175781,3266
2021-07-12,99.0,103.5,98.0999984741211,102.5999984741211,3642
2021-07-13,96.30000305175781,101.69999694824219,94.94999694824219,100.80000305175781,2636
2021-07-14,93.5999984741211,99.9000015258789,92.69999694824219,99.0,3964
2021-07-15,92.69999694824219,95.30999755859375,90.9000015258789,93.5999984741211,2272
2021-07-16,90.0,92.69999694824219,90.0,90.9000015258789,2130
2021-07-19,91.80000305175781,93.5999984741211,85.58999633789062,89.91000366210938,2693
2021-07-20,91.80000305175781,94.5,88.29000091552734,91.80000305175781,2648
2021-07-21,93.5999984741211,94.5,91.80000305175781,91.80000305175781,1233
2021-07-22,94.5,99.0,92.69999694824219,94.5,2690
2021-07-23,90.9000015258789,94.5,90.0,94.5,2520
2021-07-26,92.69999694824219,94.5,86.76000213623047,88.19999694824219,3077
2021-07-27,92.69999694824219,94.5,90.0,94.5,2337
2021-07-28,94.5,103.5,90.0,90.0,34221
2021-07-29,92.69999694824219,95.4000015258789,91.80000305175781,94.5,3980
2021-07-30,90.0,92.69999694824219,88.19999694824219,91.80000305175781,3154
2021-08-02,86.4000015258789,93.5999984741211,85.58999633789062,90.0,5748
2021-08-03,84.5999984741211,87.75,82.80000305175781,85.5,2761
2021-08-04,86.4000015258789,88.55999755859375,82.26000213623047,82.80000305175781,6630
2021-08-05,84.5999984741211,86.4000015258789,82.80000305175781,84.77999877929688,1958
2021-08-06,85.5,86.4000015258789,84.41999816894531,85.2300033569336,1979
2021-08-09,85.5,86.4000015258789,84.5999984741211,86.22000122070312,2127
2021-08-10,81.98999786376953,85.94999694824219,81.18000030517578,82.80000305175781,4116
2021-08-11,82.3499984741211,83.69999694824219,81.0,83.69999694824219,2509
2021-08-12,78.75,83.16000366210938,77.04000091552734,83.16000366210938,3062
2021-08-13,78.12000274658203,81.80999755859375,77.4000015258789,78.66000366210938,2351
2021-08-16,73.26000213623047,78.30000305175781,71.0999984741211,75.5999984741211,3400
2021-08-17,72.2699966430664,74.69999694824219,70.19999694824219,73.80000305175781,9316
2021-08-18,78.12000274658203,80.0999984741211,72.0,74.25,3741
2021-08-19,80.01000213623047,83.16000366210938,74.69999694824219,78.02999877929688,11368
2021-08-20,79.83000183105469,81.0,76.94999694824219,78.30000305175781,6137
2021-08-23,81.0,82.80000305175781,79.19999694824219,80.45999908447266,5750
2021-08-24,82.26000213623047,85.31999969482422,80.0999984741211,80.0999984741211,3938
2021-08-25,83.5199966430664,85.05000305175781,82.26000213623047,83.69999694824219,2578
2021-08-26,85.5,86.04000091552734,82.80000305175781,83.25,1163
2021-08-27,88.19999694824219,89.45999908447266,85.13999938964844,85.86000061035156,1509
2021-08-30,83.69999694824219,88.19999694824219,82.26000213623047,87.30000305175781,2426
2021-08-31,81.98999786376953,85.5,81.98999786376953,82.3499984741211,2041
2021-09-01,85.94999694824219,87.30000305175781,83.69999694824219,85.31999969482422,1531
2021-09-02,84.87000274658203,86.4000015258789,83.79000091552734,85.5,1464
2021-09-03,82.3499984741211,86.4000015258789,81.08999633789062,85.5,1866
2021-09-07,83.16000366210938,85.5,81.9000015258789,83.61000061035156,1998
2021-09-08,80.0999984741211,83.69999694824219,79.19999694824219,83.69999694824219,1753
2021-09-09,79.19999694824219,80.0999984741211,78.30000305175781,78.30000305175781,911
2021-09-10,80.0999984741211,80.55000305175781,77.4000015258789,79.11000061035156,4203
2021-09-13,78.66000366210938,80.0999984741211,77.58000183105469,80.0999984741211,1411
2021-09-14,75.5999984741211,78.30000305175781,74.69999694824219,77.4000015258789,1827
2021-09-15,74.25,76.5,73.08000183105469,75.5999984741211,1038
2021-09-16,72.62999725341797,72.9000015258789,70.19999694824219,71.0999984741211,2430
2021-09-17,76.5,77.4000015258789,73.88999938964844,75.95999908447266,3727
2021-09-20,74.69999694824219,76.31999969482422,71.91000366210938,72.08999633789062,2618
2021-09-21,73.70999908447266,76.05000305175781,72.44999694824219,73.80000305175781,1017
2021-09-22,76.05000305175781,76.41000366210938,72.08999633789062,72.9000015258789,1084
2021-09-23,75.5999984741211,76.05000305175781,73.16999816894531,76.05000305175781,1874
2021-09-24,73.08000183105469,75.5999984741211,71.37000274658203,75.5999984741211,2083
2021-09-27,73.80000305175781,73.80000305175781,71.7300033569336,73.80000305175781,1859
2021-09-28,71.55000305175781,73.80000305175781,70.6500015258789,73.80000305175781,2472
2021-09-29,70.29000091552734,73.26000213623047,70.19999694824219,70.6500015258789,1969
2021-09-30,71.19000244140625,72.0,70.19999694824219,70.29000091552734,2206
2021-10-01,70.19999694824219,72.9000015258789,69.93000030517578,71.0999984741211,2518
2021-10-04,66.5999984741211,70.29000091552734,65.87999725341797,69.93000030517578,2851
2021-10-05,66.87000274658203,68.4000015258789,65.25,65.69999694824219,1478
2021-10-06,65.5199966430664,66.51000213623047,64.3499984741211,64.3499984741211,2469
2021-10-07,67.41000366210938,67.5,64.80000305175781,65.16000366210938,1283
2021-10-08,66.5999984741211,68.4000015258789,65.33999633789062,68.4000015258789,1284
2021-10-11,66.33000183105469,67.05000305175781,64.80000305175781,65.69999694824219,953
2021-10-12,66.51000213623047,67.5,64.3499984741211,66.33000183105469,979
2021-10-13,67.5,67.5,64.62000274658203,65.69999694824219,1736
2021-10-14,70.0199966430664,70.29000091552734,66.51000213623047,66.51000213623047,2069
2021-10-15,68.8499984741211,70.19999694824219,67.58999633789062,70.19999694824219,1270
2021-10-18,69.30000305175781,69.30000305175781,67.5,69.30000305175781,1093
2021-10-19,70.19999694824219,71.81999969482422,65.97000122070312,68.4000015258789,5557
2021-10-20,66.5999984741211,71.37000274658203,64.62000274658203,71.37000274658203,6001
2021-10-21,67.5,68.4000015258789,66.41999816894531,67.2300033569336,903
2021-10-22,66.5999984741211,67.5,64.08000183105469,65.87999725341797,2746
2021-10-25,63.810001373291016,65.69999694824219,62.099998474121094,65.33999633789062,4967
2021-10-26,67.05000305175781,67.5,62.099998474121094,63.630001068115234,4464
2021-10-27,66.41999816894531,67.05000305175781,63.900001525878906,66.51000213623047,1900
2021-10-28,66.51000213623047,66.5999984741211,63.540000915527344,64.62000274658203,2001
2021-10-29,64.44000244140625,66.51000213623047,63.810001373291016,64.80000305175781,1586
2021-11-01,78.30000305175781,118.80000305175781,78.12000274658203,105.30000305175781,2822504
2021-11-02,90.0,95.4000015258789,81.0,89.0999984741211,555408
2021-11-03,92.69999694824219,96.30000305175781,78.75,83.69999694824219,226354
2021-11-04,105.30000305175781,117.9000015258789,98.0999984741211,113.4000015258789,1007803
2021-11-05,103.5,103.5,90.0,97.19999694824219,242593
2021-11-08,97.19999694824219,99.0,90.9000015258789,96.30000305175781,97820
2021-11-09,86.58000183105469,92.69999694824219,85.5,91.80000305175781,73610
2021-11-10,84.5999984741211,89.0999984741211,81.9000015258789,82.80000305175781,42649
2021-11-11,78.30000305175781,82.80000305175781,68.76000213623047,82.80000305175781,96467
2021-11-12,79.73999786376953,82.80000305175781,78.30000305175781,79.19999694824219,26629
2021-11-15,76.68000030517578,80.0999984741211,74.79000091552734,78.30000305175781,27572
2021-11-16,74.16000366210938,76.5,72.0,74.33999633789062,23537
2021-11-17,77.30999755859375,84.41999816894531,73.88999938964844,77.4000015258789,51559
2021-11-18,72.18000030517578,77.4000015258789,71.0999984741211,74.69999694824219,46041
2021-11-19,69.4800033569336,72.98999786376953,67.5,71.0999984741211,15899
2021-11-22,64.26000213623047,68.4000015258789,63.900001525878906,67.94999694824219,23407
2021-11-23,64.88999938964844,68.4000015258789,63.900001525878906,64.80000305175781,17330
2021-11-24,64.88999938964844,69.30000305175781,58.68000030517578,63.900001525878906,32523
2021-11-26,63.9900016784668,65.69999694824219,61.20000076293945,63.0,13538
2021-11-29,59.58000183105469,67.5,59.130001068115234,67.5,21229
2021-11-30,56.70000076293945,60.29999923706055,54.900001525878906,60.119998931884766,17447
2021-12-01,53.63999938964844,58.95000076293945,52.290000915527344,57.41999816894531,17462
2021-12-02,55.16999816894531,55.529998779296875,52.380001068115234,53.81999969482422,11636
2021-12-03,50.939998626708984,56.61000061035156,49.68000030517578,55.2599983215332,12087
2021-12-06,54.0,56.61000061035156,47.790000915527344,48.599998474121094,24900
2021-12-07,57.41999816894531,58.13999938964844,54.09000015258789,55.619998931884766,10240
2021-12-08,58.5,61.20000076293945,55.79999923706055,56.790000915527344,6798
2021-12-09,54.810001373291016,58.5,54.18000030517578,58.5,8697
2021-12-10,56.43000030517578,59.400001525878906,54.09000015258789,56.34000015258789,13788
2021-12-13,53.72999954223633,56.43000030517578,52.380001068115234,56.25,8246
2021-12-14,51.56999969482422,53.90999984741211,50.040000915527344,53.81999969482422,9331
2021-12-15,51.93000030517578,53.099998474121094,48.5099983215332,51.29999923706055,7050
2021-12-16,50.849998474121094,53.099998474121094,50.849998474121094,53.099998474121094,7379
2021-12-17,52.650001525878906,53.099998474121094,48.959999084472656,50.220001220703125,5236
2021-12-20,52.290000915527344,52.650001525878906,50.040000915527344,50.4900016784668,6777
2021-12-21,53.72999954223633,55.79999923706055,50.4900016784668,50.4900016784668,9858
2021-12-22,54.810001373291016,55.349998474121094,52.290000915527344,52.650001525878906,6602
2021-12-23,54.45000076293945,55.709999084472656,52.20000076293945,52.290000915527344,4806
2021-12-27,52.650001525878906,55.79999923706055,52.650001525878906,54.0,8164
2021-12-28,50.66999816894531,54.0,50.400001525878906,53.099998474121094,7234
2021-12-29,47.25,49.5,46.08000183105469,49.5,11299
2021-12-30,48.33000183105469,49.5,45.900001525878906,45.900001525878906,9978
2021-12-31,46.709999084472656,49.5,45.9900016784668,48.599998474121094,7614
2022-01-03,51.209999084472656,51.29999923706055,46.79999923706055,46.97999954223633,6912
2022-01-04,49.68000030517578,52.20000076293945,49.5,52.20000076293945,4641
2022-01-05,46.79999923706055,50.310001373291016,46.08000183105469,48.599998474121094,5012
2022-01-06,46.529998779296875,49.04999923706055,45.09000015258789,46.529998779296875,7348
2022-01-07,45.0,46.79999923706055,44.099998474121094,45.900001525878906,10297
2022-01-10,41.400001525878906,44.90999984741211,40.04999923706055,44.90999984741211,11836
2022-01-11,42.38999938964844,44.459999084472656,41.400001525878906,43.20000076293945,11967
2022-01-12,42.75,43.380001068115234,40.31999969482422,42.29999923706055,8511
2022-01-13,38.70000076293945,43.20000076293945,38.52000045776367,43.20000076293945,11821
2022-01-14,39.599998474121094,40.22999954223633,36.900001525878906,38.52000045776367,8327
2022-01-18,38.25,39.599998474121094,37.349998474121094,38.970001220703125,4139
2022-01-19,39.150001525878906,39.2400016784668,36.09000015258789,37.79999923706055,6961
2022-01-20,38.25,39.599998474121094,36.900001525878906,39.599998474121094,7423
2022-01-21,35.459999084472656,37.79999923706055,34.20000076293945,36.09000015258789,7653
2022-01-24,34.91999816894531,35.099998474121094,31.5,33.29999923706055,13139
2022-01-25,36.45000076293945,36.900001525878906,34.20000076293945,34.20000076293945,4716
2022-01-26,36.720001220703125,37.79999923706055,35.099998474121094,37.79999923706055,3880
2022-01-27,33.29999923706055,37.349998474121094,32.7599983215332,36.720001220703125,6884
2022-01-28,35.099998474121094,36.0,31.950000762939453,33.47999954223633,7454
2022-01-31,37.79999923706055,38.880001068115234,35.099998474121094,35.099998474121094,5793
2022-02-01,37.2599983215332,39.599998474121094,37.08000183105469,39.599998474121094,4098
2022-02-02,38.25,39.5099983215332,35.189998626708984,37.79999923706055,6409
2022-02-03,36.540000915527344,37.79999923706055,35.459999084472656,36.0,4077
2022-02-04,36.900001525878906,36.900001525878906,35.54999923706055,35.72999954223633,1698
2022-02-07,38.25,38.61000061035156,36.9900016784668,37.79999923706055,2207
2022-02-08,37.619998931884766,38.25,36.18000030517578,38.25,1843
2022-02-09,38.25,39.41999816894531,37.349998474121094,39.41999816894531,2054
2022-02-10,37.97999954223633,38.880001068115234,36.630001068115234,36.900001525878906,8476
2022-02-11,35.189998626708984,37.79999923706055,33.75,37.79999923706055,5930
2022-02-14,34.650001525878906,35.81999969482422,34.20000076293945,35.099998474121094,3290
2022-02-15,34.91999816894531,35.459999084472656,34.20000076293945,35.099998474121094,3054
2022-02-16,36.45000076293945,36.45000076293945,34.91999816894531,36.0,2428
2022-02-17,36.27000045776367,37.349998474121094,35.459999084472656,35.54999923706055,3350
2022-02-18,35.459999084472656,38.15999984741211,35.099998474121094,36.0,3623
2022-02-22,34.20000076293945,36.0,33.75,35.72999954223633,3216
2022-02-23,33.84000015258789,34.650001525878906,33.47999954223633,33.56999969482422,2189
2022-02-24,34.02000045776367,34.11000061035156,30.600000381469727,30.600000381469727,7047
2022-02-25,35.099998474121094,35.099998474121094,33.47999954223633,33.65999984741211,2366
2022-02-28,35.72999954223633,36.18000030517578,34.20000076293945,34.380001068115234,2731
2022-03-01,35.54999923706055,37.709999084472656,35.099998474121094,35.099998474121094,3247
2022-03-02,40.68000030517578,42.209999084472656,36.0,37.79999923706055,13331
2022-03-03,39.41999816894531,41.310001373291016,37.349998474121094,40.13999938964844,5806
2022-03-04,35.099998474121094,39.5099983215332,35.099998474121094,38.70000076293945,5596
2022-03-07,35.72999954223633,36.9900016784668,34.20000076293945,36.45000076293945,4397
2022-03-08,36.9900016784668,39.5099983215332,33.65999984741211,34.650001525878906,7729
2022-03-09,38.52000045776367,40.40999984741211,36.9900016784668,39.5099983215332,25279
2022-03-10,38.34000015258789,38.70000076293945,36.900001525878906,38.52000045776367,3010
2022-03-11,36.900001525878906,37.79999923706055,36.09000015258789,37.16999816894531,2474
2022-03-14,35.0099983215332,36.900001525878906,34.470001220703125,36.0,2330
2022-03-15,36.0,38.70000076293945,34.20000076293945,34.20000076293945,3162
2022-03-16,35.459999084472656,38.61000061035156,35.099998474121094,35.099998474121094,3130
2022-03-17,36.540000915527344,37.79999923706055,36.0,36.18000030517578,2570
2022-03-18,33.75,38.970001220703125,33.75,37.529998779296875,5844
2022-03-21,36.27000045776367,37.79999923706055,35.189998626708984,36.0,7259
2022-03-22,37.79999923706055,39.599998474121094,36.36000061035156,38.70000076293945,5103
2022-03-23,39.2400016784668,40.22999954223633,36.09000015258789,38.25,4002
2022-03-24,45.0,45.900001525878906,40.59000015258789,41.849998474121094,17459
2022-03-25,42.75,47.15999984741211,41.400001525878906,45.0,11489
2022-03-28,39.689998626708984,42.75,38.880001068115234,41.400001525878906,5046
2022-03-29,41.220001220703125,42.75,40.22999954223633,40.5,3904
2022-03-30,41.130001068115234,44.099998474121094,40.5,41.939998626708984,3626
2022-03-31,40.5,42.29999923706055,40.5,41.310001373291016,2143
2022-04-01,40.95000076293945,44.54999923706055,38.70000076293945,40.5,12806
2022-04-04,42.29999923706055,43.20000076293945,40.5,40.59000015258789,4947
2022-04-05,42.47999954223633,44.459999084472656,41.130001068115234,44.459999084472656,3721
2022-04-06,40.5,43.20000076293945,36.900001525878906,43.20000076293945,6312
2022-04-07,38.790000915527344,42.29999923706055,38.790000915527344,39.599998474121094,4573
2022-04-08,38.970001220703125,41.400001525878906,38.70000076293945,38.880001068115234,1780
2022-04-11,39.2400016784668,40.5,38.25,40.5,3623
2022-04-12,37.79999923706055,39.41999816894531,36.09000015258789,38.70000076293945,7688
2022-04-13,45.540000915527344,66.41999816894531,42.56999969482422,52.20000076293945,617847
2022-04-14,38.70000076293945,41.849998474121094,36.900001525878906,40.5,38333
2022-04-18,35.279998779296875,42.29999923706055,33.38999938964844,38.25,36484
2022-04-19,36.630001068115234,38.25,34.380001068115234,35.279998779296875,9117
2022-04-20,36.09000015258789,37.349998474121094,35.099998474121094,36.630001068115234,5357
2022-04-21,33.75,36.36000061035156,31.770000457763672,34.83000183105469,17768
2022-04-22,33.119998931884766,33.75,31.950000762939453,33.65999984741211,4674
2022-04-25,33.65999984741211,34.20000076293945,31.5,31.950000762939453,3491
2022-04-26,33.65999984741211,35.099998474121094,32.58000183105469,33.65999984741211,4507
2022-04-27,34.380001068115234,35.099998474121094,32.400001525878906,32.400001525878906,6218
2022-04-28,36.0,37.79999923706055,32.58000183105469,34.20000076293945,15543
2022-04-29,34.380001068115234,36.18000030517578,33.84000015258789,35.099998474121094,1973
2022-05-02,34.650001525878906,35.099998474121094,33.56999969482422,33.56999969482422,2144
2022-05-03,34.7400016784668,35.81999969482422,33.93000030517578,35.099998474121094,3697
2022-05-04,35.54999923706055,35.72999954223633,34.20000076293945,34.20000076293945,3632
2022-05-05,35.0099983215332,35.81999969482422,33.75,35.81999969482422,2821
2022-05-06,32.400001525878906,34.11000061035156,31.950000762939453,34.11000061035156,4648
2022-05-09,28.440000534057617,32.310001373291016,28.350000381469727,31.770000457763672,5001
