Date,Close,High,Low,Open,Volume
2020-01-10,17.18502426147461,17.404123347553774,16.9849759268719,16.994502211086594,944900
2020-01-13,16.565828323364258,17.1850240718152,16.54677757209805,17.1850240718152,919900
2020-01-14,16.91829490661621,16.956398229117248,16.394360140840774,16.403886425704297,823400
2020-01-15,17.21360206604004,17.22312835068024,16.794454626636245,17.05165886106264,899300
2020-01-16,16.965925216674805,17.308864218153246,16.689670212002937,17.204076897267473,812600
2020-01-17,16.870662689208984,17.14691948640516,16.74682462571092,17.14691948640516,1278000
2020-01-21,17.337440490722656,17.423175228318154,16.64203630611995,16.81350578131095,892500
2020-01-22,17.108814239501953,17.451753208465327,16.95639732373,17.356492181869616,626800
2020-01-23,17.0135555267334,17.327915651812937,16.775403861765476,16.994502957467244,581100
2020-01-24,17.480331420898438,17.594643195061547,16.946872235247188,17.00402812232874,1113600
2020-01-27,17.42317771911621,17.918531830874212,17.223129363810404,17.728011577722093,1023500
2020-01-28,16.68014144897461,17.442225986885198,16.65156259744564,17.26123204472697,774400
2020-01-29,17.251710891723633,17.289814221475062,16.537255743588684,16.670620123148787,919300
2020-01-30,17.18502426147461,17.508908840009546,17.080236952065906,17.327914890789156,1092900
2020-01-31,17.442228317260742,17.566068206812425,17.137394461369063,17.223129210457735,786400
2020-02-03,17.165971755981445,17.3850708428639,17.032605593439698,17.23265392877585,761000
2020-02-04,16.670618057250977,17.165974001306626,16.47057151270149,16.984978210795298,1451000
2020-02-05,16.651565551757812,16.99450456313807,16.4134138642889,16.603935941045304,762100
2020-02-06,17.051660537719727,17.127869005381758,16.670618199409574,16.75635295264851,1403800
2020-02-07,16.83255958557129,17.318389195319032,16.746824841677395,17.156445992069784,1208500
2020-02-10,17.137393951416016,17.232654982785782,16.8325601045952,17.004029597670172,1301900
2020-02-11,17.175498962402344,17.308863315151633,16.99450318584757,17.089764216505504,1979800
2020-02-12,17.232654571533203,17.518435841869362,16.94687330119704,17.118340973226935,1170700
2020-02-13,17.2421817779541,17.461280884722353,17.146920743764788,17.39459870587576,2007000
2020-02-14,17.270761489868164,17.413653971748527,16.99450644660312,17.16597597129685,1062000
2020-02-18,17.82326889038086,17.90900363106722,17.337441115762058,17.3755444355377,3029400
2020-02-19,17.88043212890625,17.956640608994597,17.156450659590188,17.88043212890625,1423900
2020-02-20,17.794694900512695,18.194789819877982,17.699433859339393,17.832798226810077,2310500
2020-02-21,17.88043212890625,18.423417776654922,17.242185426808767,18.299577860915427,1507300
2020-02-24,17.261232376098633,17.861373734105296,16.74682394041901,17.74706014274775,2492700
2020-02-25,17.165971755981445,17.699430955289625,16.86113792780534,16.975449704894913,1875300
2020-02-26,17.61370086669922,17.813749254878655,16.927824572127047,16.927824572127047,1321600
2020-02-27,16.346731185913086,18.051898088526816,16.346731185913086,18.01379294755186,2078300
2020-02-28,15.07976245880127,15.775164843198773,14.365307506267502,15.127392970665477,3910200
2020-03-02,15.346494674682617,15.6036971054171,15.10834208878121,15.289336963894415,2370100
2020-03-03,16.146684646606445,16.756352366578977,15.203603302439955,15.58464653589935,2339900
2020-03-04,16.146684646606445,16.565830295610997,15.851375254910767,16.30862786184329,1395900
2020-03-05,16.489622116088867,16.651565334129334,15.994267993511997,16.36578403968294,2820200
2020-03-06,16.00379180908203,16.537252868483694,15.479858851653455,16.49914772840368,1664300
2020-03-09,14.746352195739746,15.517964978866264,14.736826818590355,15.241708146572108,1095400
2020-03-10,14.984502792358398,15.270285889429676,14.270047775109807,14.898768953408856,2404900
2020-03-11,13.49843692779541,14.898769022466823,13.307915770674667,14.898769022466823,2190200
2020-03-12,11.574170112609863,13.003080047918562,11.526540508214083,12.317203933073445,2680400
2020-03-13,10.612039566040039,12.002845463144197,10.39293954022401,11.774219151754298,2723700
2020-03-16,11.269336700439453,11.793270544452138,8.573459928829937,8.611564158841233,2349400
2020-03-17,11.983792304992676,13.184076974208702,11.088342399872552,11.212181380837052,2873200
2020-03-18,10.96450424194336,13.279338096646573,10.602513556984773,11.212182222463962,2537000
2020-03-19,11.355072975158691,13.069765373671551,9.36412464471985,10.821612774641299,5731100
2020-03-20,10.259574890136719,11.983792557978793,9.964266404913893,11.983792557978793,2856500
2020-03-23,10.573934555053711,11.183602251346246,10.10715658948408,11.069289558291395,2260600
2020-03-24,12.669671058654785,13.041187142042814,11.6027515148754,11.993320170989312,2449700
2020-03-25,13.660381317138672,14.260523695209068,12.469622846795016,12.860191479711476,1960600
2020-03-26,12.860191345214844,14.689196409212416,12.441044767767178,13.955688763083243,1689000
2020-03-27,11.736115455627441,12.688722253219971,11.47891209268531,12.555357882982065,1698400
2020-03-30,11.31696891784668,12.28862738357065,10.89782141618015,11.71706384740262,1390200
2020-03-31,10.840665817260742,11.831376882553775,10.64061834693827,11.155025997985101,2127200
2020-04-01,11.698009490966797,11.783744235433836,10.545355399915875,10.859715523977354,1593400
2020-04-02,12.298152923583984,12.917347852466309,11.840902122387734,11.85042749938855,1901200
2020-04-03,11.907583236694336,12.622038230895996,11.859952722052258,12.250521306859591,963100
2020-04-06,12.783981323242188,13.003080416803108,12.155261079226424,12.212416969513404,1649000
2020-04-07,12.84113883972168,13.555593918122483,12.631566004160604,13.193604144525494,1459700
2020-04-08,12.993556022644043,13.184077185458884,12.688721253663733,12.917347557518106,885100
2020-04-09,13.96521282196045,14.031894994256996,13.346018885981604,13.441279002337177,1377300
2020-04-13,14.955924987792969,15.15597243085767,13.298389550100612,13.917583540860784,2118900
2020-04-14,14.67014217376709,15.956161525804632,14.393886279211623,15.222653962878026,1915900
2020-04-15,14.632039070129395,14.88924332372672,13.955688254363347,14.241470455534852,2256200
2020-04-16,14.889244079589844,14.94639997763976,14.508200822525046,14.746352517511813,1149600
2020-04-17,14.355781555175781,14.774928979131023,14.117629898807364,14.40341206814476,2273500
2020-04-20,14.803508758544922,14.946399406687918,14.127157934280014,14.517726553782348,1587100
2020-04-21,14.984502792358398,15.15597228721055,13.908058032496536,13.946162263744066,1771800
2020-04-22,16.05142593383789,16.18479031264204,15.260762313728419,15.489387741801272,1832000
2020-04-23,16.251468658447266,17.051658375927946,16.070474706291915,16.241942374078096,2236400
2020-04-24,16.603940963745117,16.84209272325505,15.965694175580348,16.6706231656953,1640500
2020-04-27,16.651565551757812,16.823035057447942,16.184788462353122,16.67061812282409,868000
2020-04-28,16.69919204711914,16.93734366424715,16.222888812863115,16.441987864552253,1058000
2020-04-29,17.37554359436035,17.38506987808131,16.50867176223417,16.603932782490933,1280800
2020-04-30,16.661090850830078,17.327916263043274,16.57535610306115,17.023082411844012,1070800
2020-05-01,17.108814239501953,17.14691937692142,16.041895829098276,16.337203376287317,1153500
2020-05-04,17.032608032226562,17.5089114111887,17.00403099233888,17.413652188958828,1233200
2020-05-05,17.21360206604004,17.30886309548904,16.508673355242255,17.02308182409505,807500
2020-05-06,16.975448608398438,17.185023214447142,16.565827496888136,16.994501175667015,1029600
2020-05-07,17.40412712097168,17.556544067546692,16.823036376558616,17.337444933964278,2504900
2020-05-08,17.261232376098633,17.699430539571292,17.165971352792827,17.489857741860835,984300
2020-05-11,16.318151473999023,17.499385344901835,15.298862626789708,17.499385344901835,4128200
2020-05-12,17.232654571533203,17.62322315557069,16.432464834248346,16.432464834248346,3740500
2020-05-13,17.118343353271484,17.670855218505277,16.71824842900196,17.527964563470434,3306300
2020-05-14,17.851850509643555,18.29005056517063,17.013557358176786,17.21360390614663,3621600
2020-05-15,20.300046920776367,20.442937552900954,18.556776848169292,18.76635147110812,4683400
2020-05-18,19.82374382019043,20.9478199546389,19.728482792076445,20.843032642018215,2948600
2020-05-19,21.243127822875977,21.433649881941104,20.004739889811695,20.10000091934426,3577900
2020-05-20,20.890666961669922,21.405073677698606,20.300049959018814,21.29076188167145,2115800
2020-05-21,19.871376037597656,20.70966912123668,19.461754872189374,20.57630476671419,1899300
2020-05-22,19.957109451293945,20.30004659957619,19.852322141482542,20.05236865990111,1300700
2020-05-26,18.518674850463867,19.709433231489907,18.318626497635883,19.709433231489907,2998100
2020-05-27,18.204317092895508,18.299576322281403,17.423179783429823,18.090003473897763,2887300
2020-05-28,17.994739532470703,18.766352248419377,17.67085311719786,18.471042870583346,2613300
2020-05-29,18.318626403808594,18.699668720394623,18.14715690710661,18.64251282714499,2122800
2020-06-01,19.54749298095703,19.59512259663399,18.423416608228504,18.575833558738807,2425800
2020-06-02,17.909006118774414,19.623699353733567,17.909006118774414,19.57606792620646,2675700
2020-06-03,17.156448364257812,17.651804327035986,16.832561912976182,17.385073773935453,3058000
2020-06-04,17.432703018188477,17.661330239992147,17.10881657374535,17.489860732115996,1484900
2020-06-05,17.108814239501953,17.156445661276287,16.470569540302495,16.813506692312913,2173600
2020-06-08,17.870901107788086,17.909004429261977,17.146919830254106,17.556540983578213,2319400
2020-06-09,17.785167694091797,18.49009645516005,17.718485513808105,18.1471574514689,2247400
2020-06-10,18.69014549255371,18.747301389596092,17.556542935652775,18.147158111314866,2041000
2020-06-11,17.851850509643555,19.2331310419282,17.670854716037596,18.728248803744506,2648500
2020-06-12,17.65180206298828,18.518673978187117,17.42317668263449,18.099526539061994,1771700
2020-06-15,17.88995361328125,17.956635788337806,16.65156387311309,17.146919769180357,1538600
2020-06-16,17.461280822753906,18.03284520890826,17.270758755051425,17.96616303029832,1672400
2020-06-17,17.51844024658203,17.813749692726653,17.36602328848637,17.451758054534363,875800
2020-06-18,17.118343353271484,17.537490849399855,16.984978984166062,17.366021336576736,1387900
2020-06-19,18.0137939453125,18.12810755761593,17.223130395819553,17.41365247734086,2661500
2020-06-22,19.033082962036133,19.31886608521265,18.34720673692831,18.49962367584116,2445000
2020-06-23,19.214078903198242,19.661803437510763,19.128344147294296,19.509386497448915,2012600
2020-06-24,18.69014549255371,19.518912359004464,18.471044556143703,18.89971832634458,1640600
2020-06-25,18.852092742919922,18.852092742919922,18.3567366841726,18.747305395158943,1103500
2020-06-26,19.14739418029785,19.252179677101143,18.270995982666765,18.747299311445552,1451500
2020-06-29,19.43317985534668,19.45223242888485,19.0235586090431,19.337918804609245,1448300
2020-06-30,20.319101333618164,20.40483608406427,19.02355560861309,19.433176790310466,2042600
2020-07-01,20.147628784179688,20.35720339442741,19.41412128221837,20.32862454295194,1624300
2020-07-02,19.614171981811523,20.23336596974174,19.59511941185599,19.938058403243282,1246700
2020-07-06,19.72848129272461,20.15715497818213,19.376017877528735,19.99521178778183,1206600
2020-07-07,20.633459091186523,20.87161074442455,19.585591453548613,19.604644021876357,1938200
2020-07-08,21.662277221679688,21.93853405061216,21.01450434262041,21.052609484660685,2417000
2020-07-09,21.70990562438965,22.195733399040563,20.852558217469387,21.909952141369093,2253900
2020-07-10,21.405071258544922,21.82421870283094,21.06213409226821,21.63369664171374,1597400
2020-07-13,20.27147102355957,22.005214909182172,20.157157421264937,21.919480161699465,2214600
2020-07-14,20.957345962524414,20.957345962524414,19.74753510043725,20.11905292348274,1637400
2020-07-15,20.709667205810547,20.92876628710544,20.223837623187382,20.86208411601159,1075800
2020-07-16,20.09047508239746,20.690616493006207,19.757062380080136,20.4810436769268,1370600
2020-07-17,20.72871971130371,20.84303148513327,20.138102823341363,20.442936642824037,1277900
2020-07-20,21.519386291503906,21.62417361379108,20.87161342091622,21.10976510469386,1363400
2020-07-21,22.138578414916992,22.652986880074817,21.96710892653105,22.481517391688875,2346300
2020-07-22,22.776824951171875,22.986397760943166,22.15763098947911,22.67203763780973,1971000
2020-07-23,21.748010635375977,22.83398167932032,21.300286145686464,22.719669894143582,2170500
2020-07-24,22.433881759643555,22.58629865028853,22.014736218846206,22.205256423676094,1887500
2020-07-27,23.3388614654541,23.796112192790225,23.100709817847427,23.348387749392714,1987100
2020-07-28,23.329336166381836,23.56748782404227,22.681563366832982,22.78635067762852,1757800
2020-07-29,22.795879364013672,23.443652231819563,22.491045500799874,23.41507337578584,1806800
2020-07-30,21.757535934448242,22.48151720325799,21.605119016483346,22.10047490834575,1398000
2020-07-31,22.862564086914062,23.05308618108635,21.976639437833605,22.148108959197998,1612300
2020-08-03,22.586301803588867,22.767297567856055,22.109998499587892,22.614880655931973,968300
2020-08-04,23.329336166381836,23.367441303744926,22.290994793626105,22.576777872990398,1994500
2020-08-05,23.119766235351562,24.120002595065838,23.034031482581405,23.977111946099967,1620100
2020-08-06,22.748247146606445,23.519859880118915,22.338627792746184,23.434125131950864,1900300
2020-08-07,21.004976272583008,21.76706269606509,20.671565392822185,21.28123307804543,3411100
2020-08-10,20.166683197021484,21.70038051109609,20.128578058234353,21.271706784505973,2494200
2020-08-11,18.337678909301758,19.518910995035398,18.26147044625291,19.214077142840015,3285400
2020-08-12,18.175735473632812,18.97592523423545,17.92805751754599,18.96639894935291,3049100
2020-08-13,18.80445671081543,19.03308210893728,18.423414380612346,18.57583131269358,2115300
2020-08-14,18.69966697692871,18.899715310080524,18.404359436226713,18.756824681802325,1616300
2020-08-17,19.604646682739258,19.65227629307028,19.1569221679869,19.356968711720985,1799500
2020-08-18,19.404603958129883,20.185741349798747,19.19502927073827,20.147636200471716,1414900
2020-08-19,18.566303253173828,19.385545547540755,18.39483376672931,19.18549720770449,1869500
2020-08-20,18.91876792907715,19.13786701415447,18.44246462223797,18.51867307865412,1627900
2020-08-21,18.35672950744629,18.661563326896818,18.175733745790204,18.566302304080306,1236600
2020-08-24,18.318626403808594,18.70919500542841,18.10905358392455,18.70919500542841,1429000
2020-08-25,18.49009895324707,18.499625239853657,17.956639621951883,18.21384390946958,1803900
2020-08-26,19.014028549194336,19.080712543345385,18.137632143788647,18.137632143788647,1704100
2020-08-27,19.29981231689453,19.471281816777555,18.566304708262983,19.433176675935496,2352800
2020-08-28,20.06189727783203,20.309575246318,19.452229550453122,19.48080840653144,1877300
2020-08-31,20.433414459228516,20.814456776163254,20.10000175055321,20.33815342575656,1562900
2020-09-01,20.10000228881836,20.823983618858666,19.899953931474776,20.76682590707299,1451000
2020-09-02,19.880903244018555,19.90948028305339,19.185498950602867,19.81421924671327,1214300
2020-09-03,19.90947723388672,19.957108653238528,19.166445261527162,19.728481474255577,1369500
2020-09-04,19.42365264892578,19.842800162153065,18.747302672924633,19.842800162153065,1394400
2020-09-08,19.04261016845703,19.442705106684258,18.328155051405076,18.718723703370546,1438000
2020-09-09,19.919004440307617,19.96663404491253,19.261705358432717,19.261705358432717,1352900
2020-09-10,19.833271026611328,20.319100657317893,19.671327816375808,20.214313339826358,1372100
2020-09-11,19.614171981811523,20.576304961129033,19.59511941185599,19.938058403243282,1834900
2020-09-14,21.043081283569336,21.138342313045104,19.871375526790523,19.871375526790523,3399700
2020-09-15,21.23360252380371,21.700379551588853,21.024027903647116,21.45270161128293,3285400
2020-09-16,21.20502471923828,22.167157675197892,21.090711119233376,21.586067024332923,4912200
2020-09-17,21.386022567749023,21.509860647546887,20.042847176545614,20.909719185990276,2966200
2020-09-18,21.033557891845703,21.93853507090498,20.92877056331479,21.490808715875264,2948600
2020-09-21,19.195024490356445,20.662039668934142,19.12834231259438,20.38578285597351,2857000
2020-09-22,19.5379638671875,19.861850294392216,19.204551154835222,19.62369861656246,2208600
2020-09-23,17.67085075378418,19.12833942757802,17.566065268942154,19.023552125783194,2870400
2020-09-24,17.98521614074707,18.223367848112094,17.16597550293966,17.537491585004027,3021800
2020-09-25,17.5089111328125,17.880428998024335,17.28028573258,17.832797570713502,2145100
2020-09-28,17.299341201782227,18.03284895268017,17.213606435212156,17.823274271307344,1938700
2020-09-29,17.68037986755371,17.689906152601175,17.108815483377512,17.34696715870484,2410900
2020-09-30,17.785167694091797,18.128106697782947,17.385072795436503,17.566068582601623,2349400
2020-10-01,17.98521614074707,18.204317092407425,17.813748437685053,17.956639098713403,1558900
2020-10-02,17.442228317260742,17.899480918051363,17.39459870863508,17.785167313615432,1193700
2020-10-05,17.794694900512695,18.032846594969335,17.51843806280544,17.594646532353437,1266400
2020-10-06,16.861141204833984,17.91853352470905,16.794457202126345,17.899482769460157,2170600
2020-10-07,16.9945068359375,17.165976364559498,16.81351102050834,17.146923790945184,1147200
2020-10-08,17.499385833740234,17.76611454620864,17.185025696221693,17.185025696221693,1742100
2020-10-09,18.385303497314453,18.404356062112708,17.870896966429715,17.909000279073638,1968700
2020-10-12,18.613937377929688,18.899718685525954,18.14715845619414,18.299575395839252,1353600
2020-10-13,18.499622344970703,18.53772566848113,17.861375777831405,18.356731702138674,1916800
2020-10-14,18.756824493408203,18.975923575697664,18.547249878215762,18.909241404301124,1236100
2020-10-15,18.63298797607422,18.709196445256296,18.07094983449892,18.30910152781207,1362700
2020-10-16,18.499622344970703,18.766352877356102,18.290049523280597,18.652039272918618,1174200
2020-10-19,18.328155517578125,18.890193702643927,18.31862923107407,18.623463131390427,1660200
2020-10-20,18.156681060791016,18.49962001393858,18.01379043596382,18.3853064239051,1117800
2020-10-21,18.95687484741211,19.10929178917788,18.337680794369508,18.366259652308067,1812000
2020-10-22,18.585357666015625,18.823509350382377,18.318627125421727,18.594883951424674,1323600
2020-10-23,18.318626403808594,18.58535693389536,18.194788332275543,18.566304363827786,885900
2020-10-26,17.88043212890625,18.604413598222312,17.84232698038533,18.194792336389877,1224100
2020-10-27,18.29957389831543,18.30910018338283,17.756588368145145,17.9090052953174,818800
2020-10-28,16.80398178100586,17.785167346294,16.69919627844625,17.699432597047796,2060600
2020-10-29,17.270761489868164,17.375548825392862,16.575358921457706,16.575358921457706,1011900
2020-10-30,17.63275146484375,17.747063259322783,16.994504858650643,17.49938709896714,1412800
2020-11-02,18.232892990112305,18.309101459007998,17.442229443962013,17.91853282879841,1554100
2020-11-03,18.404361724853516,18.680618548570433,18.232892222815863,18.53772608557029,916000
2020-11-04,17.81374740600586,18.528202486723423,17.718486365186205,18.42341516012648,1573000
2020-11-05,19.890426635742188,19.995213951739583,18.490095473286555,18.585356504470276,3312600
2020-11-06,19.614171981811523,20.23336596974174,19.585593126878226,20.05237018907033,1299200
2020-11-09,18.404361724853516,18.604410082881824,17.889955035693703,18.490096475872342,2425500
2020-11-10,17.547016143798828,18.57583134564895,17.527963573016585,18.509149164864255,1720300
2020-11-11,17.261232376098633,17.404123002580896,16.97544930618121,17.24217980804689,2129700
2020-11-12,18.84256362915039,19.137871235785898,17.5851210954747,18.213843270789205,2335000
2020-11-13,18.756824493408203,19.414121740276588,18.53772359416584,19.414121740276588,1076400
2020-11-16,18.318626403808594,18.73777386052977,18.223365370423814,18.594883218929144,1089700
2020-11-17,17.994739532470703,18.328152232540162,17.899480318410607,18.051897241250412,1293000
2020-11-18,17.42317771911621,18.004266580726256,17.404125148715064,17.909005545673637,1099400
2020-11-19,17.32791519165039,17.537487997153637,17.16597199109467,17.24218044918248,1114400
2020-11-20,17.594648361206055,18.15668656390031,17.413654362812153,17.651806082023164,1476000
2020-11-23,17.0135555267334,17.45175371813693,16.746825007866242,17.394597827291474,1835600
2020-11-24,16.403886795043945,16.899242717381938,16.327678331372955,16.756352075117967,2499900
2020-11-25,16.908769607543945,16.975451788523163,16.50867470471548,16.527727275553303,1440800
2020-11-27,16.813507080078125,16.87066297057254,16.432464781860368,16.52772581065306,754200
2020-11-30,17.537490844726562,17.547017130653447,16.50867558501526,16.6706188118658,1748100
2020-12-01,18.69966697692871,18.756824681802325,17.966161267246513,18.185260351736613,2741500
2020-12-02,18.566303253173828,18.642511711932173,18.213839812773855,18.55677696870991,1547100
2020-12-03,18.671092987060547,18.90924467868899,18.270998072446634,18.709196312905426,1672600
2020-12-04,18.49009895324707,18.804459143450906,18.35673457466162,18.61393886217932,1177200
2020-12-07,19.39507293701172,19.595119471292374,18.423413669769186,18.423413669769186,1587900
2020-12-08,19.09023666381836,19.499855965443373,19.052131528623743,19.423647512006994,1282500
2020-12-09,18.175735473632812,18.880664202363125,17.956636372193607,18.80445574025588,1704700
2020-12-10,18.023317337036133,18.547250251660714,17.766113113368238,18.509146931646733,1395500
2020-12-11,17.718486785888672,18.128107999271847,17.604173170800212,18.128107999271847,1191600
2020-12-14,17.09929084777832,17.956636507167506,17.09929084777832,17.747061872082476,1780300
2020-12-15,17.7565860748291,17.93758183382742,17.413648941459435,17.480331111365956,1543300
2020-12-16,18.347206115722656,18.35673240120132,17.661329913837452,18.00426710630347,1435600
2020-12-17,19.23313331604004,19.32839436693589,18.737777304944355,18.85209092941006,2608600
2020-12-18,18.994976043701172,19.261704727881774,18.537723496479057,19.195022556836626,3176400
2020-12-21,18.82350730895996,19.271231772910287,18.699667429026,18.97592422506871,1291800
2020-12-22,18.004268646240234,18.861614426165325,17.851851699451476,18.804458525357873,1303000
2020-12-23,18.50914764404297,18.632985710045972,18.14715609673634,18.14715609673634,686300
2020-12-24,18.613937377929688,18.75682803172782,18.328154253380177,18.499623764719235,409200
2020-12-28,18.528202056884766,19.318865588524677,18.499623200215904,18.90924439437029,1028000
2020-12-29,18.70919418334961,19.033080592454493,18.461516234213345,18.623459438765785,1004100
2020-12-30,19.328392028808594,19.38554792565067,18.775878363840114,18.775878363840114,1113100
2020-12-31,19.156919479370117,19.414121882794465,18.88066269075315,19.271231254902514,850100
2021-01-04,20.48104476928711,20.64298798665262,19.642751643305907,20.071423583188864,2342100
2021-01-05,20.366727828979492,20.76682266423685,20.042843264202443,20.76682266423685,1342500
2021-01-06,19.81422233581543,20.147635106509426,19.290289279691596,20.052374055317795,1853600
2021-01-07,19.41412353515625,20.004740482184868,19.21407700247187,19.81421841747807,1353600
2021-01-08,17.98521614074707,18.956875542865163,17.699434818690378,18.956875542865163,3022700
2021-01-11,17.499385833740234,17.928057757472924,17.470806978710154,17.718484938111594,1568300
2021-01-12,17.37554359436035,17.547013067431962,16.889714026308397,17.527960499990044,1529700
2021-01-13,17.137393951416016,17.442227798236832,17.004029597670172,17.346966766867066,1730700
2021-01-14,17.051660537719727,17.346968122790948,16.95639949890389,17.156447862112465,1103500
2021-01-15,16.251468658447266,17.14691940266669,16.232417906661887,16.870662606819636,2215700
2021-01-19,16.203840255737305,16.403886791472694,15.975214864774104,16.28957500446764,1768300
2021-01-20,17.251710891723633,17.35649641125511,16.44199469378001,16.508676883560064,2168500
2021-01-21,16.937347412109375,17.356493042796476,16.51819996446923,17.34696675796908,1578800
2021-01-22,16.642040252685547,16.94687595695564,16.213368280003777,16.470572553784812,1130800
2021-01-25,16.308626174926758,16.89924126332037,16.251468469376714,16.832559090464922,1227000
2021-01-26,16.48009490966797,16.584882226353606,16.184787346316604,16.356256840182898,1226700
2021-01-27,15.746588706970215,16.222892035853068,15.613222539354972,16.21336575124105,1901500
2021-01-28,16.7563533782959,17.337444094575577,16.403888070809888,16.61346272491901,3208700
2021-01-29,16.76587677001953,17.52796133444877,16.651563176878682,17.470805446354806,2383500
2021-02-01,17.07071304321289,18.185263014078835,16.7849317448178,18.099528261169674,4336400
2021-02-02,16.203840255737305,17.156446959893856,16.13715807715884,16.84208682020032,2540900
2021-02-03,16.470571517944336,16.61346216651848,16.203840974840272,16.384836765409215,1089200
2021-02-04,16.184789657592773,16.37531174841915,15.813273579129984,16.003793853003046,1610400
2021-02-05,16.403886795043945,16.47057079059002,16.060949617001032,16.346730901528975,2209900
2021-02-08,16.594411849975586,16.75635509154813,16.441994895195947,16.689672900951216,1415200
2021-02-09,16.403886795043945,16.699196181602996,16.184787689108983,16.699196181602996,1643000
2021-02-10,16.28005027770996,16.622989305457263,16.1181070498241,16.622989305457263,1580900
2021-02-11,15.946633338928223,16.42293661123893,15.927580771967126,16.318149309905685,1770900
2021-02-12,15.765642166137695,15.956164257183904,15.479860846521698,15.765642166137695,3113500
2021-02-16,15.603696823120117,16.089526454311724,15.432229144716967,15.718010425675288,2594500
2021-02-17,14.527251243591309,15.527487487680341,14.374834326719702,15.517963020209715,4210100
2021-02-18,14.38436222076416,15.079764708926039,14.222419001347392,14.651091855136716,3007500
2021-02-19,14.365309715270996,14.612987688270017,14.117631742271973,14.489148701770507,2208800
2021-02-22,15.041659355163574,15.060711924723757,14.498673841369632,14.670142425028681,2573500
2021-02-23,14.641565322875977,14.765404306723752,14.10810606312187,14.746351736065677,1802700
2021-02-24,14.822561264038086,14.936873963743068,14.25099685703659,14.470095971018662,2364200
2021-02-25,14.136682510375977,14.9178196549274,14.127156226057917,14.717772226630514,2229200
2021-02-26,13.517487525939941,14.050947632390868,13.326966383806207,14.022369688189924,2450200
2021-03-01,13.279336929321289,13.927109772670415,13.15549885842364,13.755640276848224,2634300
2021-03-02,14.01284408569336,14.127156776534948,13.355545886235092,13.42222806210689,2431800
2021-03-03,13.507963180541992,13.679431767303287,13.212654706352009,13.631802159494143,1827000
2021-03-04,13.670480728149414,13.97639328778298,13.259410042373304,13.507964452921248,2230700
2021-03-05,14.110228538513184,14.158027597273199,13.574880721445195,13.756516962395011,1775500
2021-03-08,13.985953330993652,14.320544966313552,13.89035519993577,14.2058277560589,1400000
2021-03-09,14.224946022033691,14.827211986608507,14.110228825689617,14.645575741961963,2157000
2021-03-10,14.071990013122559,14.416141608339364,13.957272814716957,14.416141608339364,2215100
2021-03-11,14.463940620422363,14.521298763587174,14.07198996592826,14.196267158373677,1517100
2021-03-12,14.511738777160645,14.569096916753576,14.014630038335559,14.244064420089664,1110300
2021-03-15,14.798532485961914,14.817652475154565,14.530859019103643,14.655136213782084,1752900
2021-03-16,14.655137062072754,14.808093337702553,14.492620791293263,14.808093337702553,1045200
2021-03-17,14.951489448547363,15.066206646973097,14.416141610869353,14.540418803753377,1508900
2021-03-18,14.750734329223633,15.085325934711715,14.52129901747918,14.626457134605339,1571200
2021-03-19,14.760293960571289,15.05664742208669,14.588218609983238,14.855892086657882,3197000
2021-03-22,14.549980163574219,14.769854586600298,14.521300177508031,14.722055521514655,1413200
2021-03-23,13.871233940124512,14.48305896530127,13.832994876050964,14.48305896530127,2022600
2021-03-24,13.565320014953613,13.890352503422736,13.536640945880212,13.871233427937524,1288700
2021-03-25,13.555761337280273,13.689597604741172,13.393245088199587,13.488842291858628,1558900
2021-03-26,13.89991283416748,13.909472827987559,13.450603153226924,13.536641274225243,1392600
2021-03-29,13.8521146774292,13.861674671870873,13.402805878965568,13.8521146774292,1369400
2021-03-30,13.192490577697754,13.507963101173225,13.07777337931497,13.507963101173225,2335200
2021-03-31,13.651360511779785,13.890354922967694,13.202051675164272,13.421926095845311,1593400
2021-04-01,14.549980163574219,14.549980163574219,13.794757852633362,13.9668332105738,2052000
2021-04-05,14.521297454833984,14.750732741888774,14.387461191717454,14.731612754762889,2043400
2021-04-06,14.855891227722168,15.161803754805986,14.636016826803486,14.683814975391899,2362500
2021-04-07,14.483060836791992,14.808093379263218,14.454381762953744,14.808093379263218,1172400
2021-04-08,15.01840877532959,15.075767834929005,14.722055305500035,14.722055305500035,1037800
2021-04-09,14.961048126220703,15.094885309939169,14.626456534461381,14.76029280648862,1002600
2021-04-12,14.5977783203125,14.961049004299632,14.47350112349952,14.922809936948815,1144100
2021-04-13,14.999288558959961,15.21916388713912,14.664696936692627,14.664696936692627,1488500
2021-04-14,14.664695739746094,15.00884732899456,14.588217608801989,15.00884732899456,1203600
2021-04-15,15.352998733520508,15.678031241967876,14.84633089418908,14.865450882540678,2414400
2021-04-16,15.525076866149902,15.678033144761612,15.353000596866062,15.678033144761612,2326400
2021-04-19,15.38167953491211,15.69715206597828,15.247842344399595,15.58243395314397,1338200
2021-04-20,15.668471336364746,15.678031330594587,15.228722542086821,15.362558814539675,1425400
2021-04-21,16.32809829711914,16.337658292488324,15.716273180552717,15.735391347908411,3208800
2021-04-22,15.850107192993164,16.280297805920785,15.840547198996726,16.280297805920785,2168500
2021-04-23,15.668471336364746,16.07954197133561,15.620673188598001,15.964825687342437,1226400
2021-04-26,15.65891170501709,15.783189809502604,15.505955440559921,15.754509826148446,913000
