Date,Close,High,Low,Open,Volume
2019-05-02,436.77325439453125,437.7815907725362,434.75663292463986,436.4371764592753,12135
2019-05-03,436.77325439453125,438.4537979291667,436.1010472379008,437.4454615511617,10995
2019-05-06,432.9080505371094,437.94968144099005,430.72331304042143,431.2275069024825,9880
2019-05-07,424.1691589355469,434.42048429608195,423.6650164121256,430.55525485354207,10665
2019-05-08,425.5135803222656,428.0343954019509,409.38037919811404,423.4969333871288,25325
2019-05-09,415.09423828125,425.3455637348929,415.09423828125,420.4719722720715,59440
2019-05-10,434.58856201171875,439.46212793426326,420.1358775662173,420.1358775662173,15370
2019-05-13,423.66497802734375,427.5302071196872,420.1358268247932,426.5218965211412,21205
2019-05-14,438.28570556640625,440.63850739481234,424.84138378367095,428.87467775418577,7885
2019-05-15,447.0246276855469,448.0329641706338,427.53031035632074,436.9413654069255,13175
2019-05-16,500.4657897949219,504.66714817562513,448.87313965155425,448.87313965155425,34050
2019-05-17,511.55743408203125,513.9101847383259,489.87843306469375,495.0881282018506,17895
2019-05-20,503.82684326171875,512.5656886315197,496.7685924194423,505.8435156658604,29020
2019-05-21,489.3742980957031,511.8935712161883,482.9882018885623,510.5491056159972,17535
2019-05-22,500.12969970703125,500.46577759762886,479.9631799711519,486.18115945138095,11225
2019-05-23,513.57421875,514.7505686914932,494.5840421799968,501.13820432513637,28945
2019-05-24,526.0100708007812,530.043364600817,513.237931028907,514.0782027075026,25895
2019-05-28,512.7338256835938,532.0600756914707,507.8602598518742,530.5475968176429,40590
2019-05-29,512.0616455078125,523.6573858657977,511.7255162798803,514.582460858945,16285
2019-05-30,511.55743408203125,519.4560090918611,505.84359640642475,511.55743408203125,15900
2019-05-31,495.2560729980469,512.061504029048,489.20610756966533,506.3476164496233,31490
2019-06-03,469.2076416015625,498.61714507228106,460.4687971986788,498.61714507228106,35545
2019-06-04,486.6853942871094,489.87841659085575,469.71189515315325,469.71189515315325,31725
2019-06-05,535.0822143554688,538.1388358579073,487.36462248613753,488.7231094154537,36115
2019-06-06,551.7239379882812,553.0824768034537,530.327431011667,534.4029956342274,46735
2019-06-07,564.9693603515625,569.3844685265592,545.7804096974281,545.9502335094553,41485
2019-06-10,571.4222412109375,577.5355355825392,565.1391230301066,568.8750395413495,38690
2019-06-11,559.875,577.8751853547101,541.7049389972426,571.4222945848657,32360
2019-06-12,532.8746948242188,564.6298372259618,532.7049227977091,557.3278781053075,16250
2019-06-13,529.9877319335938,538.4784035383519,527.7801262225886,535.76137826024,12500
2019-06-14,532.8746948242188,535.5917209468912,518.6103724588924,529.3086531001094,18695
2019-06-17,529.1387939453125,547.8182760357744,528.1199027394226,534.0633743136606,11235
2019-06-18,537.6294555664062,542.0446161442787,529.648201759369,536.440740549032,10450
2019-06-19,535.0822143554688,539.1577269663717,527.4406087764178,536.610525106688,6775
2019-06-20,542.8935546875,551.0445785720218,538.3085713631153,539.8368818635948,10465
2019-06-21,533.7237548828125,543.9125638349983,527.1010394284842,540.5162941842697,14500
2019-06-24,527.7802734375,544.5918493625684,526.2519624869378,535.0822841481261,16310
2019-06-25,516.9122314453125,529.1388229400405,511.9876508071168,527.4406881114928,11230
2019-06-26,559.7052001953125,562.9316457187015,517.931076754763,517.931076754763,33700
2019-06-27,565.9882202148438,572.4411625465015,559.874977342578,562.082531510568,28565
2019-06-28,568.3658447265625,576.5168725638139,555.1203597123152,567.0073055383732,23855
2019-07-01,571.9318237304688,584.6678357062627,568.8752015854643,568.8752015854643,18005
2019-07-02,578.044921875,580.2525276218576,568.8750067575279,570.5731411060578,14390
2019-07-03,580.7620849609375,584.8375979995801,577.365815458242,580.5922611212108,5950
2019-07-05,555.4598388671875,579.9129667796902,554.2711239162021,579.9129667796902,12820
2019-07-08,561.4034423828125,564.4600646591693,546.7994709917317,554.7807262353944,20155
2019-07-09,564.4598999023438,565.139143340722,551.2144714736364,561.2334547028332,11350
2019-07-10,570.7431640625,575.6677450270467,562.4223132157878,565.9883551336889,10945
2019-07-11,587.7244262695312,588.9130894581415,561.5731624216523,568.8751208556914,17395
2019-07-12,564.2900390625,590.1017026109199,556.308838495057,590.1017026109199,15055
2019-07-15,578.8941040039062,584.3281557274549,565.1392026848271,566.4977415271932,16130
2019-07-16,595.5358276367188,597.403734246784,578.5544815600853,579.2337250385594,18660
2019-07-17,574.4788818359375,603.686816026898,570.4033693919075,594.0074286272436,25230
2019-07-18,568.535400390625,582.120476164097,563.101401175007,574.3090990527118,14480
2019-07-19,569.8939208984375,573.6297855233043,564.629693839405,571.9316511057422,12080
2019-07-22,571.592041015625,575.4977293491235,567.1768812758341,570.9127976301837,12130
2019-07-23,559.535400390625,573.629898093132,554.7806438175518,571.7619913256133,16290
2019-07-24,562.08251953125,568.3656379107802,557.4975356518141,560.5542088457555,9920
2019-07-25,562.08251953125,565.3089647168389,557.4975356518141,560.7240326603553,16950
2019-07-26,556.3088989257812,566.6675302312246,555.6296554581851,562.0825461347802,13370
2019-07-29,563.61083984375,563.7806636612506,556.1390582803,556.98812554485,10985
2019-07-30,569.5545043945312,582.6301654446655,559.1958698795773,568.8752607164788,16130
2019-07-31,575.158203125,581.6110938014989,567.3467736903743,567.3467736903743,13965
2019-08-01,557.4976196289062,585.686666941242,556.8183760911429,577.7054646823436,7650
2019-08-02,560.8938598632812,565.4788441940375,543.7427411824286,554.2711450256002,10420
2019-08-05,531.8557739257812,556.1390778157288,529.9878155135649,553.9315235795353,41715
2019-08-06,539.6671752929688,544.5918072751365,529.3085953047168,533.0444604703783,20365
2019-08-07,549.5164184570312,555.1202424333634,531.1765319633838,534.4030294643219,13150
2019-08-08,563.61083984375,565.4787981903509,549.8559397934481,549.8559397934481,11075
2019-08-09,551.2144165039062,570.063718021134,547.8181478277552,562.7617092736409,12720
2019-08-12,546.7994384765625,559.365626387518,542.5541012213097,551.0447757318153,9225
2019-08-13,562.9315795898438,563.7806468290441,545.4408151914968,545.4408151914968,12240
2019-08-14,527.1009521484375,558.3466173967324,525.0632217891954,553.931509040231,17500
2019-08-15,519.4594116210938,529.3086243020454,515.0442508898369,529.3086243020454,28075
2019-08-16,517.59130859375,527.1008709406502,516.2328218968838,524.0442499612285,21750
2019-08-19,509.4403381347656,528.6292368086614,506.3837168351375,521.4971031685453,22350
2019-08-20,483.9682922363281,513.8554673144594,483.45887265789014,509.9497271956255,40535
2019-08-21,490.4212646484375,499.4214093589061,451.3641678212725,481.76081941904016,29545
2019-08-22,473.27020263671875,480.40233790107396,460.02471973497995,472.93055493809874,24295
2019-08-23,463.0813293457031,472.59084171298036,454.0811848098044,467.49643787781514,26120
2019-08-26,463.930419921875,466.98704164710915,454.25103142036977,465.119083115929,16670
2019-08-27,462.4020690917969,475.6475511609808,456.7982451775388,463.9304318165578,11510
2019-08-28,463.0813293457031,470.21346362116105,458.6661689906354,460.3643036023572,10580
2019-08-29,465.1190490722656,473.949369579,462.2322513926076,469.5342093256328,7080
2019-08-30,462.7416687011719,467.8360723932949,454.5906435229568,465.4586943682283,6825
2019-09-03,455.53009033203125,464.9737978786042,450.37897712480964,461.5397224071231,13620
2019-09-04,458.6208190917969,464.45873728753236,456.04526232310445,460.8529473313956,13065
2019-09-05,460.8529357910156,466.1757634596565,458.2773790868186,464.11529713636475,11465
2019-09-06,463.94366455078125,467.0343118309033,458.2774080041061,462.22662663963825,12755
2019-09-09,470.81170654296875,472.1853155920332,461.02457176894876,463.9435564979937,20615
2019-09-10,460.16607666015625,475.9628435352873,456.7320014611999,467.7210316178945,19400
2019-09-11,462.39825439453125,471.1551575752326,460.50955475149556,462.7416829113567,11470
2019-09-12,460.337890625,477.3365560623606,458.9642288079379,459.47937163927634,4960
2019-09-13,462.7416687011719,466.5191726709106,460.33782635671685,462.7416687011719,7370
2019-09-16,458.6208190917969,463.6002183646349,444.8845163254373,461.3680901250361,9960
2019-09-17,470.296630859375,471.6702925039905,458.10565231256146,458.10565231256146,8045
2019-09-18,465.4889831542969,473.0439394016146,461.711478830719,469.2664350780367,6245
2019-09-19,472.1853332519531,476.82135566563096,463.4284311371331,467.72102507578717,6185
2019-09-20,475.1043395996094,479.5685955780576,468.0644747415346,473.5589637918673,17390
2019-09-23,478.0232238769531,479.91197558462153,468.4078035104983,475.7910961132339,8645
2019-09-24,472.52880859375,483.00269692303385,468.9230188476822,478.0232979402896,13325
2019-09-25,475.44775390625,477.67993447472475,468.5796027414076,471.1551594282235,28080
2019-09-26,467.89276123046875,485.5782281262202,465.660633237742,472.700445707033,6450
2019-09-27,449.34881591796875,469.6098411196884,445.5713117753533,467.89280330937873,14615
2019-09-30,457.24713134765625,460.6812068437703,449.5204614813996,449.5204614813996,7715
2019-10-01,443.1674499511719,460.1661130503022,443.1674499511719,459.13587992917815,7600
2019-10-02,436.12762451171875,440.59193351031024,429.9462776213489,438.7031813493864,7865
2019-10-03,437.5012512207031,442.13724819480086,432.86525424660545,436.9861346235993,6015
2019-10-04,441.1070556640625,444.7128459762709,437.50129155177495,437.67297963335767,7435
2019-10-07,434.41058349609375,443.51086329714406,432.0067409448576,439.04658053057426,6460
2019-10-08,419.8157043457031,436.98608080156015,418.7854712783856,430.289644463742,10005
2019-10-09,431.4915771484375,436.9860925216937,418.2703921628135,421.532753296958,9470
2019-10-10,426.3404846191406,439.0465536696037,424.28004452986517,431.4915979422879,8555
2019-10-11,428.0574951171875,436.64268344204123,427.88578087072426,429.2594162426839,6295
2019-10-14,427.8858337402344,431.8350260976118,424.451757985979,427.1990290693508,4235
2019-10-15,430.117919921875,432.0066717667672,427.5423635151572,427.88576579606996,4180
2019-10-16,428.9160461425781,430.9764862552092,422.3912972859819,427.54241066751825,5420
2019-10-17,432.17840576171875,438.87486885118307,429.77456333980894,430.97648455076387,9365
2019-10-18,429.60284423828125,435.7841906819641,427.542404157026,430.1179608085743,8830
2019-10-21,435.95587158203125,440.5918944386459,431.66327723325224,433.20862691876266,4755
2019-10-22,431.148193359375,439.9050964426273,429.25944133752307,436.6427089685119,2775
2019-10-23,429.43115234375,433.8954347799208,426.3404791495291,429.2594380885478,7480
2019-10-24,431.8349609375,434.2388031227925,428.916002226812,430.11792331945827,7345
2019-10-25,435.61248779296875,436.2993186379221,429.25945312667744,429.774569710413,5905
2019-10-28,434.5822448730469,439.04652709628994,429.25941761465884,438.35972250807276,6200
2019-10-29,430.97650146484375,435.6124984318524,428.744347014086,432.00673465747604,6420
2019-10-30,433.7237243652344,435.09733353637165,429.08770171294157,429.08770171294157,5035
2019-10-31,433.0368957519531,436.29928304955786,428.7443015708277,433.38029804646004,4980
2019-11-01,438.531494140625,440.76367497758054,433.5520944271722,434.4106134260379,4375
2019-11-04,446.77325439453125,449.1770968231286,436.9861180211568,439.5616747089043,7200
2019-11-05,456.04522705078125,465.6606487235059,448.8336476962796,449.17707619881116,13055
2019-11-06,451.9244079589844,457.76232649040236,449.3488510421965,456.73209324371925,4990
2019-11-07,456.560302734375,460.3378065415114,451.9243324981595,454.843265076555,7495
2019-11-08,456.560302734375,461.1963253704214,450.55067093200495,455.8734981512132,4095
2019-11-11,452.9545593261719,456.38863499172237,450.0356264503557,452.78289746276334,5735
2019-11-12,452.7828674316406,459.1358755516398,451.5809200684834,451.5809200684834,5645
2019-11-13,453.2979736328125,457.5905680800929,449.00537918553204,449.00537918553204,7985
2019-11-14,453.81304931640625,459.30759099099805,451.5809212360093,453.81304931640625,6555
2019-11-15,455.1867370605469,458.7925269664636,453.8130753631408,453.8130753631408,5180
2019-11-18,457.4188537597656,460.50955320128617,453.98477820241027,453.98477820241027,8065
2019-11-19,452.09600830078125,460.8529111059647,443.68253399769605,459.1358733951379,10555
2019-11-20,446.9449462890625,452.95457896432754,440.0767946601881,449.00541273766015,9325
2019-11-21,462.2265625,476.6496684722498,455.0149833139594,473.0438788792295,20475
2019-11-22,449.34881591796875,463.25678026160847,438.18804395103825,459.47932851882854,9790
2019-11-25,458.7925109863281,459.8226917237058,450.0356079197797,450.0356079197797,4075
2019-11-26,454.156494140625,460.33784064670255,453.46968950657964,456.38862230123107,6585
2019-11-27,455.87353515625,458.9641822312736,454.1564973590513,455.87353515625,9795
2019-11-29,467.03424072265625,467.2059549675939,450.5506688054199,454.15645834978886,4455
2019-12-02,457.24713134765625,464.4587108494293,456.73204098317257,464.4587108494293,8995
2019-12-03,455.1867370605469,456.0452559714873,449.0053904218091,455.873541709332,7105
2019-12-04,458.4864501953125,460.5705007142246,453.4500566074822,453.4500566074822,12725
2019-12-05,458.4864501953125,460.0494615846934,455.88141354647547,457.61810464570016,6125
2019-12-06,454.3182678222656,461.09135050662564,446.32948052807075,460.0493255552801,7555
2019-12-09,453.10260009765625,456.74966122446256,452.23425473411163,455.18665017000126,5345
2019-12-10,435.0411071777344,455.18673391842066,434.6937742683713,453.1026834626376,7790
2019-12-11,431.9150390625,438.1671371562076,424.0999296952661,435.38842100349285,5435
2019-12-12,434.867431640625,439.38283900502455,431.74140892659733,433.13074057736407,3535
2019-12-13,436.77777099609375,438.6881416282037,432.78337653791885,435.73574583316093,12555
2019-12-16,436.77777099609375,448.23994178915206,435.2147597514952,442.85618928033364,89055
2019-12-17,447.37164306640625,447.54532277831,436.9514963474664,438.514507755386,12025
2019-12-18,446.67694091796875,449.8029634797631,444.76657024149324,447.3716067095227,91525
2019-12-19,453.10260009765625,454.14462513382875,443.3771479258352,447.89252791638864,11920
2019-12-20,452.2343444824219,455.53404691881593,450.84501282486826,454.14471526126226,8695
2019-12-23,444.5928955078125,458.8337828918884,443.7245500087738,453.7973365977814,5750
2019-12-24,445.1138916015625,447.19794204588993,443.0298941568394,444.7665851939108,1310
2019-12-26,444.0718688964844,455.7076929164936,442.16152475875793,445.80858633956416,4740
2019-12-27,441.9878845214844,446.329612267275,440.424873132921,442.8562300706425,4990
2019-12-30,443.5508728027344,446.5032687159059,441.46684889328526,444.59289800735985,2380
2019-12-31,451.01861572265625,453.10261285407813,439.3827663237307,444.2455057964431,15855
2020-01-02,452.9289855957031,457.96543182861785,444.7665698036738,451.01866792071075,7590
2020-01-03,459.1810302734375,461.78606643572965,447.89254023683833,447.89254023683833,10080
2020-01-06,451.365966796875,458.6600899785031,446.50325334219076,457.27070542030634,3735
2020-01-07,445.1138916015625,455.01305171271133,444.94026489753884,451.19231023131243,3900
2020-01-08,449.8029479980469,453.62368921949223,444.94023462493533,444.94023462493533,5370
2020-01-09,456.7496337890625,460.0493353724112,451.88692124513733,453.10257288132277,53055
2020-01-10,455.5339660644531,463.17544782350046,454.3183143297654,458.13900220969305,4960
2020-01-13,460.9178161621094,464.56487814183595,457.4444338956284,457.4444338956284,6180
2020-01-14,461.2651062011719,461.7860922629299,458.833749580302,460.2230810780564,3545
2020-01-15,466.4751892089844,468.55918650204194,460.9177570949632,460.9177570949632,12585
2020-01-16,470.1222229003906,473.7692311973184,468.03817273106273,468.03817273106273,6135
2020-01-17,466.6488342285156,471.5115472172899,464.91214344686813,466.82246090700306,4625
2020-01-21,463.34918212890625,468.03826947937785,462.8281959786798,463.5228618455178,4395
2020-01-22,459.00738525390625,470.2958761428558,458.6600788724681,465.4331628059177,7540
2020-01-23,456.7496337890625,460.0493353724112,451.7132415829418,458.48632441183463,6065
2020-01-24,440.0775146484375,457.6181053786209,439.38284880755634,457.6181053786209,10290
2020-01-27,422.7105712890625,430.0046945592967,422.53691809202905,428.6153364840235,10370
2020-01-28,423.4052734375,426.53132255471866,422.36324823182656,424.96828474620844,6175
2020-01-29,427.2259826660156,429.310006549792,424.27361328901566,425.8366245768976,4505
2020-01-30,423.4052734375,426.1839631529597,420.45290402116086,423.75260633945726,5375
2020-01-31,410.03271484375,425.4892526037207,407.94866465156605,422.0158709498127,11795
2020-02-03,406.3856506347656,415.5901172525214,404.12794727572384,411.42204339741374,5435
2020-02-04,399.7862548828125,412.8114371216083,396.48655264890465,408.9907222981884,90400
2020-02-05,405.6910400390625,406.73303876958977,399.95995427185386,402.9123237580515,9230
2020-02-06,395.27093505859375,408.2961193004217,387.80315745998473,404.8227368359342,9675
2020-02-07,383.6350402832031,396.31289018002553,383.1140541708451,395.2708914555073,11875
2020-02-10,387.2821044921875,390.581806890182,384.156055299465,384.156055299465,8670
2020-02-11,391.9711608886719,396.83390108153515,389.5398040421413,389.71345724557796,6850
2020-02-12,395.44451904296875,398.5705680136239,391.2764714152955,394.0551610004775,10640
2020-02-13,392.8395080566406,397.52856856597646,391.45014992429606,394.9235320052563,5710
2020-02-14,392.3185119628906,398.3969308604995,391.45016640608935,394.4025624990564,6580
2020-02-18,386.2400817871094,396.6602281644573,385.71909566808404,392.318500507229,4155
2020-02-19,383.6350402832031,389.8871386295217,379.98800499768583,387.9767678848682,8580
2020-02-20,382.9403381347656,386.4137198865549,379.9879689457047,383.114017822275,5220
2020-02-21,377.55657958984375,384.67702266344344,362.794707388312,380.5089752299895,34960
2020-02-24,364.5313720703125,370.0888035824169,354.6322402515472,364.8787314146671,28710
2020-02-25,361.4054260253906,367.657498042528,350.6379200795708,364.53144878405783,35355
2020-02-26,358.4530029296875,370.08885354158434,358.10567003824303,363.14208971349115,5295
2020-02-27,359.32135009765625,363.6630775106284,352.37458623690077,354.6322897916065,8125
2020-02-28,352.5482482910156,359.3213321163911,350.1168916613423,352.3745686032676,10145
2020-03-02,370.7835388183594,371.47820463777026,354.805986473688,354.805986473688,11080
2020-03-03,359.6687316894531,375.8199374627285,353.2429535218115,369.3941857948896,53035
2020-03-04,357.5846862792969,367.13648731298167,355.67434197244177,362.7947595703977,12430
2020-03-05,356.3690185546875,374.0832629784958,346.9908969479078,353.59032861554726,37260
2020-03-06,338.4809875488281,358.6266091211704,323.1981314592394,349.0748108152797,17965
2020-03-09,311.5623779296875,329.97131449624135,308.61000831047136,324.066575257809,11760
2020-03-10,312.9516906738281,326.15055193634953,293.1534252798458,319.89845418046053,39915
2020-03-11,312.778076171875,320.59318608344523,303.2262751688448,305.8313118060348,8300
2020-03-12,281.17022705078125,302.8788618292479,281.17022705078125,298.7108145517017,13140
2020-03-13,306.0049743652344,308.08899843870284,285.16468063094186,294.8901616401999,14500
2020-03-16,296.8004455566406,311.9096766368894,281.6912409761903,281.6912409761903,12610
2020-03-17,337.0917663574219,340.3914689771769,285.3383642435841,300.6212518241529,35575
2020-03-18,308.9573059082031,323.7191788161236,285.68565804151933,312.9517003479535,11355
2020-03-19,326.4979248046875,335.87604608745414,288.46440054704135,288.46440054704135,8725
2020-03-20,325.6295471191406,333.618335941717,302.87888549382984,329.10292895507814,21670
2020-03-23,323.0245056152344,329.97126917685233,304.7892512659873,321.1141350358695,24855
2020-03-24,360.0160217285156,361.40537972091573,331.53427563361265,335.18133705118794,9225
2020-03-25,386.58740234375,404.1279644160744,351.33257201054766,362.1000502182775,13555
2020-03-26,371.30450439453125,402.91227216997464,368.87312133500546,398.9178779648815,17515
2020-03-27,350.29058837890625,391.1028290901277,338.6547633484335,366.441820853946,10915
2020-03-30,354.4585876464844,357.7582894247549,341.7807400513758,352.02720473109787,5480
2020-03-31,349.4222412109375,364.35779515078775,345.4278464130889,352.721970174292,7305
2020-04-01,352.2429504394531,361.7630192752877,348.3644048730355,353.4770294513717,11445
2020-04-02,355.9452209472656,361.2341545536197,348.5407192785514,350.65628734091155,5355
2020-04-03,355.9452209472656,373.9276167295954,349.24592656660974,353.8296528849055,10005
2020-04-06,353.6534118652344,370.2253949751881,349.42224835354307,364.40756195968163,12635
2020-04-07,352.5955505371094,364.9363948059082,349.95108390808105,361.2341307649063,11750
2020-04-08,354.1822204589844,358.7659733854507,351.8903708966569,352.5955512387722,7475
2020-04-09,363.87860107421875,370.0490232710261,357.53189724090333,357.53189724090333,9180
2020-04-13,358.0608215332031,367.93348161288446,355.0637375884797,364.0549356208344,7170
2020-04-14,362.2919616699219,371.98834020609985,357.17933647484585,361.4104727120875,8325
2020-04-15,344.6621398925781,360.3526306413924,342.8991621949179,355.5925962378907,21050
2020-04-16,344.8385009765625,354.71116144752386,342.5466242401381,343.7807034363947,8925
2020-04-17,351.3615417480469,363.5260799136145,349.0696648310948,349.0696648310948,15615
2020-04-20,356.47412109375,361.23415597805723,347.30664152010144,348.3644390059064,12210
2020-04-21,362.4682922363281,365.2890409321711,352.5956045486033,352.5956045486033,8100
2020-04-22,363.52606201171875,372.16467044237277,362.644573002524,364.40755102091344,6015
2020-04-23,353.30072021484375,367.40454181066036,352.7718484257245,364.05489494201584,10775
2020-04-24,342.722900390625,357.88452141795597,339.0206628613292,355.0637459567614,4365
2020-04-27,348.0118408203125,364.58384989327106,342.3703166915877,342.8992154632295,12055
2020-04-28,345.1910400390625,357.17929381393395,345.1910400390625,351.53774363688507,6585
2020-04-29,346.2488098144531,357.1792930844838,344.83844917397613,350.8325625987179,5030
2020-04-30,333.73175048828125,355.59266756384125,330.9109748458624,342.72292240928454,6150
2020-05-01,309.7552185058594,329.67687459698163,305.1714920049491,329.67687459698163,11420
2020-05-04,308.16851806640625,309.22628858268047,299.0010390875006,300.94029848445626,9745
2020-05-05,312.04705810546875,318.9226604898034,305.1714557211341,310.98926070746097,4630
2020-05-06,324.3879089355469,331.9687187093305,313.81004233982253,315.0441213958092,8695
2020-05-07,330.73468017578125,332.6739398153901,326.5035168785353,328.2664948604938,3650
2020-05-08,343.7806396484375,346.24879758298783,332.8501836654372,332.8501836654372,5030
2020-05-11,349.95111083984375,351.71408872820564,338.6680631146904,340.2547324538531,5250
2020-05-12,352.2429504394531,356.82667632670854,347.8355061819547,351.71405174837236,4715
2020-05-13,329.6768493652344,352.4192522776607,328.6190519224165,349.4221953908853,3275
2020-05-14,325.79827880859375,329.14792562135966,316.63080030442535,325.26938012739276,3570
2020-05-15,329.3242492675781,333.202794939604,322.2723382635653,323.15382713906695,2945
2020-05-18,334.4369201660156,344.13329913546255,328.971704523782,338.31546637361254,10990
2020-05-19,339.3731994628906,341.1361771224381,324.7404795084657,332.67387897642936,2540
2020-05-20,332.14501953125,342.8991952851312,331.0872489511205,341.3125259644833,5180
2020-05-21,319.0990295410156,332.3213650192345,312.9286063178468,332.1450564524941,10300
2020-05-22,318.92266845703125,325.6219893763285,308.5211103540292,320.3330560559737,4855
2020-05-26,308.5211181640625,328.0901827051171,308.5211181640625,328.0901827051171,13620
2020-05-27,314.16265869140625,333.3791340821212,310.10780411164745,310.63670286568697,4785
2020-05-28,327.0323791503906,328.2664582198335,317.1596927930352,322.80124322632753,3655
2020-05-29,331.2635498046875,337.78658981445506,324.7405366958289,327.91390242203033,12520
2020-06-01,336.5524597167969,337.9628473724195,329.1479581509119,329.8531654291768,3100
2020-06-02,352.066650390625,352.2429589255344,339.02062583449265,339.02062583449265,4170
2020-06-03,353.12445068359375,359.1185643068141,352.77186051179945,354.711119907121,3885
2020-06-04,346.6014709472656,357.53192870624366,346.4251623943352,352.94817533913596,2605
2020-06-05,361.234130859375,365.112703437022,348.0117977107755,348.0117977107755,4395
2020-06-08,377.982421875,379.2165278306349,364.5838070079467,366.3467847721042,5750
2020-06-09,385.474365234375,388.8635319188298,370.13386639062924,370.13386639062924,4930
2020-06-10,392.7878112792969,396.71211644776736,384.58245087581946,385.474339651303,6495
2020-06-11,392.7878112792969,403.3121151609739,379.05272958050733,386.1878397843757,5975
2020-06-12,366.20953369140625,407.0580283904217,365.13925628217964,398.8526680533965,10650
2020-06-15,359.4311828613281,362.10684923498565,348.90690601225623,362.10684923498565,8480
2020-06-16,359.07440185546875,367.81490036913834,355.150096955827,364.4257341417849,5445
2020-06-17,372.9878845214844,373.1662459397409,357.82577583716846,359.4311646928999,4485
2020-06-18,358.5392761230469,374.05813486979054,350.5122774038742,370.84732993846455,8195
2020-06-19,349.26361083984375,368.1716344332849,345.87441754129134,359.96627494800066,14255
2020-06-22,357.468994140625,362.46357650083985,356.75549403985895,356.75549403985895,5750
2020-06-23,364.78253173828125,372.0960310369748,362.1068652463134,370.84736489942685,3360
2020-06-24,359.4311828613281,362.6419879533743,356.7555164876706,356.7555164876706,4400
2020-06-25,362.28521728515625,362.64196733770603,356.75549620663963,360.6798012212558,4115
2020-06-26,356.7554931640625,360.14465946180746,356.7554931640625,360.14465946180746,2620
2020-06-29,357.8258056640625,359.25280600220174,356.75552819217125,357.2906669281169,2925
2020-06-30,356.93389892578125,363.71223184653616,356.75551028332546,358.5392878347421,4780
2020-07-01,357.11224365234375,363.7122148403313,356.7554936023982,356.7554936023982,2860
2020-07-02,371.2041015625,374.05812917713405,358.5392706665663,360.32304813256917,8920
2020-07-06,392.4310607910156,404.5607535682132,378.33922904083425,379.766229305446,5900
2020-07-07,383.51220703125,401.52837276049826,380.65815181253953,389.93381766420464,3455
2020-07-08,386.3662414550781,388.50676914476026,374.2365482558309,385.831102728086,3545
2020-07-09,391.8959045410156,394.9283207950099,385.117544714374,387.2580994520492,3020
2020-07-10,402.42022705078125,404.38236602911763,391.539173084579,393.6797007056212,4345
2020-07-13,391.36077880859375,408.6634426071521,391.0040287466027,403.13372138229334,3675
2020-07-14,373.1662292480469,395.8201969429401,373.1662292480469,389.22022596040506,3625
2020-07-15,374.59332275390625,380.6581561397495,356.7555454799107,374.77171141396144,5920
2020-07-16,370.4906005859375,372.27437817876176,359.9663236755889,371.56087802894643,9715
2020-07-17,374.0581359863281,376.73380223403905,370.8473310454181,374.23652462348934,1850
2020-07-20,358.7176818847656,374.77168008952475,358.7176818847656,371.73923643177494,3760
2020-07-21,368.8852233886719,375.6635839009514,356.7555299274802,356.7555299274802,6915
2020-07-22,367.6365966796875,369.063597072131,358.71770813547664,367.10145792337727,5905
2020-07-23,365.67437744140625,379.58784700234577,365.67437744140625,367.45815489233996,8515
2020-07-24,366.5662841796875,367.81492301304155,365.4960067692211,365.67439541039386,10285
2020-07-27,365.8528137207031,376.7338412575204,365.49603640942433,366.5663139066858,10110
2020-07-28,365.8528137207031,367.9933414969387,365.139286316433,365.67442506506376,8635
2020-07-29,356.7554931640625,365.67438049316405,356.2203544806596,365.67438049316405,9110
2020-07-30,357.2906494140625,365.49600982929127,356.75551070434886,356.75551070434886,10145
2020-07-31,358.1825256347656,360.858191871253,356.7554981983155,359.2527757983899,12705
2020-08-03,366.5662841796875,369.06356184639566,352.83120257622244,359.07442396127794,12520
2020-08-04,352.83123779296875,367.8149597253412,351.4042101760076,365.139293150397,8915
2020-08-05,365.67437744140625,370.31220970114737,354.0798240103373,354.0798240103373,6560
2020-08-06,383.6905517578125,384.0473018147325,364.6041107023185,365.6743880913632,6885
2020-08-07,374.59332275390625,384.2257115945486,372.8095450265067,379.76626727604975,4480
2020-08-10,373.8797302246094,375.1283688817933,367.81487111813095,373.1662029788747,9110
2020-08-11,372.09600830078125,376.02031347222305,365.67439822512347,373.1662585012006,2785
2020-08-12,374.2365417480469,377.9824583352795,372.4527641679497,372.4527641679497,2760
2020-08-13,377.4473876953125,377.4473876953125,372.45280448670957,374.59333237088543,9255
2020-08-14,382.62030029296875,389.3986607068511,374.5933009861232,381.01491131891424,10465
2020-08-17,374.59332275390625,386.3662666420586,374.41493409385106,381.72843366350446,3170
2020-08-18,384.04730224609375,386.3662184461054,366.5662772545321,376.0203034740967,3005
2020-08-19,386.72296142578125,391.1824051063869,383.3337678975504,385.1175453697927,2650
2020-08-20,382.2635192871094,385.4743241937537,378.87432574520756,382.0851306518519,2550
2020-08-21,372.8095397949219,380.3014007012101,369.77712314455374,380.3014007012101,4630
2020-08-24,371.7392272949219,378.3392259470657,368.885199570751,377.26894853907345,7770
2020-08-25,376.9122009277344,381.3716447929033,360.3230643056489,369.5987021015432,5650
2020-08-26,380.65814208984375,380.65814208984375,372.09603108897966,378.69600299309866,4755
2020-08-27,372.27435302734375,383.15540649574564,370.49057555503424,379.58785155112656,2280
2020-08-28,370.1338195800781,388.32834406276737,369.24193085819843,371.7392083921481,8425
