Date,Close,High,Low,Open,Volume
2019-05-06,491.3962097167969,492.2473578860523,484.870740419172,484.870740419172,43784
2019-05-07,481.46612548828125,490.5450388740356,476.64295275209935,487.42416239768255,39098
2019-05-08,481.18243408203125,484.8707428338393,472.95466840492105,479.19642167721156,30876
2019-05-09,470.9686584472656,474.089535099627,461.6060284901814,474.089535099627,53972
2019-05-10,343.2964172363281,436.9227128462358,316.91082483717236,436.9227128462358,388262
2019-05-13,354.6450500488281,365.14254353027343,335.6360753662109,335.91979140625,200970
2019-05-14,358.61712646484375,361.1705711944194,344.99875457377374,355.7799656542042,108242
2019-05-15,361.7379455566406,363.44024177102483,350.6730201631434,358.3333531278723,109222
2019-05-16,377.6260681152344,399.75592034137134,373.37032730251576,395.2164634744714,141710
2019-05-17,383.5841369628906,388.4073102826903,370.2494813140327,373.65407424565603,133978
2019-05-20,383.01666259765625,388.6909835250289,376.7749095775463,381.3143663194444,101182
2019-05-21,393.2304382324219,394.93273450182625,383.58409270579676,383.58409270579676,164614
2019-05-22,381.5981140136719,398.053646067793,368.83089086823304,389.5421639708338,129126
2019-05-23,370.533203125,379.6121177498086,366.27746189462096,378.7609695037328,86112
2019-05-24,374.5052185058594,378.1935274759928,367.69603271484374,371.66805775960285,45854
2019-05-28,381.5981140136719,383.58412650296236,369.11460693813166,374.50521226620583,101734
2019-05-29,366.5611877441406,378.4772635067211,362.3054464003619,378.4772635067211,76698
2019-05-30,360.31939697265625,370.24945909394995,359.7519648514395,365.9937181848241,94568
2019-05-31,355.4961853027344,359.7519257492954,353.79388912410997,357.76591354090027,65128
2019-06-03,353.7939147949219,360.60310000348494,350.95675429135395,352.9427666438515,64574
2019-06-04,367.4123229980469,369.6820516343282,353.79395118035865,359.46827277106206,80596
2019-06-05,363.15655517578125,366.84486393928523,349.8219004154205,364.5751354694366,77930
2019-06-06,362.5891418457031,365.71001865345175,356.34738823020587,362.3054257722714,86758
2019-06-07,365.7099914550781,369.39830013538534,356.3473617281444,361.7379667224395,51778
2019-06-10,370.533203125,377.3423890936064,366.8448940586715,369.11462271487363,59834
2019-06-11,377.34234619140625,381.5980869379258,367.979716549063,374.22146964395847,70750
2019-06-12,368.83087158203125,378.47721745417664,368.54715552696814,374.5051926832932,51364
2019-06-13,375.6400451660156,376.4911933046093,365.9936995952871,370.2494402882555,57108
2019-06-14,364.0077209472656,377.34237635219273,363.4402888023751,373.9377834828497,70396
2019-06-17,367.979736328125,371.1006130433211,358.9008222475544,364.2914274828932,50688
2019-06-18,366.8448486328125,374.50518189892693,366.27741653902626,370.24944119553004,62040
2019-06-19,362.872802734375,370.24941952178216,360.8867905223808,368.83083937035775,57088
2019-06-20,358.0496520996094,366.2774174806622,352.0916150995366,365.9937014330397,75068
2019-06-21,351.8078918457031,358.9007928909794,350.95674372026997,356.91478059830206,124276
2019-06-24,350.1056213378906,354.3613622779784,345.8498803978028,352.6590659019433,95222
2019-06-25,348.11962890625,352.09165401194474,347.26848066931535,350.10564145909734,122902
2019-06-26,349.25445556640625,352.3753320986812,346.41729508251996,349.5381716147949,86578
2019-06-27,347.5521545410156,352.3753272979114,344.71499409578286,349.25445080815535,84404
2019-06-28,351.524169921875,352.9427501071933,340.7429605134559,347.5521454029838,166072
2019-07-01,346.1335754394531,359.46822957523534,344.4312791668001,356.0636370299293,103996
2019-07-02,341.87786865234375,347.2684740501815,341.0267204316325,344.7150293880478,187872
2019-07-03,357.4822692871094,359.46828189426,341.02673625643286,341.02673625643286,43226
2019-07-05,363.4402770996094,366.56115379601505,356.0636594535595,356.0636594535595,62232
2019-07-08,360.6031188964844,368.83088478790694,359.1845385703771,360.88683496170586,73602
2019-07-09,369.3982849121094,370.81686511530484,358.9007914084626,358.9007914084626,58438
2019-07-10,352.3753662109375,371.10062721731583,348.11962507312427,369.39833076219054,64380
2019-07-11,346.4173278808594,355.21252621362487,345.84989573035836,352.65908153637037,51638
2019-07-12,358.3333740234375,359.75195428481294,346.41729982788377,346.41729982788377,46030
2019-07-15,366.8448486328125,367.6959967734919,354.9287746633012,357.76593513223247,92116
2019-07-16,365.4263000488281,367.69602862056,362.58913933416335,367.41231254909354,48420
2019-07-17,354.6450500488281,365.9936916503906,354.361334008789,365.9936916503906,40746
2019-07-18,359.18450927734375,359.468225319427,352.65904030942994,354.64505260401245,68604
2019-07-19,366.5611877441406,368.83091646082266,357.76598896699795,360.03571768367993,55230
2019-07-22,375.6400451660156,382.4492302747651,364.5751193642976,365.4262675028913,73216
2019-07-23,380.4632568359375,381.8818372119104,373.0866388808783,377.0586639336025,78154
2019-07-24,388.40728759765625,388.9747197197858,373.08662030015927,379.0446575825192,64600
2019-07-25,388.1235656738281,391.5281583551775,383.01667665180406,388.6909977873863,65550
2019-07-26,396.0675964355469,400.8907691715098,388.12354722337255,388.12354722337255,87828
2019-07-29,403.7279357910156,406.5650962674107,394.6490222665515,395.78388645710953,113078
2019-07-30,410.82086181640625,411.3882939459869,397.2024907064701,400.89079954874444,101280
2019-07-31,401.17449951171875,415.0765861284615,398.6210550310925,410.82084532741777,72062
2019-08-01,383.5841369628906,405.99770709607725,379.895827953632,402.0256820091834,86044
2019-08-02,390.109619140625,390.67705131392046,380.17955610795457,380.74698828125,108296
2019-08-05,375.3563537597656,387.27242848229787,374.78892163012125,386.4212802878313,74628
2019-08-06,377.0586853027344,381.59814276311346,363.15659683032356,376.7749692114607,105194
2019-08-07,373.654052734375,375.35634910218533,361.4542620984007,371.6680403052629,77012
2019-08-08,386.9886779785156,396.06759124487377,365.9936910500624,396.06759124487377,99476
2019-08-09,382.16552734375,389.82586085398106,375.64005805725685,387.83984846243965,81132
2019-08-12,360.6031188964844,383.86783624464465,359.4682546355985,381.31439165765147,88292
2019-08-13,358.3333740234375,373.9377568985674,357.4822258666122,360.035670337088,76630
2019-08-14,327.1246337890625,352.94279655992517,317.1945711848845,350.6730679646845,120070
2019-08-15,327.4083251953125,333.08264625588987,318.0456954453599,323.1525843998795,121514
2019-08-16,328.25946044921875,332.7989171192166,322.58513961172144,328.5431764910936,59754
2019-08-19,343.8638916015625,346.70105242335757,328.2595070816896,334.50126088963873,81318
2019-08-20,334.7849426269531,346.13358474990065,334.5012265738794,343.2964242191638,61722
2019-08-21,340.45928955078125,341.31043777465817,333.9338198343913,340.1755734761556,35024
2019-08-22,337.0546569824219,341.8778296833488,334.21749657011196,340.45924947719385,38852
2019-08-23,321.16656494140625,335.6360833265756,320.3154168011021,332.23149076535924,66460
2019-08-26,318.04571533203125,325.4223331720248,312.0876778458826,325.4223331720248,77462
2019-08-27,302.1575927734375,319.18055574658894,300.17158042656985,319.18055574658894,60786
2019-08-28,301.5901794433594,302.7250437121961,295.0647098975482,301.022747308941,123776
2019-08-29,306.4133605957031,313.78997853597,304.4273480733235,306.9807927449544,100138
2019-08-30,303.8598937988281,313.7899556876787,302.4413135289923,309.81793093213844,79456
2019-09-03,287.4043884277344,304.14363711207426,283.99979547498725,301.02276023872275,99870
2019-09-04,300.739013671875,304.71103838074885,288.5392234946197,291.3763840009582,135210
2019-09-05,314.35736083984375,318.89681731406534,301.87385553573444,305.5621639210395,58902
2019-09-06,317.1945495605469,321.16657433143024,312.3713766244741,316.91083350548377,50496
2019-09-09,335.9198303222656,339.60813927006075,316.9108534374752,319.4642980936411,61012
2019-09-10,344.1475830078125,344.9987311933223,330.2454959778184,335.3523850908774,100322
2019-09-11,335.6361083984375,345.849886845051,329.3943549032848,345.849886845051,67010
2019-09-12,328.826904296875,335.63608954547294,323.1525832563767,333.08264507724874,50480
2019-09-13,326.55718994140625,340.7429931534569,325.7060417486832,331.9477951619855,78818
2019-09-16,337.0546569824219,338.7569532298079,325.7060153331821,325.9897313744131,74140
2019-09-17,315.7759704589844,336.7709586116931,306.9807727193361,333.36636593828086,68366
2019-09-18,314.35736083984375,318.6131012844265,308.399324217428,313.7899287805661,80636
2019-09-19,303.576171875,315.7759619596963,302.7250237295561,315.7759619596963,56484
2019-09-20,299.88787841796875,307.26449605171257,299.6041623551325,304.71105148618585,98502
2019-09-23,302.72503662109375,305.2784811661639,296.19956722813674,299.32044389433355,60860
2019-09-24,291.0926818847656,305.8459172239545,285.98579272889253,301.8738923249421,69420
2019-09-25,298.46929931640625,302.4413242122519,290.5252495247148,293.3624101646046,69162
2019-09-26,293.6461181640625,301.0227356251887,287.6880809839221,296.48327872603414,70518
2019-09-27,290.5252380371094,304.4273246228695,286.55321329832077,292.22753435373306,61932
2019-09-30,292.79498291015625,295.0647114598474,287.9718097420626,291.9438347040221,60000
2019-10-01,290.8089599609375,303.2924665348704,285.98578696646337,294.2135526629192,61394
2019-10-02,268.1116943359375,290.24154847160213,265.2745335493138,288.2555359209656,72350
2019-10-03,270.0976867675781,271.51626705522295,260.1676247540642,265.2745137895856,58610
2019-10-04,273.21856689453125,275.48829538379005,266.6930974879121,270.66512234411505,61958
2019-10-07,277.758056640625,280.8789336815309,269.53028989641854,272.65116693732443,78972
2019-10-08,271.5162658691406,276.0557227697741,268.1116731936655,273.5022782631678,50626
2019-10-09,272.651123046875,273.78598724269966,266.40936996983936,273.5022711937435,65868
2019-10-10,271.5162658691406,281.1626117829868,268.6791053062447,273.5022782631678,49752
2019-10-11,283.4323425292969,291.6601082283455,275.4882928888361,276.3394410645997,76170
2019-10-14,271.2325744628906,283.4323659920792,261.86994375444357,281.44635341756015,57320
2019-10-15,275.48828125,281.73003427523173,263.8559233393409,270.6651084577755,105216
2019-10-16,275.48828125,283.4323305548404,271.51625659757985,277.47429357621013,112104
2019-10-17,281.44635009765625,283.7160787274761,273.7860159720144,276.3394606805617,58152
2019-10-18,270.0976867675781,281.1626130112079,264.1396495594698,279.4603166660341,62790
2019-10-21,278.041748046875,283.4323533661512,272.93485879703445,273.7860070053412,48170
2019-10-22,281.7300720214844,283.43236852916704,265.55825519849884,278.0417629215052,51340
2019-10-23,284.56719970703125,286.83692811945025,274.9208539542505,282.864903397717,65800
2019-10-24,276.9068908691406,285.134657093736,267.8279764144147,285.134657093736,94188
2019-10-25,279.1766052246094,285.1346425312321,275.2045803535275,275.2045803535275,76382
2019-10-28,281.7300720214844,288.53925805221513,279.46034334457414,281.1626398522568,70484
2019-10-29,278.89288330078125,284.28348836966717,278.0417351320098,280.59517963832417,46008
2019-10-30,273.7859802246094,279.74401709996357,266.69307918252105,276.90685668312824,67330
2019-10-31,270.66510009765625,274.0696925517148,264.99077934089195,272.3673963246855,71858
2019-11-01,263.2884826660156,277.190568496441,262.15361851659316,273.50226001081796,87330
2019-11-04,268.6791076660156,274.0697127828628,265.55823101941985,266.40937919576413,97328
2019-11-05,276.6231384277344,283.7160394130609,267.2605091271034,270.6651016000601,169404
2019-11-06,266.1256408691406,274.35340588535075,263.28848051872336,273.7859738152673,69004
2019-11-07,261.86993408203125,274.92087337539357,260.45135372405707,272.93486087422974,73752
2019-11-08,266.6930847167969,269.5302451925075,258.7490353848072,259.88389957509145,132082
2019-11-11,297.05072021484375,335.6361050756066,273.2185707420196,283.43234908751566,280838
2019-11-12,296.1995544433594,308.9667766176421,292.2275297669159,297.0507025883116,356196
2019-11-13,291.0926818847656,298.1855834901449,289.9578176279049,298.1855834901449,108946
2019-11-14,285.1346130371094,292.22751385892803,282.2974527083819,291.3763657603098,84172
2019-11-15,292.2275390625,294.78098357858005,284.5672055142597,287.1206500303398,70842
2019-11-18,285.70208740234375,290.5252606752731,276.9068890811197,289.95782852551673,96532
2019-11-19,280.31146240234375,286.55321561373194,275.2045734112079,285.9857835036057,62590
2019-11-20,257.61419677734375,278.3254703067998,256.76304855010585,277.7580381553079,133878
2019-11-21,260.45135498046875,266.4093925127017,257.04676210490703,258.4653424697244,116452
2019-11-22,261.5862121582031,266.40938526741076,255.06074265751042,260.7350639624606,108926
2019-11-25,270.38140869140625,272.6511372008829,257.89790188928464,261.30249465349965,87280
2019-11-26,267.26055908203125,274.3534613931255,264.99083034248105,269.5302878215814,544198
2019-11-27,270.66510009765625,275.2045567030677,258.465310470613,269.5302359463034,107308
2019-11-29,268.3953857421875,274.353422846401,261.0187683750661,270.66511416284027,47236
2019-12-02,266.1256408691406,274.06968985030903,262.1536163785565,268.39536914947445,92886
2019-12-03,258.46533203125,262.1536408308178,254.49330717017702,259.60019627727087,91432
2019-12-04,250.52127075195312,261.01876454337133,249.9538386551197,259.60018430128775,85308
2019-12-05,240.8749237060547,252.22356557677574,239.74005951898255,251.9398495300077,91818
2019-12-06,246.83297729492188,251.3724343486216,243.14466843879086,243.14466843879086,70152
2019-12-09,245.41441345214844,250.80501906554824,245.13069736723267,245.13069736723267,97470
2019-12-10,232.07974243164062,245.6981136256733,228.10771750004773,245.13068149258862,176478
2019-12-11,234.9169158935547,238.32150887751925,232.07975507358424,232.93090331957538,94454
2019-12-12,244.56324768066406,246.26554406823251,234.63318541984825,235.48433361363246,111140
2019-12-13,231.79600524902344,247.68410352802624,231.22857316763046,243.99579499897203,97812
2019-12-16,229.80999755859375,236.9028987178096,228.95884941948782,231.79600988317418,157282
2019-12-17,229.80999755859375,233.21459011501733,219.02878779658562,228.95884941948782,107610
2019-12-18,223.85194396972656,232.36342472903175,222.71707986848588,230.0936965265504,110588
2019-12-19,223.2845458984375,223.8519780354094,219.59623700812023,223.2845458984375,97474
2019-12-20,226.4053955078125,230.37741999040568,219.8799267149808,223.00080309416117,125784
2019-12-23,230.9448699951172,233.21459844715767,225.5542649215211,226.40541309103628,86276
2019-12-24,233.7820281982422,235.2006084664354,229.8100034473012,230.37743555457848,33920
2019-12-26,234.63319396972656,235.48434219452605,232.0797492953281,234.06576181986023,93398
2019-12-27,243.1446533203125,245.13066565781796,233.4983076810002,235.76803606672073,133830
2019-12-30,238.0377960205078,246.54927859573453,237.18664776298513,243.71211773732563,104018
2019-12-31,239.17263793945312,243.14466276881532,232.36345251768932,236.6191934062917,119054
2020-01-02,230.09371948242188,243.14465794874914,226.68912683903218,242.86094189513335,97272
2020-01-03,231.2285919189453,232.64717223746644,225.83798670856498,227.54028309079035,105760
2020-01-06,233.7820281982422,234.91689241279676,227.82399107183068,229.52628739366256,89602
2020-01-07,231.79600524902344,236.90289398156006,230.37742504554103,231.79600524902344,44514
2020-01-08,225.55426025390625,234.91688992482312,225.55426025390628,231.22858126658315,67788
2020-01-09,225.83798217773438,226.68913035177104,216.75906832134302,224.41940188767322,106006
2020-01-10,241.1586456298828,243.99580616670497,221.29852187212776,226.40541083840765,323430
2020-01-13,250.23757934570312,251.65615972748148,240.59123274961027,242.57724528409997,113696
2020-01-14,249.38641357421875,251.37242596900776,244.27952455904705,249.95384568701562,85238
2020-01-15,244.84693908691406,250.23754377133048,242.86092683476065,247.96781548315514,57622
2020-01-16,255.62818908691406,257.0467694925018,246.83299057226998,246.83299057226998,89468
2020-01-17,250.80499267578125,256.7630298321063,244.2795234093299,255.62816561185394,74410
2020-01-21,260.7350769042969,261.869941221617,247.96785333444555,250.52129804841582,125304
2020-01-22,255.62818908691406,263.00480719597044,254.20960868132633,260.73507854703,69042
2020-01-23,249.67013549804688,257.61418526389383,245.6981106151234,253.9258764440363,78552
2020-01-24,241.1586456298828,254.77701620662916,235.76804060992075,249.9538432940315,70794
2020-01-27,242.2935028076172,243.4283669893859,231.51229308081457,235.484317717005,85554
2020-01-28,251.9398651123047,256.19560607703954,243.14466711851927,244.84696350441322,134884
2020-01-29,251.9398651123047,262.43735949198407,249.67013659777942,254.77702575546127,113898
2020-01-30,253.07470703125,253.64213910979538,240.87491734252382,247.40038624579594,73298
2020-01-31,242.0098114013672,255.34446689476022,240.3075149554021,252.5073061514851,74478
2020-02-03,234.3494415283203,246.54923085727648,232.36342931197862,243.99578657912286,81806
2020-02-04,237.18663024902344,242.86095154684696,236.33548205434988,239.74007483304402,56936
2020-02-05,248.81898498535156,251.0887134686843,235.7680462061883,241.15865135410357,59854
2020-02-06,239.74008178710938,252.791021150668,238.88893356774688,252.22358900442634,45426
2020-02-07,237.47032165527344,247.40038289533865,231.2285688758039,238.0377537261343,37478
2020-02-10,241.44236755371094,242.2935157354514,234.63318209978723,236.90291058442847,44116
2020-02-11,248.53526306152344,253.3584359748178,240.30749750355062,243.14465804078262,332344
2020-02-12,256.1955871582031,265.5582165892338,249.38640211745354,251.93984650773461,90672
2020-02-13,261.5862121582031,263.00479248444066,253.92587839652037,254.7770265922629,75856
2020-02-14,263.57220458984375,264.4233527209197,255.3444393227765,261.8699083276919,76260
2020-02-18,272.9348449707031,273.7859931358924,259.8839064378005,261.5862027681791,78300
2020-02-19,269.24652099609375,274.0696936588267,266.69307664523507,274.0696936588267,76828
2020-02-20,278.60919189453125,285.7020939285061,263.5722395825046,270.09770945376147,65916
2020-02-21,263.2884826660156,280.02772886999725,261.0187543671707,276.6231364217298,67996
2020-02-24,257.3304748535156,259.3164873386034,248.81899277456802,255.34446236842786,67160
2020-02-25,242.57723999023438,261.30250062105944,236.90291858695403,259.31648812991136,79196
2020-02-26,183.2805938720703,283.7160895852482,179.5922847074621,283.7160895852482,217218
2020-02-27,174.20166015625,185.55030251170604,160.29957327081638,184.13172221727405,120640
2020-02-28,193.4943389892578,194.62920314755257,168.24361146719923,168.24361146719923,161838
2020-03-02,184.41543579101562,192.64320138784552,175.9039541391226,191.50833716759314,152360
2020-03-03,168.24362182617188,187.2525976480159,166.25760942687472,183.28057284942162,119628
2020-03-04,160.86700439453125,174.20165907979222,159.4484241088652,174.20165907979222,102470
2020-03-05,154.0578155517578,161.15071682025496,149.23464268917976,156.04382790693703,87772
2020-03-06,146.9649200439453,160.29957495140752,144.1277594253363,151.78809309558056,76358
2020-03-09,137.3185577392578,143.56031036376953,127.10478071732955,139.58828596635297,95562
2020-03-10,152.07180786132812,154.34153633687032,131.92796764089098,145.83005455358705,101888
2020-03-11,141.29058837890625,151.50436585208018,135.33255151955478,150.0857856474727,78430
2020-03-12,125.96993255615234,131.6442538424655,117.45845062668259,129.65824139225592,108908
2020-03-13,127.38851165771484,138.16972199845685,112.06784433139724,133.0628328896843,90614
2020-03-16,122.84905242919922,149.5183617325358,85.39853298196067,85.39853298196067,114476
2020-03-17,130.79310607910156,130.79310607910156,106.39352446781581,124.55135264365637,92068
2020-03-18,120.5793228149414,125.11877967385685,113.48642147288604,119.72817465389477,143142
2020-03-19,126.537353515625,132.49539034035172,111.7841194734445,117.17472421962583,134806
2020-03-20,120.5793228149414,130.50938469381893,119.16074254653033,126.82107599595014,228700
2020-03-23,124.55135345458984,135.61628007128462,111.5004143682319,119.16074817978982,166238
2020-03-24,144.6951904296875,148.9509313246783,123.7002020143995,130.5093874463848,165240
2020-03-25,155.76011657714844,162.85301806062515,135.89999242341366,147.24863479697638,176136
2020-03-26,167.39247131347656,168.24361947269762,144.97890312065513,156.32754524360269,98366
2020-03-27,163.13674926757812,163.98789752462636,151.78810584026834,159.7321562393852,92718
2020-03-30,172.4993438720703,175.6202201592295,156.32753038406372,161.15070282785518,130398
2020-03-31,173.3505096435547,176.18767019418567,163.70416377140924,171.64821331317606,150816
2020-04-01,167.67617797851562,169.37847420164775,163.1367213834966,166.82502986694954,119708
2020-04-02,164.2716064453125,175.33653330432318,160.58329749230896,164.83903859192844,100474
2020-04-03,154.62525939941406,168.52734694174669,151.22066653190402,162.85302549589662,58552
2020-04-06,170.7970733642578,173.35051798266034,160.2995788219363,164.83903592131858,64912
2020-04-07,175.90394592285156,184.9828592608052,169.9459090448195,179.02482238277312,107256
2020-04-08,209.38246154785156,211.36847405575804,178.1736935664645,179.30855785669675,108916
2020-04-09,214.48936462402344,234.34949097809965,209.94990717166314,213.35450026093335,141328
2020-04-13,207.96388244628906,215.9079325260927,201.7221288121576,213.9219200061418,74958
2020-04-14,211.08474731445312,217.61021665347522,208.53130279048798,211.08474731445315,83120
2020-04-15,203.99185180664062,204.843000006112,193.77807341298407,198.88496260981233,109080
2020-04-16,203.70811462402344,207.68013914315483,196.0477816228415,202.856966512781,51490
2020-04-17,215.90792846679688,217.04279274257505,205.9778660537379,210.23360708790602,56048
2020-04-20,215.90792846679688,226.97285515563402,204.84300177795973,207.68016246740515,66998
2020-04-21,199.16868591308594,212.78705759945078,190.08977145550935,204.559291372272,56638
2020-04-22,201.7221221923828,210.23360414142851,197.75009728282816,203.42441858219198,44892
2020-04-23,208.24758911132812,212.78704609468133,202.0058357592175,203.42441606651536,65996
2020-04-24,210.80101013183594,213.3544543999201,202.57324526800923,210.23357807226168,40602
2020-04-27,227.54029846191406,237.47036136237168,208.24760482673932,211.3684817383117,64744
2020-04-28,226.68914794921875,239.1726554708278,221.58225850856053,234.6331981902427,60882
2020-04-29,239.74008178710938,243.14467466455946,230.66116744724252,233.78204425157176,57410
2020-04-30,228.67514038085938,238.03777019794168,221.86595505934494,236.6191899226262,68192
2020-05-01,221.2985076904297,226.68911236494014,215.3404709449181,215.62418698041864,37206
2020-05-04,226.9728546142578,227.54028675079346,212.7870512008667,217.042792224884,47180
2020-05-05,229.24258422851562,237.18663417702854,224.9868431846694,232.64717706359258,55534
2020-05-06,221.01483154296875,230.94489457763356,219.02881893603578,229.2425980574053,55172
2020-05-07,211.3684844970703,240.8749575006882,209.66618797763084,224.41942447943978,70238
2020-05-08,237.47032165527344,239.7400499387169,214.48932278540826,216.19161899799087,75520
2020-05-11,218.74508666992188,233.78203815306824,218.17765453848236,232.36345782446952,53560
2020-05-12,215.90792846679688,224.70312660407768,215.90792846679688,217.89394094940866,40390
2020-05-13,206.26156616210938,217.3264919947397,200.01981312831788,217.3264919947397,60606
2020-05-14,204.84300231933594,211.3684719223065,196.04780415881046,208.81502729505715,57828
2020-05-15,210.517333984375,211.65219831852258,199.16869064289926,203.14071581241578,65938
2020-05-18,219.31251525878906,224.41940435925247,215.90792252514683,220.73109556447335,39960
2020-05-19,217.61021423339844,222.71710322453424,209.6661646916316,218.4613623985877,32056
2020-05-20,221.01483154296875,228.10773371058647,215.90794198228397,221.29854762967344,51430
2020-05-21,220.7310791015625,224.1356715812781,218.1776347417758,221.5822272214914,33438
2020-05-22,221.01483154296875,222.14969588978758,214.2056454620557,221.01483154296875,22334
2020-05-26,226.9728546142578,232.0797438430786,224.4194099998474,227.82400281906126,44798
2020-05-27,234.9169158935547,235.76806413954583,228.10772992562556,230.0937424996049,50928
2020-05-28,237.47032165527344,241.1586301158691,227.82397645063867,238.0377537261343,69540
2020-05-29,233.7820281982422,240.87492953920827,226.40541080363747,236.05175662735135,118960
2020-06-01,244.84693908691406,246.26551926702365,230.0937052137744,233.4982976460374,50708
2020-06-02,247.11669921875,257.3304778316949,245.98183492842278,250.80500816231344,60428
2020-06-03,249.95382690429688,254.77699950063405,248.5352467289036,250.23754293937552,43548
2020-06-04,263.0047912597656,274.9208659446741,249.1027041273724,249.9538523191516,71162
2020-06-05,260.1676330566406,285.1346469159475,256.76304025764426,272.08370785312803,124060
2020-06-08,272.9348449707031,276.0557215763972,259.31647432767426,260.73505460298975,103552
2020-06-09,262.15362548828125,270.0976747455019,259.31646503927385,268.1116624311967,79820
2020-06-10,250.23757934570312,266.6931117743321,249.95386326934744,264.9908153161981,58490
2020-06-11,245.41441345214844,246.83299387672733,234.34948614043307,243.99583302756955,66358
2020-06-12,250.23757934570312,259.883925941796,242.00981313138863,255.6281847964609,65454
2020-06-15,257.3304748535156,259.3164873386034,238.0377821412344,242.8609553193047,48582
2020-06-16,263.0047912597656,271.232557113631,255.06074146982664,268.9628286022199,46286
2020-06-17,267.5442199707031,272.0836765131541,262.4373313604458,263.85591152996176,58532
2020-06-18,266.6930847167969,271.5162575255049,261.01876376537564,264.9907884313705,46140
2020-06-19,262.4373474121094,277.4742981286951,262.15363136085307,269.81396474477407,58380
2020-06-22,260.7350769042969,263.0048055389371,249.67014981042573,260.45136082496686,56046
2020-06-23,262.15362548828125,266.693082206693,255.91187250046502,264.7070698923879,35084
2020-06-24,256.1955871582031,262.72105615558814,249.95383420418267,261.01875989540076,39894
2020-06-25,253.35845947265625,254.20960771276597,246.8329896318152,252.22359515251,41198
2020-06-26,251.0886993408203,255.6281560520668,248.53525494074418,251.65613142972614,65408
2020-06-29,263.0047912597656,266.12566796295596,250.23756838307798,254.49330934197386,57554
2020-06-30,269.5302429199219,270.94882314581616,260.1676134290193,261.0187615645559,41678
2020-07-01,274.6371154785156,279.7440039894798,268.6790788823908,270.948807109486,64242
2020-07-02,278.60919189453125,283.9997974403521,277.1906114877363,280.8789205454032,38660
2020-07-06,277.1905822753906,283.9997675104054,276.3394341210138,283.1486193560285,38522
2020-07-07,270.38140869140625,275.20458177404413,268.9628283729833,275.20458177404413,37654
2020-07-08,266.976806640625,276.0557203627292,265.55822637154625,269.81396717878255,34438
2020-07-09,263.57220458984375,268.6790933762993,259.31646393446414,266.69308107045543,34522
2020-07-10,272.651123046875,273.78598724269966,259.6001847948914,263.5722094802777,25948
2020-07-13,269.5302429199219,278.32544032046667,269.246526874743,273.50226755242596,50474
2020-07-14,267.5442199707031,269.81394824192864,264.7070596316713,267.82793600460633,37264
2020-07-15,277.758056640625,280.5952175869031,269.8140059910464,272.0837347480688,70184
2020-07-16,280.87890625,281.73005445075756,270.9488439078283,278.6091777146465,45576
2020-07-17,271.2325744628906,286.55324289489494,268.67912972422323,281.73006949963434,72844
2020-07-20,261.0187683105469,272.083694358494,256.7630275228749,271.2325462009596,59348
2020-07-21,265.8419189453125,271.2325234916956,262.15361057147146,265.8419189453125,67774
2020-07-22,263.85595703125,268.6791304393481,259.3164997059812,264.7071052797379,62008
2020-07-23,272.3674011230469,278.60915406545,261.3024754524231,262.1536235809326,55670
2020-07-24,274.9208679199219,277.75802857957024,268.1116823367659,270.94884299641427,48552
2020-07-27,285.4183654785156,287.1206618929004,270.6651298871808,274.35343878501453,89598
2020-07-28,287.9718017578125,299.60416025246303,284.28349296682575,284.28349296682575,75638
2020-07-29,316.0596923828125,318.89685299666183,287.40437018293454,289.10666655124413,109188
2020-07-30,312.9388427734375,323.7200540385242,305.5622245394308,311.2365462578975,47168
2020-07-31,309.53424072265625,317.7620069746792,306.4133638684407,310.1016728779682,38126
2020-08-03,310.6690673828125,318.89683263769973,310.3853513395405,312.6550796857163,47766
2020-08-04,316.0596923828125,318.6131369352769,309.5342229709591,309.5342229709591,44722
2020-08-05,326.55718994140625,327.9757702626113,309.81794215118646,319.4642883353809,87018
2020-08-06,321.16656494140625,329.678046344447,319.46426866079804,326.2734537832307,45970
2020-08-07,327.1246337890625,329.1106463098981,318.61315155690994,318.61315155690994,65126
2020-08-10,327.6920471191406,339.3244055017248,324.2874544217989,330.8129237583705,112480
2020-08-11,303.0087585449219,355.77994683083523,300.7390300164955,354.645082566622,217450
2020-08-12,303.8598937988281,314.07367174164585,300.17158509725505,306.12962223056536,106534
2020-08-13,302.44134521484375,307.26451863759456,296.48330745732807,300.7390487126964,72804
2020-08-14,298.1855773925781,305.84591096974236,289.6740956401734,301.022737976713,112820
2020-08-17,286.8369140625,303.00872820845694,285.41833387425817,301.0227159449184,158688
2020-08-18,287.1206359863281,290.5252285079051,281.16259907356834,285.13462368207485,159340
2020-08-19,288.2555236816406,290.24153614795114,281.7300541494775,287.68809154840903,130074
2020-08-20,291.0926818847656,294.49727465534767,283.7160642151712,286.26950879310766,78662
2020-08-21,291.94384765625,293.9298602253402,285.702093867681,290.52526724975706,55460
2020-08-24,301.0227355957031,302.1575998203806,289.67409334892824,295.3484144723157,100482
2020-08-25,299.0367431640625,304.71106466622683,297.9018788636296,304.1436325160104,86766
2020-08-26,302.72503662109375,308.9667899534875,297.0507154098268,302.1576044999671,92792
2020-08-27,312.65509033203125,313.78995454376275,301.590164267649,304.71104084991066,147572
2020-08-28,358.6337890625,361.26114282852564,351.08014698517627,357.3201121794872,92484
