Date,Close,High,Low,Open,Volume
2019-04-29,11.202205657958984,11.31257210814644,11.119430601039749,11.202205657958984,145100
2019-04-30,10.392850875854492,11.16541690896827,10.300878394916344,11.128628092015928,349100
2019-05-01,10.181314468383789,10.457231032670132,10.070948018092167,10.383653399142384,271200
2019-05-02,10.282485008239746,10.346865222279469,10.043357245928442,10.172118551122521,206000
2019-05-03,10.392850875854492,10.448033662725715,9.978976465861992,10.346864635385419,387000
2019-05-06,10.374456405639648,10.494020284356179,10.162920919758982,10.162920919758982,190800
2019-05-07,11.459728240966797,11.478122212163942,10.411245569290138,10.67796473000859,343400
2019-05-08,11.800024032592773,12.066743170524633,11.45052983855886,11.496516078294952,630800
2019-05-09,11.92878532409668,12.112729405859652,11.643671339528149,11.726446395600128,235700
2019-05-10,12.05754566192627,12.167912110244034,11.754037709773781,11.97477148352387,345700
2019-05-13,12.121927261352539,12.315068773367466,11.919588325642948,12.06674359629916,387200
2019-05-14,12.30587100982666,12.416237459770874,12.140320896353051,12.140320896353051,322700
2019-05-15,12.269082069396973,12.416237334504622,12.186307013495277,12.370251094879839,307000
2019-05-16,12.278279304504395,12.397842297735394,12.186306826664875,12.186306826664875,360400
2019-05-17,12.090825080871582,12.372007246582111,12.043962131464381,12.343889298167099,165200
2019-05-20,11.444107055664062,12.137689084770132,11.415989106876918,12.137689084770132,241400
2019-05-21,11.069197654724121,11.64093402467875,10.94735202299213,11.444106603242986,301000
2019-05-22,10.769269943237305,11.078570059027678,10.69428815115803,11.031707109368234,159600
2019-05-23,10.85362434387207,10.93797908079054,10.51620629005163,10.713033711576914,285000
2019-05-24,10.966096878051758,11.050451613813093,10.900488036394464,10.900488036394464,101300
2019-05-28,10.975470542907715,11.191042976082237,10.928606698436106,10.966097595242696,183000
2019-05-29,10.85362434387207,11.012960870528417,10.778642554134194,10.966097028478885,116300
2019-05-30,11.144179344177246,11.228533186445082,10.816133346784191,10.872370135482846,159100
2019-05-31,11.125433921813965,11.228533662638206,10.994215338521181,11.022334180989722,163300
2019-06-03,11.50034236907959,11.519087367910773,11.106687561237777,11.106687561237777,158400
2019-06-04,11.884625434875488,11.9127433828982,11.584697378503913,11.584697378503913,117700
2019-06-05,11.847134590148926,11.95960727657349,11.76277985186714,11.893997539102402,118500
2019-06-06,11.940860748291016,12.053333428747438,11.790897174349121,11.809643068018561,167500
2019-06-07,12.0720796585083,12.109570553037535,11.89399723910436,12.01584286978773,152500
2019-06-10,12.090825080871582,12.165806872547263,11.940861497520224,12.090825080871582,153400
2019-06-11,12.128315925598145,12.184552716044642,11.959607341965572,12.0908250299183,115000
2019-06-12,12.128315925598145,12.184552716044642,11.94086144719892,12.128315925598145,132400
2019-06-13,12.14706039428711,12.175178339282553,11.978350936607745,12.137687448004177,95600
2019-06-14,12.053333282470703,12.193924801725096,12.053333282470703,12.13768801525266,173600
2019-06-17,11.968979835510254,12.034588676998869,11.856506258882021,12.006470729768523,132300
2019-06-18,11.725288391113281,12.043961434212967,11.687797497445871,11.997097593665352,105200
2019-06-19,11.7721529006958,11.865879693264299,11.650307265888637,11.697170215246155,93100
2019-06-20,11.847134590148926,11.903370486434481,11.678425113585353,11.837761642816849,75000
2019-06-21,11.76278018951416,11.959607619870383,11.753407241913036,11.790898138464055,100700
2019-06-24,11.54720687866211,11.875252894291435,11.44410713647887,11.772153152108196,104100
2019-06-25,11.462851524353027,11.52846126027951,11.359751787687745,11.500343312798694,79500
2019-06-26,11.55657958984375,11.594070485675505,11.39724305909542,11.500343693022847,73700
2019-06-27,11.650306701660156,11.715915542665991,11.519088125795067,11.60344286071881,69800
2019-06-28,11.847134590148926,11.95960727657349,11.56595242716079,11.622188323446345,345000
2019-07-01,11.903369903564453,12.250160893188973,11.893996956691339,11.96897963782284,233500
2019-07-02,12.053333282470703,12.118943015664112,11.847133817729695,11.903369710348734,110500
2019-07-03,12.268906593322754,12.325142485967172,12.034588288313087,12.034588288313087,60900
2019-07-05,12.184552192687988,12.325142821985327,12.072079510479433,12.231416033738242,132100
2019-07-08,12.306397438049316,12.521969848762138,12.175178865971906,12.175178865971906,114600
2019-07-09,11.931488037109375,12.315770820242026,11.87525214269718,12.268906978996247,105600
2019-07-10,11.819014549255371,12.006469901468,11.734660713383725,11.93148722427093,76800
2019-07-11,11.734661102294922,11.940860566397312,11.594069583475953,11.809642888123681,86900
2019-07-12,12.053333282470703,12.090824175501195,11.734661138638218,11.734661138638218,80700
2019-07-15,12.100197792053223,12.165806635025145,11.87525242141796,12.053333949707515,61400
2019-07-16,12.100197792053223,12.334516109928314,12.04396189632113,12.100197792053223,78300
2019-07-17,12.006471633911133,12.109571377421902,11.865880099465365,12.072080480340395,92200
2019-07-18,11.669052124023438,11.9689801805903,11.52846148996489,11.931488391397673,209200
2019-07-19,11.734661102294922,11.800269941431738,11.61281547685984,11.622187529698389,127800
2019-07-22,11.837761878967285,11.940861620116499,11.734662137818072,11.734662137818072,88300
2019-07-23,11.875252723693848,11.903370672275615,11.762780035513307,11.893997724797202,91500
2019-07-24,12.175179481506348,12.21267037630196,11.828388481183577,11.865879375979189,132600
2019-07-25,12.109570503234863,12.27827997484929,12.090824609120626,12.137688450552792,104400
2019-07-26,12.156434059143066,12.184552005800574,12.02521548498568,12.147061112306094,75300
2019-07-29,12.118943214416504,12.306397682643246,12.081452320771156,12.184552054832512,107700
2019-07-30,12.156434059143066,12.259533792789536,11.978351644654227,12.053333431643187,79100
2019-07-31,11.931488037109375,12.212670190730627,11.856506248657498,12.19392519054437,153600
2019-08-01,11.76278018951416,12.128316207423229,11.744034294311911,11.997098516421401,111100
2019-08-02,11.875252723693848,11.950234515814207,11.63156145237594,11.828388880155254,107200
2019-08-05,11.55657958984375,11.893997652329555,11.5284616414333,11.893997652329555,99900
2019-08-06,11.20978832244873,11.697169957066443,10.778642583360185,11.528461376625495,299500
2019-08-07,11.528461456298828,11.697170037905723,11.20978839991971,11.219161347190495,151300
2019-08-08,11.622187614440918,11.80964297423303,11.528460828398263,11.53783377515855,92300
2019-08-09,11.162923812866211,11.678424258281348,11.031706135241063,11.58469657953191,145800
2019-08-12,11.125433921813965,11.303516348700848,10.928606493801524,11.153551870429036,129200
2019-08-13,11.406615257263184,11.434733203826683,11.09731516350448,11.09731516350448,45700
2019-08-14,11.20041561126709,11.369125089116666,11.097315871388716,11.369125089116666,108300
2019-08-15,11.144179344177246,11.294142922235752,11.087942555478591,11.2191611332065,107200
2019-08-16,11.25906753540039,11.383530123802844,11.163326801844256,11.182475313776004,107800
2019-08-19,11.412251472473145,11.431399070504321,11.230344269395015,11.297363145132293,124700
2019-08-20,11.5079927444458,11.555862198306675,11.364381643709262,11.5079927444458,100600
2019-08-21,11.718621253967285,11.776065878617223,11.54628920612014,11.613307174002289,113100
2019-08-22,12.092009544372559,12.120731401389923,11.843084348751736,11.843084348751736,126300
2019-08-23,11.871805191040039,12.139878877126725,11.833509080606412,12.06328665625947,119600
2019-08-26,12.101583480834961,12.120731080656071,11.843084035364866,11.852658291801095,110500
2019-08-27,11.938824653625488,12.235619295754672,11.90052854131684,12.206897439786022,84800
2019-08-28,12.197322845458984,12.245193212781144,11.92925006672673,11.92925006672673,90900
2019-08-29,12.168601036071777,12.379230105251004,12.14945252385034,12.25476751496561,34600
2019-08-30,12.082433700561523,12.24519239069926,12.005841483208618,12.24519239069926,46300
2019-09-03,11.977120399475098,12.09200873288585,11.766491331696397,12.072860220791735,138300
2019-09-04,12.092009544372559,12.197323628803812,11.881380462458681,12.063287687355194,94300
2019-09-05,12.226045608520508,12.388803396465022,12.092008762685323,12.16860098514791,104500
2019-09-06,12.33135986328125,12.398377830635885,12.216471527937019,12.350507462646291,150200
2019-09-09,12.494118690490723,12.685599251296248,12.331359985543193,12.388803697259181,172900
2019-09-10,12.666450500488281,12.6855990127344,12.35050735283787,12.465396600211944,177200
2019-09-11,13.614280700683594,13.872779221688607,12.609006645550076,12.666450355528386,626600
2019-09-12,13.891928672790527,14.083409240747562,13.355782169459463,13.786613675625631,273200
2019-09-13,13.882352828979492,14.073833375044817,13.643001918135017,14.02596301026567,185600
2019-09-16,13.949371337890625,14.073833925968017,13.777039296211491,13.882353372407145,87500
2019-09-17,13.891928672790527,14.016391270225443,13.777040332016307,13.949372386651953,86600
2019-09-18,13.633427619934082,13.872778530030052,13.499391694633148,13.872778530030052,148100
2019-09-19,13.83448314666748,14.169574803600614,13.537688513887902,13.643002591156252,197600
2019-09-20,13.480244636535645,13.930224651671736,13.365356296872436,13.824909655525275,265400
2019-09-23,13.374929428100586,13.614280343856603,13.08770814658311,13.461095903860958,271000
2019-09-24,13.355781555175781,13.614280994816923,13.336633955786436,13.461096547496837,168700
2019-09-25,13.662151336669922,13.72916930398112,13.269615049850735,13.307911161607324,98700
2019-09-26,13.853631973266602,13.90150234149405,13.556836420697493,13.623854388385121,117300
2019-09-27,13.451521873474121,13.95894556772423,13.36535539627006,13.882353346443132,148500
2019-09-30,14.207870483398438,14.341906411661752,13.384502750117935,13.39407700586568,380500
2019-10-01,13.164300918579102,14.68657295270664,13.13557906313839,14.198296844957936,251200
2019-10-02,13.116430282592773,13.346206947522411,12.972820095274574,13.21217101617244,174600
2019-10-03,13.030263900756836,13.31748519055568,12.829209089202777,13.154726490104713,121100
2019-10-04,13.288763046264648,13.317484900704015,12.934523798008149,13.011116018547321,80400
2019-10-07,12.637728691101074,13.288763501014142,12.474969988622808,13.173875166273834,184100
2019-10-08,12.58028507232666,12.733469519768168,12.369656000568925,12.494118592377982,150000
2019-10-09,12.752616882324219,12.819635761623664,12.599432437727735,12.599432437727735,75400
2019-10-10,12.77176570892334,12.867505532628035,12.599432747983021,12.790913308443747,77300
2019-10-11,12.934524536132812,13.126005098407822,12.82920954209305,12.82920954209305,72000
2019-10-14,13.078134536743164,13.212171384885009,12.87707972105606,12.982394713542984,77500
2019-10-15,13.374929428100586,13.413225538099498,12.982394072348924,13.058986292346747,115800
2019-10-16,13.29833698272705,13.346206434625952,12.97281959672742,13.231318106576307,146100
2019-10-17,13.288763046264648,13.508965452051948,13.126004349356082,13.37492952263404,108000
2019-10-18,13.336633682250977,13.528114237473803,13.221745349117281,13.221745349117281,131800
2019-10-21,13.384502410888672,13.499391650847198,13.2121703770534,13.35578055742467,86400
2019-10-22,13.480244636535645,13.662151859124247,13.394078153525397,13.394078153525397,112500
2019-10-23,13.604706764221191,13.757891211829802,13.403651948472056,13.518540284178515,92100
2019-10-24,13.441947937011719,13.738743486318079,13.384503313160018,13.710020717866568,88400
2019-10-25,13.355781555175781,13.614280994816923,13.260041732126393,13.384503410785467,171700
2019-10-28,13.422800064086914,13.508965628530667,13.288763219866683,13.394077296221027,141900
2019-10-29,13.374929428100586,13.461095903860958,13.307910550814029,13.451521648098408,122200
2019-10-30,13.451521873474121,13.710020392035007,13.384502995064684,13.44194761755116,239000
2019-10-31,13.240893363952637,13.61428114315211,12.953672065572375,13.50896614968359,134800
2019-11-01,13.250467300415039,13.365355634383507,13.173875077769393,13.250467300415039,67200
2019-11-04,12.857932090759277,13.403651912148915,12.541988940159873,13.403651912148915,415200
2019-11-05,12.934524536132812,13.250467692149412,12.867505654548053,13.202597323317825,124100
2019-11-06,12.819635391235352,13.164300381619285,12.656876695291228,13.11643001580314,167300
2019-11-07,12.52284049987793,12.982394757157175,12.427099763304783,12.92495013260302,207000
2019-11-08,12.283489227294922,12.561136259915374,12.120730527512109,12.503692550022208,173900
2019-11-11,12.206896781921387,12.455821955037976,12.159026415852614,12.350506967076416,434700
2019-11-12,11.967546463012695,12.561136658011966,11.929250350853108,12.293063872894855,364700
2019-11-13,10.301664352416992,11.364382163862187,8.779392275852697,11.364382163862187,807100
2019-11-14,9.861257553100586,10.225071041383854,9.679350352433326,10.14847882417172,447200
2019-11-15,9.44957447052002,9.851684100163538,9.305964279812189,9.80381373224382,329400
2019-11-18,9.765517234802246,9.78466574643434,9.200648924373512,9.516592061892755,261600
2019-11-19,9.813387870788574,10.033590282307493,9.755943247363332,9.84210972597554,266300
2019-11-20,10.100608825683594,10.158052534145908,9.64105459272866,9.81338754421817,625800
2019-11-21,9.90912914276123,10.148480079416803,9.77509228953562,10.081461196278315,383400
2019-11-22,10.38783073425293,10.406978333879197,9.995294441824065,10.024017210840473,357800
2019-11-25,9.917437553405762,10.84842212758334,9.907637489514762,10.6916248436695,311600
2019-11-26,10.074234962463379,10.39762959819932,9.780239584180103,9.829238969658238,239600
2019-11-27,10.142834663391113,10.29963195215009,9.956637182050656,10.07423514861989,189200
2019-11-29,9.966437339782715,10.162433952570927,9.917437952939268,10.054636049183802,96500
2019-12-02,10.08403491973877,10.211432946799226,9.907637507718825,9.907637507718825,248600
2019-12-03,9.956637382507324,10.133034803205357,9.917438059528381,10.093835480226414,196200
2019-12-04,9.956637382507324,10.133034803205357,9.809640154982683,9.917438059528381,216000
2019-12-05,10.152633666992188,10.42702985350035,9.90763767270061,9.956637058476035,261300
2019-12-06,10.29963207244873,10.446629298730793,10.162433975889385,10.162433975889385,199000
2019-12-09,10.29963207244873,10.407429976083206,10.05463607225491,10.329031330788029,305600
2019-12-10,10.231032371520996,10.29963188585064,9.946837053828345,10.270231693458411,296400
2019-12-11,10.250632286071777,10.39762950662602,10.201632901025185,10.280031543265519,127500
2019-12-12,10.505428314208984,10.55442769913227,10.123234233309987,10.221233003156561,127000
2019-12-13,10.28003215789795,10.515228098681071,10.240832834434094,10.505428968754302,184500
2019-12-16,10.358430862426758,10.534828286287805,10.289832279629948,10.289832279629948,101200
2019-12-17,10.309432029724121,10.42702999644598,10.142834676555097,10.358430481585723,170100
2019-12-18,10.260432243347168,10.37803020548531,10.113434089735348,10.309431627884441,167700
2019-12-19,10.162433624267578,10.299631716079848,10.113434239007086,10.231032202880943,141400
2019-12-20,10.19183349609375,10.260433013428779,10.093835654249647,10.16243423699908,299900
2019-12-23,10.309432029724121,10.338831287758195,10.054635967867313,10.1918331284167,122900
2019-12-24,10.19183349609375,10.368230919832971,10.182034366119257,10.329031596178211,72300
2019-12-26,10.074234962463379,10.329031019281254,9.995836319532577,10.182033797432387,123400
2019-12-27,9.848838806152344,10.172233432315615,9.819439549569914,10.074234664260162,177400
2019-12-30,10.123234748840332,10.133034813241169,9.721441454261834,9.858639552116806,254600
2019-12-31,10.28983211517334,10.329031438228672,10.064436241251574,10.113434694131554,366100
2020-01-02,10.221233367919922,10.417229980022032,10.162433916996505,10.348631399432685,176300
2020-01-03,10.721024513244629,10.917022060263399,10.142834740213074,10.16243393416361,325400
2020-01-06,11.122818946838379,11.289416304196477,10.770024103216247,10.770024103216247,324300
2020-01-07,10.789624214172363,11.338414738427344,10.711225567850223,11.152218187058658,221700
2020-01-08,10.789624214172363,10.946421506816643,10.691625438976896,10.81902347289677,154200
2020-01-09,10.672025680541992,10.90722160707543,10.662225616623381,10.809222837060396,109900
2020-01-10,10.7504243850708,10.86802234901957,10.63282642112203,10.662225678462837,134200
2020-01-13,11.162017822265625,11.211016273393565,10.809222992796956,10.828823120916569,182700
2020-01-14,11.162017822265625,11.309015044820539,11.10321837249233,11.152217758205818,106800
2020-01-15,10.770023345947266,11.22081599864588,10.740624089241091,11.211015934881983,211200
2020-01-16,10.877822875976562,10.975820716145416,10.809223359814228,10.887622005783543,137000
2020-01-17,10.868022918701172,10.97582082432506,10.779824207469996,10.956221629932347,112300
2020-01-21,10.82882308959961,11.024819697301188,10.740624382487512,11.024819697301188,177600
2020-01-22,10.809223175048828,10.926821141992662,10.770023852734218,10.828823303498917,92000
2020-01-23,10.858222007751465,10.868022071476645,10.691624662765479,10.789623430846241,78400
2020-01-24,10.779824256896973,10.868022968532552,10.721024804278056,10.858222903998467,107500
2020-01-27,10.564227104187012,10.740624520680807,10.485828460097672,10.73082445652325,115600
2020-01-28,10.858222007751465,10.897421328066667,10.485827997464293,10.525027317779495,105800
2020-01-29,10.966020584106445,11.005219906849293,10.838623486131372,10.868022744542113,76200
2020-01-30,11.03462028503418,11.03462028503418,10.828823603534053,10.956221638232758,116800
2020-01-31,11.162017822265625,11.456012267375453,10.966020279411676,11.015019665125163,305500
2020-02-03,11.230616569519043,11.407013986892217,11.132617796626043,11.17181711886613,149200
2020-02-04,11.57361125946045,11.70100835491437,11.289415941552557,11.309015135243332,161000
2020-02-05,11.691208839416504,11.808806801435722,11.583410006626412,11.681408775601854,105400
2020-02-06,11.563811302185059,11.808807300389889,11.47561259329763,11.730408655731189,119200
2020-02-07,11.299215316772461,11.554011382391185,11.240416799836186,11.554011382391185,72700
2020-02-10,11.701008796691895,11.779408378171674,11.211016786310422,11.269816238773858,124300
2020-02-11,11.730408668518066,11.848006635634306,11.681409281906575,11.759807926650733,86100
2020-02-12,11.750007629394531,11.857806464719145,11.740207565349467,11.818607143124435,120500
2020-02-13,11.730408668518066,11.799007249022814,11.583410508683592,11.681409281906575,114400
2020-02-14,11.82840633392334,11.946004299317305,11.671609046731385,11.671609046731385,174600
2020-02-18,12.151801109313965,12.279199140239173,11.759807886917603,11.759807886917603,211900
2020-02-19,12.239999771118164,12.377197865724177,12.102802611097708,12.239999771118164,231300
2020-02-20,12.0,12.329999923706055,11.970000267028809,12.130000114440918,121700
2020-02-21,11.270000457763672,11.989999771118164,11.199999809265137,11.989999771118164,422500
2020-02-24,11.029999732971191,11.199999809265137,10.5,10.920000076293945,165900
2020-02-25,10.739999771118164,11.199999809265137,10.649999618530273,11.149999618530273,175100
2020-02-26,10.9399995803833,10.970000267028809,10.699999809265137,10.739999771118164,86500
2020-02-27,7.96999979019165,10.869999885559082,7.320000171661377,10.859999656677246,548100
2020-02-28,8.890000343322754,9.210000038146973,7.96999979019165,8.0,413700
2020-03-02,9.550000190734863,9.569999694824219,8.8100004196167,9.010000228881836,249300
2020-03-03,8.979999542236328,9.649999618530273,8.789999961853027,9.59000015258789,190100
2020-03-04,9.069999694824219,9.399999618530273,8.75,9.210000038146973,174600
2020-03-05,8.989999771118164,9.0,8.770000457763672,8.789999961853027,161400
2020-03-06,8.770000457763672,9.180000305175781,8.550000190734863,8.770000457763672,158800
2020-03-09,7.75,8.739999771118164,7.690000057220459,8.470000267028809,221800
2020-03-10,8.15999984741211,8.520000457763672,7.800000190734863,8.510000228881836,172300
2020-03-11,7.690000057220459,8.0,7.5,8.0,150900
2020-03-12,6.610000133514404,7.079999923706055,6.199999809265137,6.980000019073486,225300
2020-03-13,6.820000171661377,7.380000114440918,6.539999961853027,7.110000133514404,171500
2020-03-16,5.889999866485596,6.409999847412109,5.880000114440918,6.059999942779541,217800
2020-03-17,5.199999809265137,5.980000019073486,4.630000114440918,5.809999942779541,465500
2020-03-18,4.960000038146973,5.25,4.449999809265137,4.880000114440918,222500
2020-03-19,5.610000133514404,5.869999885559082,4.449999809265137,4.900000095367432,198600
2020-03-20,5.269999980926514,5.900000095367432,5.0,5.760000228881836,250800
2020-03-23,5.21999979019165,5.260000228881836,4.880000114440918,5.239999771118164,149500
2020-03-24,5.440000057220459,5.789999961853027,5.110000133514404,5.480000019073486,228000
2020-03-25,5.96999979019165,6.599999904632568,5.409999847412109,5.420000076293945,206100
2020-03-26,6.849999904632568,7.21999979019165,5.96999979019165,5.96999979019165,209200
2020-03-27,6.78000020980835,7.059999942779541,6.380000114440918,6.75,108600
2020-03-30,7.480000019073486,7.630000114440918,6.550000190734863,6.849999904632568,182000
2020-03-31,6.570000171661377,7.659999847412109,6.519999980926514,7.480000019073486,237800
2020-04-01,5.730000019073486,6.340000152587891,5.639999866485596,6.269999980926514,168800
2020-04-02,5.929999828338623,6.179999828338623,5.659999847412109,5.809999942779541,129700
2020-04-03,5.25,6.03000020980835,5.199999809265137,5.929999828338623,142300
2020-04-06,5.670000076293945,5.949999809265137,5.5,5.610000133514404,145900
2020-04-07,5.809999942779541,6.389999866485596,5.670000076293945,5.960000038146973,226300
2020-04-08,6.840000152587891,6.860000133514404,5.869999885559082,5.909999847412109,213600
2020-04-09,7.070000171661377,7.650000095367432,6.429999828338623,6.849999904632568,329800
2020-04-13,6.820000171661377,7.260000228881836,6.46999979019165,7.159999847412109,237800
2020-04-14,7.079999923706055,7.309999942779541,6.869999885559082,6.929999828338623,197800
2020-04-15,6.659999847412109,6.929999828338623,6.46999979019165,6.889999866485596,172900
2020-04-16,6.309999942779541,6.730000019073486,6.239999771118164,6.730000019073486,116600
2020-04-17,6.659999847412109,6.980000019073486,6.550000190734863,6.550000190734863,125100
2020-04-20,6.360000133514404,6.610000133514404,6.21999979019165,6.510000228881836,119500
2020-04-21,6.130000114440918,6.340000152587891,6.0,6.309999942779541,131200
2020-04-22,6.590000152587891,6.659999847412109,6.039999961853027,6.230000019073486,132900
2020-04-23,6.579999923706055,6.980000019073486,6.519999980926514,6.679999828338623,141900
2020-04-24,6.639999866485596,6.78000020980835,6.440000057220459,6.599999904632568,118300
2020-04-27,7.170000076293945,7.199999809265137,6.730000019073486,6.789999961853027,132800
2020-04-28,7.199999809265137,7.539999961853027,6.940000057220459,7.53000020980835,130400
2020-04-29,7.550000190734863,7.730000019073486,7.309999942779541,7.5,165600
2020-04-30,7.429999828338623,7.670000076293945,7.190000057220459,7.670000076293945,155700
2020-05-01,7.059999942779541,7.199999809265137,6.820000171661377,7.199999809265137,116700
2020-05-04,7.039999961853027,7.110000133514404,6.670000076293945,7.0,96200
2020-05-05,6.730000019073486,7.380000114440918,6.690000057220459,7.210000038146973,97000
2020-05-06,6.820000171661377,7.050000190734863,6.739999771118164,6.75,123400
2020-05-07,6.840000152587891,7.170000076293945,6.769999980926514,6.960000038146973,95500
2020-05-08,7.460000038146973,7.679999828338623,6.96999979019165,7.019999980926514,252400
2020-05-11,7.75,8.0,7.409999847412109,7.599999904632568,325300
2020-05-12,5.190000057220459,6.400000095367432,5.179999828338623,6.190000057220459,1440000
2020-05-13,4.889999866485596,5.5,4.849999904632568,5.190000057220459,776200
2020-05-14,4.849999904632568,5.0,4.519999980926514,4.75,398000
2020-05-15,4.849999904632568,5.0,4.769999980926514,4.940000057220459,309600
2020-05-18,5.03000020980835,5.139999866485596,4.880000114440918,5.0,277900
2020-05-19,4.659999847412109,5.03000020980835,4.519999980926514,5.03000020980835,392400
2020-05-20,4.889999866485596,5.019999980926514,4.769999980926514,4.809999942779541,756100
2020-05-21,5.079999923706055,5.110000133514404,4.869999885559082,4.869999885559082,173600
2020-05-22,5.050000190734863,5.099999904632568,4.880000114440918,5.099999904632568,117900
2020-05-26,5.059999942779541,5.239999771118164,5.039999961853027,5.150000095367432,194600
2020-05-27,5.239999771118164,5.28000020980835,5.010000228881836,5.179999828338623,257000
2020-05-28,5.179999828338623,5.409999847412109,5.139999866485596,5.289999961853027,184600
2020-05-29,5.039999961853027,5.190000057220459,4.96999979019165,5.130000114440918,201100
2020-06-01,5.019999980926514,5.170000076293945,5.010000228881836,5.039999961853027,229100
2020-06-02,4.980000019073486,5.139999866485596,4.909999847412109,5.019999980926514,369600
2020-06-03,5.360000133514404,5.400000095367432,5.03000020980835,5.079999923706055,295200
2020-06-04,5.309999942779541,5.480000019073486,5.179999828338623,5.269999980926514,182900
2020-06-05,5.559999942779541,5.940000057220459,5.420000076293945,5.420000076293945,351100
2020-06-08,5.590000152587891,5.860000133514404,5.519999980926514,5.809999942779541,315600
2020-06-09,5.690000057220459,5.800000190734863,5.440000057220459,5.590000152587891,314500
2020-06-10,5.380000114440918,5.78000020980835,5.360000133514404,5.699999809265137,201000
2020-06-11,4.820000171661377,5.230000019073486,4.75,5.230000019073486,239800
2020-06-12,5.090000152587891,5.099999904632568,4.78000020980835,4.980000019073486,182800
2020-06-15,5.070000171661377,5.210000038146973,4.78000020980835,4.900000095367432,115200
2020-06-16,5.110000133514404,5.360000133514404,4.960000038146973,5.269999980926514,144900
2020-06-17,4.949999809265137,5.159999847412109,4.949999809265137,5.119999885559082,87000
2020-06-18,4.889999866485596,5.039999961853027,4.880000114440918,4.900000095367432,83200
2020-06-19,4.630000114440918,5.0,4.619999885559082,5.0,300900
2020-06-22,4.940000057220459,4.96999979019165,4.579999923706055,4.659999847412109,179400
2020-06-23,4.800000190734863,5.079999923706055,4.800000190734863,5.0,121300
2020-06-24,4.679999828338623,4.820000171661377,4.610000133514404,4.809999942779541,192500
2020-06-25,4.71999979019165,4.789999961853027,4.579999923706055,4.619999885559082,143100
2020-06-26,4.579999923706055,4.739999771118164,4.440000057220459,4.699999809265137,547900
2020-06-29,4.789999961853027,4.909999847412109,4.579999923706055,4.579999923706055,153100
2020-06-30,4.849999904632568,4.900000095367432,4.710000038146973,4.800000190734863,99200
2020-07-01,4.869999885559082,4.949999809265137,4.739999771118164,4.849999904632568,149800
2020-07-02,4.889999866485596,5.079999923706055,4.860000133514404,4.869999885559082,141000
2020-07-06,5.050000190734863,5.099999904632568,4.860000133514404,5.0,138900
2020-07-07,4.880000114440918,5.090000152587891,4.880000114440918,4.96999979019165,99000
2020-07-08,4.96999979019165,5.0,4.809999942779541,4.849999904632568,134100
2020-07-09,4.789999961853027,4.989999771118164,4.78000020980835,4.960000038146973,158800
2020-07-10,4.849999904632568,5.019999980926514,4.769999980926514,4.789999961853027,130100
2020-07-13,4.639999866485596,4.929999828338623,4.610000133514404,4.880000114440918,164800
2020-07-14,4.619999885559082,4.699999809265137,4.53000020980835,4.610000133514404,129000
2020-07-15,4.849999904632568,4.929999828338623,4.559999942779541,4.71999979019165,300700
2020-07-16,4.860000133514404,4.940000057220459,4.760000228881836,4.809999942779541,100400
2020-07-17,4.659999847412109,4.889999866485596,4.659999847412109,4.849999904632568,133400
2020-07-20,4.599999904632568,4.829999923706055,4.579999923706055,4.710000038146973,183100
2020-07-21,4.590000152587891,4.71999979019165,4.519999980926514,4.630000114440918,180100
2020-07-22,4.670000076293945,4.699999809265137,4.53000020980835,4.53000020980835,146500
2020-07-23,4.599999904632568,4.75,4.579999923706055,4.650000095367432,93700
2020-07-24,4.5,4.670000076293945,4.5,4.659999847412109,120300
2020-07-27,4.420000076293945,4.539999961853027,4.360000133514404,4.539999961853027,183800
2020-07-28,4.400000095367432,4.46999979019165,4.320000171661377,4.400000095367432,90400
2020-07-29,4.380000114440918,4.460000038146973,4.369999885559082,4.409999847412109,87100
2020-07-30,4.269999980926514,4.380000114440918,4.25,4.380000114440918,93200
2020-07-31,4.159999847412109,4.260000228881836,4.019999980926514,4.260000228881836,154000
2020-08-03,4.099999904632568,4.239999771118164,4.090000152587891,4.199999809265137,132300
2020-08-04,4.099999904632568,4.159999847412109,4.079999923706055,4.079999923706055,66600
2020-08-05,4.090000152587891,4.179999828338623,4.070000171661377,4.110000133514404,97100
2020-08-06,4.079999923706055,4.170000076293945,4.050000190734863,4.099999904632568,69000
2020-08-07,4.199999809265137,4.210000038146973,4.070000171661377,4.119999885559082,150500
2020-08-10,4.269999980926514,4.380000114440918,4.190000057220459,4.190000057220459,172500
2020-08-11,4.380000114440918,4.539999961853027,4.119999885559082,4.199999809265137,276100
2020-08-12,4.389999866485596,4.489999771118164,4.360000133514404,4.420000076293945,170400
2020-08-13,4.349999904632568,4.409999847412109,4.320000171661377,4.349999904632568,100800
2020-08-14,4.360000133514404,4.380000114440918,4.260000228881836,4.349999904632568,91700
2020-08-17,4.409999847412109,4.440000057220459,4.269999980926514,4.360000133514404,175300
2020-08-18,4.360000133514404,4.440000057220459,4.329999923706055,4.420000076293945,165900
2020-08-19,4.300000190734863,4.440000057220459,4.260000228881836,4.360000133514404,115400
2020-08-20,4.159999847412109,4.28000020980835,4.110000133514404,4.269999980926514,147000
2020-08-21,4.110000133514404,4.170000076293945,3.9600000381469727,4.170000076293945,334200
2020-08-24,4.110000133514404,4.139999866485596,3.950000047683716,4.119999885559082,182100
2020-08-25,4.090000152587891,4.139999866485596,4.019999980926514,4.110000133514404,106000
